season,lg,team,abbreviation,playoffs,age,win,loss,arena
2001,NBA,New York Knicks,NYK,TRUE,29.8,48,34,Madison Square Garden (IV)
2001,NBA,Orlando Magic,ORL,TRUE,26,43,39,TD Waterhouse Centre
2001,NBA,Philadelphia 76ers,PHI,TRUE,28.2,56,26,First Union Center
2001,NBA,Phoenix Suns,PHO,TRUE,28.6,51,31,America West Arena
2001,NBA,Portland Trail Blazers,POR,TRUE,30.1,50,32,Rose Garden Arena
2001,NBA,Sacramento Kings,SAC,TRUE,27.1,55,27,ARCO Arena (II)
2001,NBA,San Antonio Spurs,SAS,TRUE,29.5,58,24,Alamodome
2001,NBA,Toronto Raptors,TOR,TRUE,29.9,47,35,Air Canada Centre
2001,NBA,Utah Jazz,UTA,TRUE,32,53,29,Delta Center
2001,NBA,Washington Wizards,WAS,FALSE,27,19,63,MCI Center
2000,NBA,Atlanta Hawks,ATL,FALSE,27.6,28,54,Philips Arena
2000,NBA,Boston Celtics,BOS,FALSE,25.4,35,47,FleetCenter
2000,NBA,Chicago Bulls,CHI,FALSE,26,17,65,United Center
2000,NBA,Cleveland Cavaliers,CLE,FALSE,27.2,32,50,Gund Arena
2000,NBA,Dallas Mavericks,DAL,FALSE,26.3,40,42,Reunion Arena
2000,NBA,Denver Nuggets,DEN,FALSE,25.9,35,47,Pepsi Center
2000,NBA,Detroit Pistons,DET,TRUE,28.3,42,40,The Palace of Auburn Hills
2000,NBA,Golden State Warriors,GSW,FALSE,26.9,19,63,The Arena in Oakland
2000,NBA,Houston Rockets,HOU,FALSE,26.3,34,48,Compaq Center
2000,NBA,Indiana Pacers,IND,TRUE,30.4,56,26,Conseco Fieldhouse
2000,NBA,Los Angeles Clippers,LAC,FALSE,24.2,15,67,STAPLES Center
2000,NBA,Los Angeles Lakers,LAL,TRUE,29.2,67,15,STAPLES Center
2000,NBA,Miami Heat,MIA,TRUE,29.2,52,30,AmericanAirlines Arena
2000,NBA,Milwaukee Bucks,MIL,TRUE,28.2,42,40,Bradley Center
2000,NBA,Minnesota Timberwolves,MIN,TRUE,26.6,50,32,Target Center
2000,NBA,New York Knicks,NYK,TRUE,29.5,50,32,Madison Square Garden (IV)
2000,NBA,Orlando Magic,ORL,FALSE,26.3,41,41,TD Waterhouse Centre
2000,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,33,First Union Center
2000,NBA,Phoenix Suns,PHO,TRUE,28.6,53,29,America West Arena
2000,NBA,Portland Trail Blazers,POR,TRUE,29.6,59,23,Rose Garden Arena
2000,NBA,Sacramento Kings,SAC,TRUE,27.5,44,38,ARCO Arena (II)
2000,NBA,San Antonio Spurs,SAS,TRUE,30.9,53,29,Alamodome
2000,NBA,Toronto Raptors,TOR,TRUE,29.3,45,37,Air Canada Centre
2000,NBA,Utah Jazz,UTA,TRUE,31.5,55,27,Delta Center
2000,NBA,Washington Wizards,WAS,FALSE,28,29,53,MCI Center
1999,NBA,Atlanta Hawks,ATL,TRUE,29.6,31,19,Georgia Dome
1999,NBA,Boston Celtics,BOS,FALSE,24.3,19,31,FleetCenter
1999,NBA,Chicago Bulls,CHI,FALSE,28.6,13,37,United Center
1999,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,22,28,Gund Arena
1999,NBA,Dallas Mavericks,DAL,FALSE,26.1,19,31,Reunion Arena
1999,NBA,Denver Nuggets,DEN,FALSE,24.6,14,36,McNichols Sports Arena
1999,NBA,Detroit Pistons,DET,TRUE,27.7,29,21,The Palace of Auburn Hills
1999,NBA,Golden State Warriors,GSW,FALSE,28.1,21,29,The Arena in Oakland
1999,NBA,Houston Rockets,HOU,TRUE,29.6,31,19,Compaq Center
1999,NBA,Indiana Pacers,IND,TRUE,30.8,33,17,Market Square Arena
1999,NBA,Los Angeles Clippers,LAC,FALSE,25,9,41,Los Angeles Memorial Sports Arena
1999,NBA,Los Angeles Lakers,LAL,TRUE,27.5,31,19,Great Western Forum
1999,NBA,Miami Heat,MIA,TRUE,30.3,33,17,Miami Arena
1999,NBA,Milwaukee Bucks,MIL,TRUE,28.3,28,22,Bradley Center
1999,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,25,25,Target Center
1999,NBA,New York Knicks,NYK,TRUE,29,27,23,Madison Square Garden (IV)
1999,NBA,Orlando Magic,ORL,TRUE,28.7,33,17,Orlando Arena
1999,NBA,Philadelphia 76ers,PHI,TRUE,26,28,22,First Union Center
1999,NBA,Phoenix Suns,PHO,TRUE,29.3,27,23,America West Arena
1999,NBA,Portland Trail Blazers,POR,TRUE,27.4,35,15,Rose Garden Arena
1999,NBA,Sacramento Kings,SAC,TRUE,26.1,27,23,ARCO Arena (II)
1999,NBA,San Antonio Spurs,SAS,TRUE,30.1,37,13,Alamodome
1999,NBA,Toronto Raptors,TOR,FALSE,27.3,23,27,Air Canada Centre
1999,NBA,Utah Jazz,UTA,TRUE,30.3,37,13,Delta Center
1999,NBA,Washington Wizards,WAS,FALSE,29.3,18,32,MCI Center
1998,NBA,Atlanta Hawks,ATL,TRUE,29.4,50,32,Georgia Dome
1998,NBA,Boston Celtics,BOS,FALSE,23.9,36,46,FleetCenter
1998,NBA,Chicago Bulls,CHI,TRUE,31.7,62,20,United Center
1998,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,47,35,Gund Arena
1998,NBA,Dallas Mavericks,DAL,FALSE,26.3,20,62,Reunion Arena
1998,NBA,Denver Nuggets,DEN,FALSE,26.5,11,71,McNichols Sports Arena
1998,NBA,Detroit Pistons,DET,FALSE,27.2,37,45,The Palace of Auburn Hills
1998,NBA,Golden State Warriors,GSW,FALSE,25.9,19,63,The Arena in Oakland
1998,NBA,Houston Rockets,HOU,TRUE,32,41,41,The Summit
1998,NBA,Indiana Pacers,IND,TRUE,29.7,58,24,Market Square Arena
1998,NBA,Los Angeles Clippers,LAC,FALSE,25.7,17,65,Los Angeles Memorial Sports Arena
1998,NBA,Los Angeles Lakers,LAL,TRUE,25.8,61,21,Great Western Forum
1998,NBA,Miami Heat,MIA,TRUE,28.1,55,27,Miami Arena
1998,NBA,Milwaukee Bucks,MIL,FALSE,27.6,36,46,Bradley Center
1998,NBA,Minnesota Timberwolves,MIN,TRUE,26.4,45,37,Target Center
1998,NBA,New York Knicks,NYK,TRUE,30.2,43,39,Madison Square Garden (IV)
1998,NBA,Orlando Magic,ORL,FALSE,30.8,41,41,Orlando Arena
1998,NBA,Philadelphia 76ers,PHI,FALSE,25.4,31,51,CoreStates Center
1998,NBA,Phoenix Suns,PHO,TRUE,28.2,56,26,America West Arena
1998,NBA,Portland Trail Blazers,POR,TRUE,26.1,46,36,Rose Garden Arena
1998,NBA,Sacramento Kings,SAC,FALSE,26.6,27,55,ARCO Arena (II)
1998,NBA,San Antonio Spurs,SAS,TRUE,28.7,56,26,Alamodome
1998,NBA,Toronto Raptors,TOR,FALSE,24.8,16,66,SkyDome
1998,NBA,Utah Jazz,UTA,TRUE,29.7,62,20,Delta Center
1998,NBA,Washington Wizards,WAS,FALSE,26.7,42,40,MCI Center
1997,NBA,Atlanta Hawks,ATL,TRUE,28.8,56,26,Omni Coliseum
1997,NBA,Boston Celtics,BOS,FALSE,26.1,15,67,FleetCenter
1997,NBA,Chicago Bulls,CHI,TRUE,30.7,69,13,United Center
1997,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,42,40,Gund Arena
1997,NBA,Dallas Mavericks,DAL,FALSE,27.1,24,58,Reunion Arena
1997,NBA,Denver Nuggets,DEN,FALSE,28.6,21,61,McNichols Sports Arena
1997,NBA,Detroit Pistons,DET,TRUE,28.2,54,28,The Palace of Auburn Hills
1997,NBA,Golden State Warriors,GSW,FALSE,26.7,30,52,San Jose Arena
1997,NBA,Houston Rockets,HOU,TRUE,30.8,57,25,The Summit
1997,NBA,Indiana Pacers,IND,FALSE,27.9,39,43,Market Square Arena
1997,NBA,Los Angeles Clippers,LAC,TRUE,25.5,36,46,Los Angeles Memorial Sports Arena
1997,NBA,Los Angeles Lakers,LAL,TRUE,26.5,56,26,Great Western Forum
1997,NBA,Miami Heat,MIA,TRUE,27.2,61,21,Miami Arena
1997,NBA,Milwaukee Bucks,MIL,FALSE,27.3,33,49,Bradley Center
1997,NBA,Minnesota Timberwolves,MIN,TRUE,26.3,40,42,Target Center
1997,NBA,New York Knicks,NYK,TRUE,29.7,57,25,Madison Square Garden (IV)
1997,NBA,Orlando Magic,ORL,TRUE,29.4,45,37,Orlando Arena
1997,NBA,Philadelphia 76ers,PHI,FALSE,25.5,22,60,CoreStates Center
1997,NBA,Phoenix Suns,PHO,TRUE,28.5,40,42,America West Arena
1997,NBA,Portland Trail Blazers,POR,TRUE,26.4,49,33,Rose Garden Arena
1997,NBA,Sacramento Kings,SAC,FALSE,27.4,34,48,ARCO Arena (II)
1997,NBA,San Antonio Spurs,SAS,FALSE,29.9,20,62,Alamodome
1997,NBA,Toronto Raptors,TOR,FALSE,25.1,30,52,SkyDome
1997,NBA,Utah Jazz,UTA,TRUE,29.6,64,18,Delta Center
1996,NBA,Atlanta Hawks,ATL,TRUE,28.1,46,36,Omni Coliseum
1996,NBA,Boston Celtics,BOS,FALSE,26.3,33,49,FleetCenter
1996,NBA,Chicago Bulls,CHI,TRUE,29.9,72,10,United Center
1996,NBA,Cleveland Cavaliers,CLE,TRUE,27.5,47,35,Gund Arena
1996,NBA,Dallas Mavericks,DAL,FALSE,25.1,26,56,Reunion Arena
1996,NBA,Denver Nuggets,DEN,FALSE,26.8,35,47,McNichols Sports Arena
1996,NBA,Detroit Pistons,DET,TRUE,26.8,46,36,The Palace of Auburn Hills
1996,NBA,Golden State Warriors,GSW,FALSE,27,36,46,Oakland-Alameda County Coliseum Arena
1996,NBA,Houston Rockets,HOU,TRUE,29,48,34,The Summit
1996,NBA,Indiana Pacers,IND,TRUE,29.4,52,30,Market Square Arena
1996,NBA,Los Angeles Clippers,LAC,FALSE,25.2,29,53,Los Angeles Memorial Sports Arena
1996,NBA,Los Angeles Lakers,LAL,TRUE,27.1,53,29,Great Western Forum
1996,NBA,Miami Heat,MIA,TRUE,27.4,42,40,Miami Arena
1996,NBA,Milwaukee Bucks,MIL,FALSE,27.5,25,57,Bradley Center
1996,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,26,56,Target Center
1996,NBA,New York Knicks,NYK,TRUE,30.4,47,35,Madison Square Garden (IV)
1996,NBA,Orlando Magic,ORL,TRUE,27.7,60,22,Orlando Arena
1996,NBA,Philadelphia 76ers,PHI,FALSE,26.1,18,64,CoreStates Spectrum
1996,NBA,Phoenix Suns,PHO,TRUE,27.9,41,41,America West Arena
1996,NBA,Portland Trail Blazers,POR,TRUE,28.1,44,38,Rose Garden Arena
1996,NBA,Sacramento Kings,SAC,TRUE,26.6,39,43,ARCO Arena (II)
1996,NBA,San Antonio Spurs,SAS,TRUE,29.4,59,23,Alamodome
1996,NBA,Toronto Raptors,TOR,FALSE,26.1,21,61,SkyDome
1996,NBA,Utah Jazz,UTA,TRUE,29.5,55,27,Delta Center
1995,NBA,Atlanta Hawks,ATL,TRUE,28.2,42,40,Omni Coliseum
1995,NBA,Boston Celtics,BOS,TRUE,27.2,35,47,Boston Garden
1995,NBA,Chicago Bulls,CHI,TRUE,28.1,47,35,United Center
1995,NBA,Cleveland Cavaliers,CLE,TRUE,28.3,43,39,Gund Arena
1995,NBA,Dallas Mavericks,DAL,FALSE,24.3,36,46,Reunion Arena
1995,NBA,Denver Nuggets,DEN,TRUE,26.6,41,41,McNichols Sports Arena
1995,NBA,Detroit Pistons,DET,FALSE,26.9,28,54,The Palace of Auburn Hills
1995,NBA,Golden State Warriors,GSW,FALSE,26,26,56,Oakland-Alameda County Coliseum Arena
1995,NBA,Houston Rockets,HOU,TRUE,28.5,47,35,The Summit
1995,NBA,Indiana Pacers,IND,TRUE,28.7,52,30,Market Square Arena
1995,NBA,Los Angeles Clippers,LAC,FALSE,24.9,17,65,Los Angeles Memorial Sports Arena
1995,NBA,Los Angeles Lakers,LAL,TRUE,25.9,48,34,Great Western Forum
1995,NBA,Miami Heat,MIA,FALSE,27.1,32,50,Miami Arena
1995,NBA,Milwaukee Bucks,MIL,FALSE,25.7,34,48,Bradley Center
1995,NBA,Minnesota Timberwolves,MIN,FALSE,25.4,21,61,Target Center
1995,NBA,New York Knicks,NYK,TRUE,29.4,55,27,Madison Square Garden (IV)
1995,NBA,Orlando Magic,ORL,TRUE,26.6,57,25,Orlando Arena
1995,NBA,Philadelphia 76ers,PHI,FALSE,25.1,24,58,CoreStates Spectrum
1995,NBA,Phoenix Suns,PHO,TRUE,29.2,59,23,America West Arena
1995,NBA,Portland Trail Blazers,POR,TRUE,29.3,44,38,Memorial Coliseum
1995,NBA,Sacramento Kings,SAC,FALSE,26.4,39,43,ARCO Arena (II)
1995,NBA,San Antonio Spurs,SAS,TRUE,29,62,20,Alamodome
1995,NBA,Utah Jazz,UTA,TRUE,29.6,60,22,Delta Center
1994,NBA,Atlanta Hawks,ATL,TRUE,28.7,57,25,Omni Coliseum
1994,NBA,Boston Celtics,BOS,FALSE,27.8,32,50,Boston Garden
1994,NBA,Chicago Bulls,CHI,TRUE,27.7,55,27,Chicago Stadium
1994,NBA,Cleveland Cavaliers,CLE,TRUE,27.9,47,35,Coliseum at Richfield
1994,NBA,Dallas Mavericks,DAL,FALSE,25.3,13,69,Reunion Arena
1994,NBA,Denver Nuggets,DEN,TRUE,24.8,42,40,McNichols Sports Arena
1994,NBA,Detroit Pistons,DET,FALSE,27.5,20,62,The Palace of Auburn Hills
1994,NBA,Golden State Warriors,GSW,TRUE,25,50,32,Oakland-Alameda County Coliseum Arena
1994,NBA,Houston Rockets,HOU,TRUE,28.1,58,24,The Summit
1994,NBA,Indiana Pacers,IND,TRUE,27.2,47,35,Market Square Arena
1994,NBA,Los Angeles Clippers,LAC,FALSE,27,27,55,Los Angeles Memorial Sports Arena
1994,NBA,Los Angeles Lakers,LAL,FALSE,26.5,33,49,Great Western Forum
1994,NBA,Miami Heat,MIA,TRUE,26,42,40,Miami Arena
1994,NBA,Milwaukee Bucks,MIL,FALSE,26.1,20,62,Bradley Center
1994,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,20,62,Target Center
1994,NBA,New York Knicks,NYK,TRUE,28.9,57,25,Madison Square Garden (IV)
1994,NBA,Orlando Magic,ORL,TRUE,25.8,50,32,Orlando Arena
1994,NBA,Philadelphia 76ers,PHI,FALSE,27.2,25,57,The Spectrum
1994,NBA,Phoenix Suns,PHO,TRUE,28.7,56,26,America West Arena
1994,NBA,Portland Trail Blazers,POR,TRUE,28.6,47,35,Memorial Coliseum
1994,NBA,Sacramento Kings,SAC,FALSE,26.7,28,54,ARCO Arena (II)
1994,NBA,San Antonio Spurs,SAS,TRUE,29,55,27,Alamodome
1994,NBA,Utah Jazz,UTA,TRUE,29.4,53,29,Delta Center
1993,NBA,Atlanta Hawks,ATL,TRUE,27.1,43,39,Omni Coliseum
1993,NBA,Boston Celtics,BOS,TRUE,28.6,48,34,Boston Garden
1993,NBA,Chicago Bulls,CHI,TRUE,28.1,57,25,Chicago Stadium
1993,NBA,Cleveland Cavaliers,CLE,TRUE,28.8,54,28,Coliseum at Richfield
1993,NBA,Dallas Mavericks,DAL,FALSE,24.9,11,71,Reunion Arena
1993,NBA,Denver Nuggets,DEN,FALSE,24.8,36,46,McNichols Sports Arena
1993,NBA,Detroit Pistons,DET,FALSE,29.9,40,42,The Palace of Auburn Hills
1993,NBA,Golden State Warriors,GSW,FALSE,25,34,48,Oakland-Alameda County Coliseum Arena
1993,NBA,Houston Rockets,HOU,TRUE,27.4,55,27,The Summit
1993,NBA,Indiana Pacers,IND,TRUE,26.8,41,41,Market Square Arena
1993,NBA,Los Angeles Clippers,LAC,TRUE,26.7,41,41,Los Angeles Memorial Sports Arena
1993,NBA,Los Angeles Lakers,LAL,TRUE,28,39,43,Great Western Forum
1993,NBA,Miami Heat,MIA,FALSE,25.2,36,46,Miami Arena
1993,NBA,Milwaukee Bucks,MIL,FALSE,26.9,28,54,Bradley Center
1993,NBA,Minnesota Timberwolves,MIN,FALSE,25.8,19,63,Target Center
1993,NBA,New York Knicks,NYK,TRUE,28.3,60,22,Madison Square Garden (IV)
1993,NBA,Orlando Magic,ORL,FALSE,25.8,41,41,Orlando Arena
1993,NBA,Philadelphia 76ers,PHI,FALSE,27.1,26,56,The Spectrum
1993,NBA,Phoenix Suns,PHO,TRUE,28.2,62,20,America West Arena
1993,NBA,Portland Trail Blazers,POR,TRUE,28.2,51,31,Memorial Coliseum
1993,NBA,Sacramento Kings,SAC,FALSE,26.5,25,57,ARCO Arena (II)
1993,NBA,San Antonio Spurs,SAS,TRUE,27.5,49,33,HemisFair Arena
1993,NBA,Utah Jazz,UTA,TRUE,29.3,47,35,Delta Center
1992,NBA,Atlanta Hawks,ATL,FALSE,27.2,38,44,Omni Coliseum
1992,NBA,Boston Celtics,BOS,TRUE,29.2,51,31,Boston Garden
1992,NBA,Chicago Bulls,CHI,TRUE,27.6,67,15,Chicago Stadium
1992,NBA,Cleveland Cavaliers,CLE,TRUE,27.6,57,25,Coliseum at Richfield
1992,NBA,Dallas Mavericks,DAL,FALSE,28.2,22,60,Reunion Arena
1992,NBA,Denver Nuggets,DEN,FALSE,25.7,24,58,McNichols Sports Arena
1992,NBA,Detroit Pistons,DET,TRUE,30.1,48,34,The Palace of Auburn Hills
1992,NBA,Golden State Warriors,GSW,TRUE,25.5,55,27,Oakland-Alameda County Coliseum Arena
1992,NBA,Houston Rockets,HOU,FALSE,28,42,40,The Summit
1992,NBA,Indiana Pacers,IND,TRUE,26.4,40,42,Market Square Arena
1992,NBA,Los Angeles Clippers,LAC,TRUE,27.3,45,37,Los Angeles Memorial Sports Arena
1992,NBA,Los Angeles Lakers,LAL,TRUE,28.3,43,39,Great Western Forum
1992,NBA,Miami Heat,MIA,TRUE,24.4,38,44,Miami Arena
1992,NBA,Milwaukee Bucks,MIL,FALSE,30.2,31,51,Bradley Center
1992,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,15,67,Target Center
1992,NBA,New York Knicks,NYK,TRUE,27.3,51,31,Madison Square Garden (IV)
1992,NBA,Orlando Magic,ORL,FALSE,26.6,21,61,Orlando Arena
1992,NBA,Philadelphia 76ers,PHI,FALSE,27.6,35,47,The Spectrum
1992,NBA,Phoenix Suns,PHO,TRUE,27,53,29,Arizona Veterans Memorial Coliseum
1992,NBA,Portland Trail Blazers,POR,TRUE,28.1,57,25,Memorial Coliseum
1992,NBA,Sacramento Kings,SAC,FALSE,25.1,29,53,ARCO Arena (II)
1992,NBA,San Antonio Spurs,SAS,TRUE,27.3,47,35,HemisFair Arena
1992,NBA,Utah Jazz,UTA,TRUE,28.5,55,27,Delta Center
1991,NBA,Atlanta Hawks,ATL,TRUE,29,43,39,Omni Coliseum
1991,NBA,Boston Celtics,BOS,TRUE,28.2,56,26,Boston Garden
1991,NBA,Chicago Bulls,CHI,TRUE,26.9,61,21,Chicago Stadium
1991,NBA,Cleveland Cavaliers,CLE,FALSE,26.8,33,49,Coliseum at Richfield
1991,NBA,Dallas Mavericks,DAL,FALSE,30.6,28,54,Reunion Arena
1991,NBA,Denver Nuggets,DEN,FALSE,26.5,20,62,McNichols Sports Arena
1991,NBA,Detroit Pistons,DET,TRUE,30.5,50,32,The Palace of Auburn Hills
1991,NBA,Golden State Warriors,GSW,TRUE,26.5,44,38,Oakland-Alameda County Coliseum Arena
1991,NBA,Houston Rockets,HOU,TRUE,27.3,52,30,The Summit
1991,NBA,Indiana Pacers,IND,TRUE,26.4,41,41,Market Square Arena
1991,NBA,Los Angeles Clippers,LAC,FALSE,25.1,31,51,Los Angeles Memorial Sports Arena
1991,NBA,Los Angeles Lakers,LAL,TRUE,28.4,58,24,Great Western Forum
1991,NBA,Miami Heat,MIA,FALSE,24,24,58,Miami Arena
1991,NBA,Milwaukee Bucks,MIL,TRUE,29.3,48,34,Bradley Center
1991,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,29,53,Target Center
1991,NBA,New York Knicks,NYK,TRUE,28.1,39,43,Madison Square Garden (IV)
1991,NBA,Orlando Magic,ORL,FALSE,26.1,31,51,Orlando Arena
1991,NBA,Philadelphia 76ers,PHI,TRUE,28.4,44,38,The Spectrum
1991,NBA,Phoenix Suns,PHO,TRUE,26.9,55,27,Arizona Veterans Memorial Coliseum
1991,NBA,Portland Trail Blazers,POR,TRUE,27.9,63,19,Memorial Coliseum
1991,NBA,Sacramento Kings,SAC,FALSE,25.9,25,57,ARCO Arena (II)
1991,NBA,San Antonio Spurs,SAS,TRUE,26,55,27,HemisFair Arena
1991,NBA,Utah Jazz,UTA,TRUE,28.7,54,28,Salt Palace
1990,NBA,Atlanta Hawks,ATL,FALSE,28.6,41,41,Omni Coliseum
1990,NBA,Boston Celtics,BOS,TRUE,30.2,52,30,Boston Garden
1990,NBA,Chicago Bulls,CHI,TRUE,26.1,55,27,Chicago Stadium
1990,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,42,40,Coliseum at Richfield
1990,NBA,Dallas Mavericks,DAL,TRUE,29.2,47,35,Reunion Arena
1990,NBA,Denver Nuggets,DEN,TRUE,29.5,43,39,McNichols Sports Arena
1990,NBA,Detroit Pistons,DET,TRUE,29.5,59,23,The Palace of Auburn Hills
1990,NBA,Golden State Warriors,GSW,FALSE,26,37,45,Oakland-Alameda County Coliseum Arena
1990,NBA,Houston Rockets,HOU,TRUE,27.9,41,41,The Summit
1990,NBA,Indiana Pacers,IND,TRUE,26.4,42,40,Market Square Arena
1990,NBA,Los Angeles Clippers,LAC,FALSE,24.5,30,52,Los Angeles Memorial Sports Arena
1990,NBA,Los Angeles Lakers,LAL,TRUE,28.9,63,19,Great Western Forum
1990,NBA,Miami Heat,MIA,FALSE,24.7,18,64,Miami Arena
1990,NBA,Milwaukee Bucks,MIL,TRUE,28.1,44,38,Bradley Center
1990,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,22,60,Hubert H. Humphrey Metrodome
1990,NBA,New York Knicks,NYK,TRUE,26.5,45,37,Madison Square Garden (IV)
1990,NBA,Orlando Magic,ORL,FALSE,26.5,18,64,Orlando Arena
1990,NBA,Philadelphia 76ers,PHI,TRUE,27.4,53,29,The Spectrum
1990,NBA,Phoenix Suns,PHO,TRUE,26.7,54,28,Arizona Veterans Memorial Coliseum
1990,NBA,Portland Trail Blazers,POR,TRUE,26.7,59,23,Memorial Coliseum
1990,NBA,Sacramento Kings,SAC,FALSE,26.4,23,59,ARCO Arena (II)
1990,NBA,San Antonio Spurs,SAS,TRUE,26.4,56,26,HemisFair Arena
1990,NBA,Utah Jazz,UTA,TRUE,27.6,55,27,Salt Palace
1989,NBA,Atlanta Hawks,ATL,TRUE,28.5,52,30,Omni Coliseum
1989,NBA,Boston Celtics,BOS,TRUE,28.5,42,40,Boston Garden
1989,NBA,Chicago Bulls,CHI,TRUE,26.4,47,35,Chicago Stadium
1989,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,57,25,Coliseum at Richfield
1989,NBA,Dallas Mavericks,DAL,FALSE,28.6,38,44,Reunion Arena
1989,NBA,Denver Nuggets,DEN,TRUE,29.8,44,38,McNichols Sports Arena
1989,NBA,Detroit Pistons,DET,TRUE,28.7,63,19,The Palace of Auburn Hills
1989,NBA,Golden State Warriors,GSW,TRUE,26,43,39,Oakland-Alameda County Coliseum Arena
1989,NBA,Houston Rockets,HOU,TRUE,26.8,45,37,The Summit
1989,NBA,Indiana Pacers,IND,FALSE,25.2,28,54,Market Square Arena
1989,NBA,Los Angeles Clippers,LAC,FALSE,24.6,21,61,Los Angeles Memorial Sports Arena
1989,NBA,Los Angeles Lakers,LAL,TRUE,29.5,57,25,Great Western Forum
1989,NBA,Miami Heat,MIA,FALSE,25.2,15,67,Miami Arena
1989,NBA,Milwaukee Bucks,MIL,TRUE,28.5,49,33,Bradley Center
1989,NBA,New York Knicks,NYK,TRUE,25.3,52,30,Madison Square Garden (IV)
1989,NBA,Philadelphia 76ers,PHI,TRUE,27,46,36,The Spectrum
1989,NBA,Phoenix Suns,PHO,TRUE,25.7,55,27,Arizona Veterans Memorial Coliseum
1989,NBA,Portland Trail Blazers,POR,TRUE,26.9,39,43,Memorial Coliseum
1989,NBA,Sacramento Kings,SAC,FALSE,25.2,27,55,ARCO Arena (II)
1989,NBA,San Antonio Spurs,SAS,FALSE,25.6,21,61,HemisFair Arena
1989,NBA,Utah Jazz,UTA,TRUE,27.4,51,31,Salt Palace
1988,NBA,Atlanta Hawks,ATL,TRUE,26.8,50,32,Omni Coliseum
1988,NBA,Boston Celtics,BOS,TRUE,29.8,57,25,Boston Garden
1988,NBA,Chicago Bulls,CHI,TRUE,25.5,50,32,Chicago Stadium
1988,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,42,40,Coliseum at Richfield
1988,NBA,Dallas Mavericks,DAL,TRUE,27,53,29,Reunion Arena
1988,NBA,Denver Nuggets,DEN,TRUE,28.7,54,28,McNichols Sports Arena
1988,NBA,Detroit Pistons,DET,TRUE,27.5,54,28,Pontiac Silverdome
1988,NBA,Golden State Warriors,GSW,FALSE,25.4,20,62,Oakland-Alameda County Coliseum Arena
1988,NBA,Houston Rockets,HOU,TRUE,27.7,46,36,The Summit
1988,NBA,Indiana Pacers,IND,FALSE,25.7,38,44,Market Square Arena
1988,NBA,Los Angeles Clippers,LAC,FALSE,26.2,17,65,Los Angeles Memorial Sports Arena
1988,NBA,Los Angeles Lakers,LAL,TRUE,28.9,62,20,The Forum
1988,NBA,Milwaukee Bucks,MIL,TRUE,28.6,42,40,MECCA Arena
1988,NBA,New York Knicks,NYK,TRUE,25.3,38,44,Madison Square Garden (IV)
1988,NBA,Philadelphia 76ers,PHI,FALSE,27.2,36,46,The Spectrum
1988,NBA,Phoenix Suns,PHO,FALSE,27.5,28,54,Arizona Veterans Memorial Coliseum
1988,NBA,Portland Trail Blazers,POR,TRUE,27.1,53,29,Memorial Coliseum
1988,NBA,Sacramento Kings,SAC,FALSE,26.1,24,58,ARCO Arena (I)
1988,NBA,San Antonio Spurs,SAS,TRUE,26.2,31,51,HemisFair Arena
1988,NBA,Utah Jazz,UTA,TRUE,27.3,47,35,Salt Palace
1987,NBA,Atlanta Hawks,ATL,TRUE,26.1,57,25,Omni Coliseum
1987,NBA,Boston Celtics,BOS,TRUE,29.4,59,23,Boston Garden
1987,NBA,Chicago Bulls,CHI,TRUE,25.4,40,42,Chicago Stadium
1987,NBA,Cleveland Cavaliers,CLE,FALSE,24.6,31,51,Coliseum at Richfield
1987,NBA,Dallas Mavericks,DAL,TRUE,26.4,55,27,Reunion Arena
1987,NBA,Denver Nuggets,DEN,TRUE,28.2,37,45,McNichols Sports Arena
1987,NBA,Detroit Pistons,DET,TRUE,26.8,52,30,Pontiac Silverdome
1987,NBA,Golden State Warriors,GSW,TRUE,26.9,42,40,Oakland-Alameda County Coliseum Arena
1987,NBA,Houston Rockets,HOU,TRUE,26.1,42,40,The Summit
1987,NBA,Indiana Pacers,IND,TRUE,25.9,41,41,Market Square Arena
1987,NBA,Los Angeles Clippers,LAC,FALSE,26.2,12,70,Los Angeles Memorial Sports Arena
1987,NBA,Los Angeles Lakers,LAL,TRUE,27.8,65,17,The Forum
1987,NBA,Milwaukee Bucks,MIL,TRUE,27.7,50,32,MECCA Arena
1987,NBA,New York Knicks,NYK,FALSE,26.4,24,58,Madison Square Garden (IV)
1987,NBA,Philadelphia 76ers,PHI,TRUE,26.6,45,37,The Spectrum
1987,NBA,Phoenix Suns,PHO,FALSE,26,36,46,Arizona Veterans Memorial Coliseum
1987,NBA,Portland Trail Blazers,POR,TRUE,26.9,49,33,Memorial Coliseum
