Trans_id,Gamb_id,Trans_type,Cashflow,Time
T05490,G00005,Earn,4969.82,2024-03-24 15:37:34
T05491,G00002,Loss,1836.67,2023-01-21 00:45:05
T05492,G00005,Withdraw,3530.01,2024-08-18 02:52:07
T05493,G00003,Earn,8554.25,2024-08-19 11:59:44
T05494,G00001,Withdraw,8535.66,2024-02-02 15:07:05
T05495,G00004,Deposit,307.38,2023-10-31 15:52:04
T05496,G00006,Loss,2379.3,2022-08-15 06:04:08
T05497,G00005,Withdraw,8224.96,2021-04-16 16:58:50
T05498,G00002,Loss,2322.64,2021-02-20 04:59:55
T05499,G00008,Loss,6960.33,2023-08-24 18:56:00
T05500,G00006,Deposit,6455.91,2020-10-26 15:45:07
T05501,G00006,Loss,4994.3,2023-12-13 05:01:54
T05502,G00007,Earn,7974.43,2024-06-09 02:24:17
T05503,G00002,Withdraw,4622.76,2020-02-11 21:41:34
T05504,G00002,Withdraw,6639.78,2024-07-12 23:33:00
T05505,G00007,Loss,3195.17,2022-11-13 17:49:39
T05506,G00006,Loss,5180.74,2021-01-30 04:10:27
T05507,G00007,Loss,578.6,2022-01-19 16:34:41
T05508,G00008,Deposit,3132.08,2021-04-01 12:50:18
T05509,G00001,Earn,1066.09,2023-08-07 01:38:24
T05510,G00006,Earn,906.78,2022-04-30 00:38:10
T05511,G00005,Deposit,9139.54,2024-06-11 13:12:40
T05512,G00002,Earn,4225.14,2024-08-17 16:49:08
T05513,G00003,Earn,3907.26,2021-05-13 02:49:57
T05514,G00003,Withdraw,3241.66,2021-07-16 16:06:31
T05515,G00009,Withdraw,7435.3,2020-11-20 11:42:51
T05516,G00002,Earn,5122.99,2024-07-19 23:55:26
T05517,G00007,Earn,3903.01,2022-07-17 18:26:35
T05518,G00007,Withdraw,3517.4,2020-04-06 07:07:25
T05519,G00004,Withdraw,5767.48,2021-01-05 04:13:58
T05520,G00007,Withdraw,4854.3,2020-09-29 18:05:55
T05521,G00004,Earn,5979.66,2024-01-03 07:15:59
T05522,G00006,Loss,3197.26,2020-06-12 03:09:05
T05523,G00003,Deposit,8283.72,2022-05-25 21:51:39
T05524,G00010,Deposit,9592.84,2024-04-10 23:29:23
T05525,G00004,Deposit,7041.75,2023-01-30 14:14:00
T05526,G00006,Earn,2822.15,2023-02-16 11:18:43
T05527,G00001,Loss,9760.47,2022-04-09 00:53:42
T05528,G00005,Earn,6925.45,2024-09-28 23:57:49
T05529,G00010,Withdraw,9702.72,2024-10-28 09:12:56
T05530,G00005,Deposit,8075.98,2023-02-05 02:55:48
T05531,G00010,Loss,7372.31,2021-05-03 13:21:50
T05532,G00008,Loss,4192.31,2024-04-24 02:24:33
T05533,G00007,Earn,1764.9,2022-11-24 08:08:54
T05534,G00009,Earn,7232.75,2024-05-09 19:42:42
T05535,G00001,Loss,7757.69,2023-07-13 23:05:04
T05536,G00009,Loss,5872.66,2022-06-06 23:21:13
T05537,G00001,Loss,4852.91,2020-08-22 23:26:12
T05538,G00008,Withdraw,3229.46,2022-04-27 22:25:38
T05539,G00004,Deposit,7493.3,2020-06-07 07:51:25
T05540,G00010,Loss,3675.71,2022-07-17 23:13:36
T05541,G00008,Deposit,1368.77,2023-06-17 07:52:34
T05542,G00002,Loss,4328.42,2023-01-21 14:00:20
T05543,G00007,Withdraw,3390.18,2020-02-27 17:56:48
T05544,G00007,Withdraw,9098.79,2022-11-06 00:24:16
T05545,G00005,Loss,4399.14,2020-03-06 04:49:10
T05546,G00010,Loss,5150.9,2022-06-23 00:17:47
T05547,G00009,Loss,6209.74,2024-03-31 19:59:00
T05548,G00003,Withdraw,296.57,2023-05-08 20:05:20
T05549,G00005,Earn,7932.47,2019-12-20 12:08:13
T05550,G00001,Deposit,4.2,2022-07-19 07:44:11
T05551,G00010,Loss,7392.98,2022-10-13 08:47:39
T05552,G00005,Withdraw,1726.68,2023-03-16 11:44:35
T05553,G00004,Earn,3137.86,2024-04-28 20:29:20
T05554,G00007,Loss,3655.91,2021-04-16 08:26:32
T05555,G00005,Earn,6245.95,2021-10-24 18:38:17
T05556,G00005,Deposit,2973.7,2023-08-20 00:29:52
T05557,G00007,Withdraw,3187.59,2020-07-11 17:56:59
T05558,G00001,Earn,1715.8,2023-11-14 21:23:53
T05559,G00007,Loss,2636.16,2020-04-03 08:38:57
T05560,G00003,Withdraw,4745.23,2023-04-19 04:41:40
T05561,G00003,Loss,2432.68,2022-12-17 07:55:06
T05562,G00007,Withdraw,3759.91,2023-06-02 09:29:12
T05563,G00001,Withdraw,2622.06,2023-07-11 13:45:04
T05564,G00001,Deposit,101.31,2024-09-18 23:54:57
T05565,G00007,Loss,9551.68,2020-05-02 23:37:12
T05566,G00002,Earn,7675.9,2024-03-04 09:49:39
T05567,G00006,Loss,8343.66,2019-12-17 12:33:04
T05568,G00001,Loss,3752.65,2023-03-02 10:49:35
T05569,G00003,Deposit,3851.13,2022-08-24 05:19:30
T05570,G00003,Deposit,7962.85,2020-11-14 14:47:42
T05571,G00005,Deposit,895.14,2023-09-09 09:32:48
T05572,G00006,Deposit,442.74,2024-06-07 08:11:09
T05573,G00010,Withdraw,1151.16,2022-04-20 13:54:08
T05574,G00008,Loss,1472.71,2020-07-31 01:38:28
T05575,G00003,Earn,8555.07,2020-06-03 20:30:12
T05576,G00009,Earn,6284.04,2023-04-16 12:27:09
T05577,G00010,Withdraw,7879.68,2021-05-06 19:08:55
T05578,G00002,Earn,3490.29,2020-06-29 04:21:15
T05579,G00008,Loss,4420.65,2024-02-18 03:59:42
T05580,G00009,Loss,5631.15,2021-02-25 19:29:36
T05581,G00002,Deposit,781.12,2022-02-08 02:15:37
T05582,G00005,Earn,9677.06,2020-05-26 13:50:03
T05583,G00009,Loss,6104.22,2021-10-20 14:18:40
T05584,G00010,Earn,1209.92,2023-01-06 06:52:15
T05585,G00010,Earn,1905.74,2021-01-05 11:45:30
T05586,G00004,Deposit,7095.37,2023-12-20 23:35:33
T05587,G00008,Withdraw,9019.48,2020-06-16 01:42:34
T05588,G00006,Loss,2976.36,2023-01-21 23:52:30
T05589,G00003,Earn,1224.81,2023-12-01 00:01:16
T05590,G00008,Loss,5357.6,2024-06-14 00:48:30
T05591,G00001,Withdraw,2484.05,2022-08-05 16:19:21
T05592,G00006,Withdraw,2199.86,2020-02-07 08:33:12
T05593,G00010,Loss,8657.46,2021-03-30 08:58:33
T05594,G00007,Deposit,9025.58,2024-10-06 04:51:54
T05595,G00004,Earn,2112.72,2020-08-26 17:42:45
T05596,G00005,Earn,1534.9,2024-03-09 22:22:08
T05597,G00006,Deposit,909.29,2022-04-22 18:29:09
T05598,G00007,Loss,7377.89,2021-10-22 20:20:06
T05599,G00002,Deposit,6650.36,2023-09-17 13:07:00
T05600,G00002,Deposit,161.0,2022-11-03 11:39:03
T05601,G00004,Deposit,2369.49,2023-08-13 05:07:56
T05602,G00003,Loss,5793.11,2022-08-22 02:33:53
T05603,G00005,Earn,5102.99,2022-02-22 04:29:26
T05604,G00001,Loss,1165.37,2024-04-26 10:39:33
T05605,G00008,Loss,4051.63,2020-04-17 11:54:02
T05606,G00005,Earn,3972.44,2021-08-04 08:33:52
T05607,G00001,Deposit,3250.42,2021-08-24 20:18:17
T05608,G00005,Withdraw,7437.77,2020-06-25 04:57:11
T05609,G00006,Deposit,2734.54,2020-10-03 04:59:31
T05610,G00003,Earn,7775.0,2023-03-28 22:14:06
T05611,G00005,Withdraw,9105.52,2022-07-28 09:42:32
T05612,G00010,Deposit,9580.13,2023-11-13 13:34:34
T05613,G00010,Deposit,2322.11,2022-06-07 05:36:47
T05614,G00007,Loss,1049.34,2020-10-09 15:16:14
T05615,G00003,Withdraw,8107.61,2024-05-14 15:58:03
T05616,G00001,Loss,7941.87,2021-12-08 07:07:52
T05617,G00010,Loss,2565.68,2024-03-09 20:19:27
T05618,G00005,Deposit,7529.99,2020-08-25 23:07:41
T05619,G00002,Loss,4988.65,2020-01-31 16:44:26
T05620,G00007,Withdraw,4992.57,2020-11-22 11:44:35
T05621,G00003,Loss,8708.68,2023-01-22 05:50:07
T05622,G00008,Withdraw,9567.85,2024-04-08 13:12:35
T05623,G00001,Withdraw,5875.88,2021-11-03 18:04:30
T05624,G00004,Loss,7149.38,2019-12-26 06:26:38
T05625,G00001,Loss,3828.62,2020-06-14 09:19:34
T05626,G00009,Earn,7909.49,2021-07-13 15:18:19
T05627,G00008,Loss,6401.21,2021-12-30 09:59:18
T05628,G00002,Withdraw,7923.74,2022-09-27 22:55:22
T05629,G00005,Deposit,5435.8,2020-12-06 06:41:41
T05630,G00005,Withdraw,1077.53,2020-10-06 17:34:40
T05631,G00010,Loss,515.47,2024-04-21 05:54:11
T05632,G00007,Loss,5375.84,2021-09-27 17:21:22
T05633,G00007,Loss,2038.17,2022-06-01 12:49:31
T05634,G00001,Loss,6665.19,2020-02-01 01:53:58
T05635,G00005,Withdraw,790.23,2020-03-04 17:07:52
T05636,G00005,Withdraw,3318.81,2021-04-18 07:58:42
T05637,G00009,Loss,7281.73,2022-03-24 22:41:14
T05638,G00004,Deposit,4962.31,2024-09-01 03:18:04
T05639,G00002,Deposit,4938.8,2020-02-19 01:04:37
T05640,G00006,Loss,5981.94,2024-10-03 05:33:46
T05641,G00010,Loss,5498.51,2022-06-04 03:46:52
T05642,G00004,Withdraw,213.77,2023-09-13 04:31:54
T05643,G00001,Earn,4497.64,2022-12-30 03:31:40
T05644,G00008,Withdraw,1741.33,2020-01-28 06:12:10
T05645,G00008,Deposit,1220.76,2021-03-28 16:44:20
T05646,G00005,Earn,8095.36,2021-01-15 12:27:39
T05647,G00005,Earn,6673.82,2021-03-15 12:49:19
T05648,G00004,Deposit,7074.26,2023-02-14 18:01:36
T05649,G00010,Deposit,5879.67,2023-12-02 05:50:26
T05650,G00001,Earn,6419.42,2021-01-06 20:45:11
T05651,G00010,Withdraw,6151.7,2020-11-25 12:37:43
T05652,G00006,Deposit,2698.91,2022-07-27 21:36:52
T05653,G00005,Loss,493.58,2024-09-24 02:03:02
T05654,G00001,Loss,3454.93,2024-05-08 05:36:20
T05655,G00008,Deposit,8303.36,2021-12-04 07:50:07
T05656,G00007,Deposit,2110.71,2024-01-25 12:49:39
T05657,G00010,Withdraw,3118.29,2021-01-23 13:59:25
T05658,G00002,Withdraw,2328.39,2024-11-23 05:48:30
T05659,G00001,Loss,6888.32,2022-11-08 22:29:25
T05660,G00010,Earn,394.93,2021-09-12 13:09:00
T05661,G00007,Earn,3811.69,2020-10-16 10:38:23
T05662,G00007,Loss,8261.34,2020-01-03 21:11:36
T05663,G00008,Withdraw,8561.73,2024-01-22 01:35:05
T05664,G00003,Withdraw,2822.04,2021-10-08 02:22:52
T05665,G00005,Earn,1317.6,2023-08-10 05:46:26
T05666,G00007,Withdraw,9580.4,2021-05-21 01:55:56
T05667,G00010,Deposit,6380.31,2023-05-08 08:12:30
T05668,G00009,Loss,407.65,2022-03-28 20:11:17
T05669,G00005,Deposit,7407.62,2024-05-04 12:14:13
T05670,G00007,Withdraw,1399.34,2022-07-22 18:16:30
T05671,G00005,Withdraw,3536.37,2023-12-14 00:40:43
T05672,G00005,Earn,8129.54,2023-04-21 20:27:26
T05673,G00001,Loss,4086.54,2023-07-22 00:59:20
T05674,G00004,Loss,1495.21,2023-08-21 09:37:09
T05675,G00010,Earn,9495.34,2020-09-05 09:34:09
T05676,G00002,Earn,2361.41,2022-04-02 18:34:25
T05677,G00007,Loss,4739.78,2021-04-04 16:00:21
T05678,G00004,Withdraw,7254.49,2024-01-16 18:35:29
T05679,G00001,Earn,2644.93,2023-04-07 06:32:06
T05680,G00003,Earn,1512.22,2023-05-07 10:52:00
T05681,G00001,Withdraw,6448.45,2021-03-23 23:47:52
T05682,G00003,Earn,2659.12,2024-04-28 17:10:23
T05683,G00006,Withdraw,1380.17,2024-07-18 16:32:31
T05684,G00010,Withdraw,30.68,2022-10-17 20:58:54
T05685,G00006,Deposit,6492.41,2020-06-17 17:33:04
T05686,G00005,Earn,8659.03,2022-02-18 01:46:29
T05687,G00004,Loss,7256.13,2021-12-15 12:49:45
T05688,G00005,Earn,7134.55,2023-04-22 11:56:50
T05689,G00008,Earn,8526.62,2020-05-06 11:14:48
T05690,G00009,Earn,5816.22,2021-02-22 16:12:10
T05691,G00010,Loss,7097.62,2023-11-24 19:34:46
T05692,G00008,Withdraw,8093.85,2024-01-07 02:15:37
T05693,G00009,Loss,5409.71,2022-11-09 00:10:59
T05694,G00006,Deposit,3546.61,2020-11-10 10:34:02
T05695,G00008,Deposit,7042.18,2024-07-25 03:41:10
T05696,G00004,Deposit,6263.23,2023-03-06 13:10:20
T05697,G00004,Deposit,7953.46,2023-06-02 21:49:16
T05698,G00001,Deposit,8391.49,2023-03-28 00:17:26
T05699,G00004,Deposit,8491.7,2021-02-17 13:58:26
T05700,G00008,Earn,3651.23,2024-01-28 23:55:33
T05701,G00005,Withdraw,9573.02,2021-01-04 20:49:52
T05702,G00008,Deposit,2814.48,2022-01-27 12:17:22
T05703,G00006,Earn,145.82,2021-09-21 08:44:39
T05704,G00008,Loss,1836.88,2020-02-08 05:51:04
T05705,G00004,Loss,4262.18,2020-03-20 04:51:19
T05706,G00010,Withdraw,3322.03,2022-06-04 11:21:40
T05707,G00002,Deposit,264.49,2024-06-19 10:12:12
T05708,G00009,Deposit,6264.52,2021-07-17 11:20:40
T05709,G00007,Deposit,3881.07,2021-11-17 00:33:32
T05710,G00010,Withdraw,2500.1,2020-09-13 03:03:53
T05711,G00008,Deposit,1584.75,2020-12-02 12:02:49
T05712,G00004,Loss,5574.39,2020-11-10 22:06:10
T05713,G00010,Withdraw,9301.71,2022-01-21 01:55:53
T05714,G00005,Earn,9952.17,2021-12-16 15:50:38
T05715,G00004,Loss,7536.29,2024-10-31 20:56:24
T05716,G00007,Earn,427.99,2022-02-04 10:49:44
T05717,G00004,Loss,9660.18,2023-08-26 00:29:13
T05718,G00007,Withdraw,5831.43,2021-09-05 10:51:19
T05719,G00002,Deposit,1533.88,2024-01-21 04:24:06
T05720,G00002,Withdraw,291.05,2024-05-12 06:26:01
T05721,G00001,Loss,5703.66,2021-07-30 00:19:50
T05722,G00008,Earn,8360.49,2020-08-16 22:43:18
T05723,G00010,Deposit,8444.38,2020-10-29 14:54:55
T05724,G00003,Deposit,1576.6,2021-12-06 12:03:49
T05725,G00010,Earn,6525.22,2023-09-09 08:31:24
T05726,G00002,Deposit,8831.61,2024-05-20 11:58:50
T05727,G00010,Earn,3351.63,2021-02-20 04:26:34
T05728,G00009,Loss,1360.78,2022-07-08 00:25:49
T05729,G00009,Deposit,9168.4,2022-11-07 08:21:23
T05730,G00007,Deposit,213.35,2022-01-05 06:46:50
T05731,G00010,Earn,722.66,2021-08-19 22:15:21
T05732,G00002,Earn,356.93,2024-05-19 06:28:48
T05733,G00007,Earn,7957.02,2023-05-28 07:09:28
T05734,G00009,Deposit,5912.73,2022-08-30 23:50:45
T05735,G00008,Withdraw,5029.13,2024-11-15 01:00:38
T05736,G00003,Earn,166.93,2021-02-03 03:32:38
T05737,G00003,Loss,4509.98,2024-09-01 10:57:28
T05738,G00002,Loss,1879.72,2022-05-04 19:50:23
T05739,G00002,Loss,5762.23,2022-06-27 17:54:03
T05740,G00002,Deposit,4207.03,2024-07-26 14:45:58
T05741,G00001,Withdraw,5530.91,2021-08-01 03:40:41
T05742,G00008,Deposit,7491.22,2024-06-27 09:58:35
T05743,G00005,Earn,9902.18,2021-03-12 18:04:35
T05744,G00006,Withdraw,6630.68,2021-03-01 20:38:41
T05745,G00002,Withdraw,8290.35,2021-02-06 07:50:37
T05746,G00010,Earn,7009.15,2022-01-31 02:35:55
T05747,G00006,Withdraw,2487.21,2022-12-16 22:48:14
T05748,G00005,Earn,3193.07,2020-03-11 21:22:12
T05749,G00003,Withdraw,6772.67,2020-08-12 02:52:25
T05750,G00010,Loss,3648.59,2021-04-13 11:05:02
T05751,G00003,Deposit,2341.17,2021-12-02 07:09:32
T05752,G00007,Loss,5146.48,2023-07-29 20:17:44
T05753,G00002,Earn,9705.19,2020-04-20 19:14:42
T05754,G00001,Deposit,2194.02,2020-12-30 04:30:34
T05755,G00005,Earn,573.2,2020-01-18 15:27:35
T05756,G00009,Withdraw,5685.28,2024-06-23 03:36:30
T05757,G00007,Deposit,7623.92,2020-09-17 15:03:51
T05758,G00005,Loss,2347.93,2021-11-01 15:11:50
T05759,G00010,Earn,8776.31,2020-06-24 19:41:31
T05760,G00003,Loss,5142.43,2020-02-29 08:50:43
T05761,G00009,Deposit,9566.45,2024-10-07 19:10:24
T05762,G00001,Deposit,5755.3,2021-10-08 22:06:21
T05763,G00003,Loss,9458.36,2023-03-16 23:38:57
T05764,G00010,Withdraw,8458.72,2022-02-07 02:34:27
T05765,G00002,Deposit,4668.82,2020-06-04 07:31:01
T05766,G00005,Earn,4099.48,2023-02-04 20:51:16
T05767,G00002,Earn,4411.99,2022-11-08 20:41:05
T05768,G00003,Withdraw,6580.51,2022-07-08 03:41:32
T05769,G00007,Earn,7493.18,2023-12-03 08:29:27
T05770,G00006,Loss,4132.83,2022-02-20 00:26:00
T05771,G00010,Earn,6604.21,2022-01-03 15:43:39
T05772,G00003,Withdraw,5848.66,2022-10-20 01:11:19
T05773,G00006,Deposit,8647.57,2024-08-08 00:41:13
T05774,G00006,Earn,7025.43,2022-03-19 18:52:55
T05775,G00003,Withdraw,9640.86,2023-04-27 04:56:54
T05776,G00001,Earn,9318.33,2022-12-15 16:32:57
T05777,G00006,Loss,8503.25,2020-05-27 22:39:02
T05778,G00001,Deposit,1388.41,2024-07-12 08:22:56
T05779,G00008,Earn,111.07,2021-10-12 10:42:27
T05780,G00004,Loss,3900.52,2022-02-13 21:36:27
T05781,G00004,Loss,4979.3,2023-10-12 05:21:36
T05782,G00006,Deposit,9370.87,2024-06-28 12:08:31
T05783,G00003,Deposit,4469.62,2020-05-19 02:14:29
T05784,G00006,Loss,7456.8,2020-12-26 02:15:25
T05785,G00009,Deposit,3403.97,2023-03-03 18:32:42
T05786,G00001,Earn,7036.18,2024-02-07 12:24:09
T05787,G00006,Deposit,2614.15,2021-12-13 18:15:32
T05788,G00001,Loss,2069.61,2023-06-12 14:13:35
T05789,G00009,Withdraw,9731.44,2020-09-22 02:10:34
T05790,G00001,Earn,208.92,2021-09-04 03:14:22
T05791,G00008,Loss,361.82,2023-05-26 09:48:54
T05792,G00005,Withdraw,7444.77,2022-10-15 11:35:00
T05793,G00006,Withdraw,9661.81,2023-05-14 08:26:39
T05794,G00007,Withdraw,8587.39,2023-04-07 16:04:49
T05795,G00007,Withdraw,6664.58,2021-10-14 02:32:34
T05796,G00004,Withdraw,8510.71,2021-08-03 12:31:07
T05797,G00009,Earn,2191.34,2023-04-19 03:11:45
T05798,G00004,Earn,4812.19,2022-04-22 17:56:33
T05799,G00007,Earn,7136.13,2023-10-21 23:52:12
T05800,G00005,Earn,3917.12,2021-08-03 19:58:52
T05801,G00007,Loss,5650.59,2022-01-27 22:28:41
T05802,G00006,Withdraw,8018.64,2023-12-30 23:15:19
T05803,G00003,Loss,7003.22,2023-01-19 17:31:39
T05804,G00003,Earn,2420.57,2024-03-21 17:40:23
T05805,G00007,Loss,5571.98,2024-01-03 05:45:33
T05806,G00004,Deposit,1766.07,2020-04-13 15:33:48
T05807,G00009,Deposit,1088.75,2023-07-31 04:07:57
T05808,G00002,Deposit,8509.98,2021-10-01 15:27:59
T05809,G00001,Earn,6867.88,2020-04-19 04:54:55
T05810,G00010,Withdraw,1785.7,2024-03-11 02:42:27
T05811,G00004,Deposit,468.6,2024-04-03 10:06:33
T05812,G00004,Withdraw,924.33,2022-09-13 01:39:44
T05813,G00009,Earn,6214.39,2020-09-18 21:49:10
T05814,G00003,Earn,8108.04,2023-07-19 03:45:14
T05815,G00003,Earn,3528.84,2022-02-09 05:09:54
T05816,G00010,Deposit,2628.54,2020-03-27 02:19:41
T05817,G00007,Withdraw,3508.44,2022-01-10 04:35:05
T05818,G00002,Earn,4193.93,2021-08-15 14:37:22
T05819,G00009,Loss,6745.23,2022-11-26 18:26:38
T05820,G00002,Loss,227.23,2024-03-16 16:11:51
T05821,G00003,Withdraw,2964.67,2024-01-18 23:56:23
T05822,G00005,Withdraw,7600.0,2020-03-11 18:38:49
T05823,G00008,Earn,9959.98,2023-02-22 18:39:02
T05824,G00003,Deposit,6262.53,2022-07-10 04:58:24
T05825,G00007,Earn,2550.43,2022-06-05 20:29:22
T05826,G00003,Earn,6808.69,2021-02-16 11:04:50
T05827,G00004,Earn,1213.77,2023-10-18 16:45:53
T05828,G00010,Loss,2565.97,2022-12-30 23:42:27
T05829,G00001,Withdraw,2042.67,2021-09-29 04:50:17
T05830,G00001,Earn,5172.1,2022-12-11 17:48:42
T05831,G00006,Loss,4565.62,2021-10-18 08:24:50
T05832,G00001,Withdraw,389.77,2020-09-18 14:14:20
T05833,G00008,Deposit,869.0,2024-06-28 08:36:01
T05834,G00005,Deposit,9288.62,2020-11-28 17:09:12
T05835,G00001,Deposit,2773.4,2023-11-08 01:27:08
T05836,G00002,Loss,1579.64,2020-03-17 22:25:16
T05837,G00003,Withdraw,1384.2,2021-09-07 09:29:48
T05838,G00006,Deposit,9305.49,2024-07-28 01:12:37
T05839,G00005,Deposit,2342.12,2020-11-17 19:47:11
T05840,G00009,Loss,1007.68,2024-06-14 17:10:18
T05841,G00004,Deposit,7446.53,2021-10-04 21:52:45
T05842,G00007,Deposit,945.42,2024-05-04 18:31:09
T05843,G00008,Earn,7273.31,2020-12-27 06:48:44
T05844,G00001,Loss,9534.67,2024-06-08 02:23:25
T05845,G00008,Earn,189.96,2024-07-01 10:57:27
T05846,G00006,Earn,3709.01,2024-10-23 14:15:05
T05847,G00009,Earn,3401.73,2024-08-21 06:50:16
T05848,G00007,Earn,8104.32,2020-06-26 06:21:56
T05849,G00008,Deposit,5508.55,2022-11-28 15:08:30
T05850,G00010,Earn,9338.2,2019-12-27 16:59:30
T05851,G00006,Withdraw,5649.66,2020-06-23 11:10:19
T05852,G00010,Withdraw,4042.34,2020-02-27 20:42:37
T05853,G00004,Earn,5234.56,2020-11-24 05:26:02
T05854,G00010,Withdraw,6191.87,2024-04-27 05:14:16
T05855,G00005,Deposit,5108.83,2020-07-17 02:18:55
T05856,G00003,Withdraw,1584.94,2023-11-10 23:04:10
T05857,G00008,Loss,5957.65,2023-01-04 16:45:28
T05858,G00003,Deposit,3749.69,2022-04-14 18:15:41
T05859,G00007,Loss,7472.92,2020-03-04 05:57:22
T05860,G00005,Deposit,6410.8,2021-01-02 08:00:32
T05861,G00010,Withdraw,5492.32,2021-02-02 18:47:54
T05862,G00005,Earn,9867.0,2021-06-15 03:49:17
T05863,G00010,Deposit,8949.27,2020-02-23 13:04:15
T05864,G00002,Earn,2709.97,2024-03-09 04:06:59
T05865,G00001,Deposit,9844.25,2020-07-25 15:50:05
T05866,G00007,Earn,4083.84,2021-03-03 18:15:26
T05867,G00006,Withdraw,4802.8,2022-03-15 02:59:29
T05868,G00006,Earn,6410.38,2022-09-30 05:07:25
T05869,G00008,Earn,2169.91,2023-04-19 12:28:53
T05870,G00010,Deposit,5891.74,2024-01-13 07:09:48
T05871,G00008,Loss,8164.46,2021-01-06 14:16:12
T05872,G00005,Withdraw,4411.68,2023-10-26 08:00:09
T05873,G00009,Deposit,6236.39,2022-01-03 17:58:09
T05874,G00006,Earn,5475.32,2023-05-15 06:00:31
T05875,G00008,Earn,6396.17,2024-04-22 13:59:12
T05876,G00006,Deposit,463.59,2022-10-13 07:20:10
T05877,G00005,Loss,1648.48,2022-11-01 18:24:37
T05878,G00005,Loss,9907.52,2024-02-18 08:37:08
T05879,G00002,Deposit,8224.32,2023-06-16 01:04:18
T05880,G00010,Withdraw,3164.45,2024-11-02 16:12:01
T05881,G00002,Earn,4595.97,2023-04-11 03:05:17
T05882,G00001,Withdraw,5470.0,2022-06-16 14:25:58
T05883,G00001,Earn,2195.43,2020-01-27 09:42:59
T05884,G00004,Earn,9869.79,2020-01-02 02:37:54
T05885,G00009,Loss,6423.03,2021-05-10 00:32:09
T05886,G00003,Deposit,5527.7,2020-05-16 14:22:33
T05887,G00005,Withdraw,1496.79,2021-11-21 12:13:52
T05888,G00008,Withdraw,2169.42,2022-11-13 09:28:28
T05889,G00007,Earn,571.0,2020-05-20 18:50:35
T05890,G00006,Loss,84.36,2022-08-21 21:27:33
T05891,G00006,Deposit,6260.22,2024-05-26 09:44:56
T05892,G00007,Loss,8676.18,2021-03-20 15:07:27
T05893,G00003,Withdraw,5372.59,2024-02-23 03:53:45
T05894,G00003,Deposit,1956.76,2021-12-19 02:30:01
T05895,G00004,Withdraw,5324.14,2020-12-29 18:15:47
T05896,G00001,Deposit,3725.33,2022-09-01 21:14:51
T05897,G00003,Deposit,4746.53,2021-02-10 02:30:28
T05898,G00004,Loss,2053.51,2022-08-08 12:53:19
T05899,G00005,Withdraw,2606.64,2024-11-18 10:22:12
T05900,G00006,Withdraw,6229.01,2023-06-02 20:36:48
T05901,G00007,Loss,8173.83,2023-05-08 16:00:46
T05902,G00002,Loss,6874.87,2022-08-01 03:22:41
T05903,G00010,Deposit,5514.04,2021-01-02 13:23:39
T05904,G00009,Loss,4990.82,2024-07-21 11:53:02
T05905,G00005,Withdraw,9246.07,2019-12-18 11:53:02
T05906,G00009,Loss,9946.0,2020-03-13 00:59:58
T05907,G00008,Loss,6807.01,2020-09-06 10:30:45
T05908,G00010,Loss,3032.76,2023-05-23 06:59:40
T05909,G00009,Loss,1893.89,2020-08-28 16:08:49
T05910,G00002,Deposit,9390.28,2020-10-06 02:31:10
T05911,G00006,Withdraw,6288.94,2023-11-30 14:17:52
T05912,G00004,Withdraw,3550.21,2023-07-10 10:44:21
T05913,G00004,Loss,7067.94,2023-06-18 13:55:10
T05914,G00009,Earn,9225.33,2020-12-01 16:42:36
T05915,G00006,Loss,8320.18,2020-02-05 11:01:40
T05916,G00005,Earn,2434.49,2022-08-22 14:33:18
T05917,G00005,Earn,9796.05,2023-01-23 10:09:54
T05918,G00008,Withdraw,4548.69,2022-01-05 16:38:24
T05919,G00006,Withdraw,6301.78,2020-08-18 22:56:42
T05920,G00002,Withdraw,1774.39,2024-03-20 07:31:56
T05921,G00010,Loss,6089.71,2020-07-08 07:20:28
T05922,G00001,Withdraw,1353.94,2020-10-02 03:21:12
T05923,G00005,Loss,9446.41,2024-02-24 03:02:53
T05924,G00005,Deposit,9042.31,2020-01-19 19:54:00
T05925,G00003,Withdraw,8883.9,2023-10-12 06:05:55
T05926,G00010,Withdraw,962.97,2024-08-31 16:40:18
T05927,G00006,Earn,4752.97,2022-06-15 19:08:51
T05928,G00010,Earn,2030.18,2020-05-21 02:17:56
T05929,G00006,Withdraw,7057.38,2024-02-27 12:15:44
T05930,G00001,Earn,8820.27,2022-04-24 03:24:26
T05931,G00009,Withdraw,5236.35,2020-07-19 00:02:07
T05932,G00007,Withdraw,1650.3,2021-06-23 08:51:08
T05933,G00002,Earn,5629.02,2022-11-11 06:24:04
T05934,G00006,Loss,9492.1,2021-02-05 00:00:32
T05935,G00010,Earn,6526.15,2024-03-02 16:43:53
T05936,G00008,Loss,8445.11,2020-10-23 21:59:04
T05937,G00009,Loss,5621.15,2020-10-23 04:11:00
T05938,G00010,Earn,932.86,2024-08-20 06:15:44
T05939,G00005,Withdraw,7700.57,2020-07-28 08:54:06
T05940,G00010,Withdraw,1348.49,2021-05-05 14:30:31
T05941,G00002,Deposit,3839.39,2020-06-19 17:20:14
T05942,G00002,Deposit,2162.86,2022-11-09 16:09:37
T05943,G00001,Loss,4292.65,2021-07-10 18:18:19
T05944,G00001,Deposit,3011.47,2020-07-11 16:42:22
T05945,G00003,Deposit,3917.14,2023-09-07 00:34:34
