Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000004650,G000000004,Loss,8268.11,2023-10-21 02:17:08
T000004651,G000000009,Withdraw,7040.87,2023-11-11 12:04:34
T000004652,G000000004,Withdraw,1109.3,2023-12-21 19:09:15
T000004653,G000000008,Withdraw,4180.72,2024-07-03 22:12:30
T000004654,G000000008,Deposit,4995.39,2020-12-04 06:23:17
T000004655,G000000007,Loss,8487.15,2024-09-21 04:54:05
T000004656,G000000009,Earn,6230.32,2023-01-28 00:36:40
T000004657,G000000008,Withdraw,8217.79,2023-11-20 17:46:36
T000004658,G000000003,Loss,4850.03,2021-03-12 09:41:24
T000004659,G000000005,Deposit,2156.99,2020-02-04 15:19:29
T000004660,G000000010,Earn,6090.37,2020-03-22 14:57:17
T000004661,G000000007,Withdraw,9230.64,2022-06-05 03:00:59
T000004662,G000000009,Withdraw,9736.8,2021-06-30 03:11:32
T000004663,G000000002,Withdraw,6409.14,2021-01-10 20:07:44
T000004664,G000000007,Deposit,1703.29,2023-06-13 21:00:32
T000004665,G000000001,Loss,8978.26,2024-08-09 11:29:24
T000004666,G000000008,Withdraw,678.04,2021-04-28 15:14:23
T000004667,G000000001,Withdraw,3954.99,2023-07-26 13:40:34
T000004668,G000000004,Deposit,4310.07,2021-08-01 15:28:59
T000004669,G000000002,Deposit,951.6,2023-10-27 17:50:07
T000004670,G000000001,Deposit,5346.82,2020-07-27 07:37:04
T000004671,G000000005,Withdraw,1601.31,2023-09-24 16:10:31
T000004672,G000000009,Deposit,7296.12,2022-06-21 09:31:32
T000004673,G000000010,Deposit,2090.61,2023-03-25 14:55:30
T000004674,G000000001,Loss,6317.18,2022-04-29 13:07:22
T000004675,G000000003,Withdraw,409.22,2022-09-14 07:38:59
T000004676,G000000009,Withdraw,6665.1,2022-10-15 00:18:17
T000004677,G000000002,Withdraw,4295.1,2021-02-05 08:24:57
T000004678,G000000002,Loss,3044.93,2021-10-17 19:15:43
T000004679,G000000002,Withdraw,1961.32,2022-09-04 14:51:37
T000004680,G000000006,Deposit,6748.99,2023-05-22 03:02:41
T000004681,G000000004,Withdraw,3400.55,2024-08-01 01:51:28
T000004682,G000000006,Loss,6202.3,2024-03-02 01:47:03
T000004683,G000000001,Withdraw,2820.93,2020-12-17 01:21:41
T000004684,G000000008,Withdraw,1804.82,2019-12-22 11:35:45
T000004685,G000000004,Loss,6254.12,2023-06-26 08:36:57
T000004686,G000000007,Withdraw,6747.61,2021-12-17 17:46:10
T000004687,G000000009,Earn,3620.71,2020-01-26 15:29:32
T000004688,G000000007,Loss,214.12,2021-03-07 23:58:01
T000004689,G000000005,Withdraw,4336.49,2023-04-20 02:45:31
T000004690,G000000001,Withdraw,6070.7,2021-01-15 05:48:18
T000004691,G000000002,Withdraw,3351.13,2024-08-12 21:13:57
T000004692,G000000003,Withdraw,1036.43,2022-09-14 01:11:26
T000004693,G000000005,Earn,5070.53,2022-02-26 09:33:12
T000004694,G000000004,Withdraw,6253.74,2020-04-03 16:55:50
T000004695,G000000003,Earn,3085.48,2021-05-11 00:57:04
T000004696,G000000010,Deposit,2005.47,2024-01-17 12:59:01
T000004697,G000000009,Earn,664.87,2023-06-28 05:03:19
T000004698,G000000003,Loss,6735.79,2020-05-27 02:15:36
T000004699,G000000006,Deposit,7028.13,2023-09-01 21:01:16
T000004700,G000000006,Earn,3787.82,2022-01-06 08:15:10
T000004701,G000000009,Withdraw,2126.78,2024-09-02 09:25:50
T000004702,G000000004,Deposit,2589.33,2020-04-28 17:50:57
T000004703,G000000006,Withdraw,7110.68,2024-03-22 05:34:18
T000004704,G000000005,Deposit,9154.48,2021-01-14 23:07:55
T000004705,G000000006,Earn,5892.88,2022-11-07 01:55:06
T000004706,G000000010,Withdraw,800.25,2021-05-20 06:32:47
T000004707,G000000006,Deposit,5217.13,2024-09-03 13:35:22
T000004708,G000000002,Loss,836.92,2020-10-27 04:27:54
T000004709,G000000001,Earn,5789.65,2021-09-07 13:42:20
T000004710,G000000002,Loss,9272.7,2024-06-24 15:56:39
T000004711,G000000004,Withdraw,5783.88,2021-05-22 21:03:14
T000004712,G000000008,Deposit,8456.12,2022-03-09 18:37:17
T000004713,G000000007,Loss,4036.28,2022-07-03 05:53:38
T000004714,G000000005,Earn,2818.11,2024-11-23 00:23:15
T000004715,G000000004,Earn,5258.9,2022-11-15 06:27:07
T000004716,G000000010,Earn,7764.2,2022-01-24 19:46:42
T000004717,G000000008,Withdraw,9666.0,2020-07-31 21:39:00
T000004718,G000000002,Deposit,2622.61,2024-03-15 00:24:41
T000004719,G000000004,Deposit,7662.39,2024-05-15 15:22:38
T000004720,G000000002,Deposit,4269.68,2021-10-24 15:03:10
T000004721,G000000009,Earn,4968.79,2024-12-03 07:18:56
T000004722,G000000001,Deposit,4314.39,2020-07-04 12:39:06
T000004723,G000000003,Withdraw,6461.9,2023-11-30 19:18:33
T000004724,G000000002,Withdraw,4658.56,2021-10-27 14:28:49
T000004725,G000000002,Withdraw,2465.93,2023-08-21 06:28:26
T000004726,G000000005,Earn,2583.26,2021-09-02 13:01:57
T000004727,G000000006,Deposit,5510.24,2022-06-12 07:19:08
T000004728,G000000008,Earn,7253.68,2021-09-06 03:01:17
T000004729,G000000010,Earn,4564.78,2020-08-14 02:59:47
T000004730,G000000001,Withdraw,2597.08,2019-12-12 09:16:19
T000004731,G000000005,Earn,2014.85,2022-07-14 02:53:17
T000004732,G000000002,Deposit,8318.96,2022-11-16 18:55:45
T000004733,G000000002,Earn,1494.1,2020-04-29 08:10:10
T000004734,G000000007,Loss,25.66,2020-08-13 02:16:21
T000004735,G000000004,Deposit,6864.85,2024-04-16 11:15:09
T000004736,G000000001,Deposit,4866.92,2022-07-08 13:55:50
T000004737,G000000005,Earn,6042.22,2020-09-13 21:16:25
T000004738,G000000006,Earn,8046.79,2021-10-31 16:43:04
T000004739,G000000008,Loss,1748.89,2022-09-12 20:04:07
T000004740,G000000004,Earn,6744.06,2024-08-31 23:45:20
T000004741,G000000004,Earn,6002.02,2021-09-15 00:34:30
T000004742,G000000001,Earn,8571.8,2024-03-21 14:12:16
T000004743,G000000005,Earn,804.43,2023-11-21 07:32:20
T000004744,G000000008,Earn,7408.24,2024-04-12 23:15:26
T000004745,G000000007,Withdraw,2238.03,2023-03-01 15:20:56
T000004746,G000000006,Loss,717.46,2023-03-06 03:58:25
T000004747,G000000004,Withdraw,1414.95,2019-12-24 21:04:36
T000004748,G000000004,Withdraw,7638.34,2024-09-16 01:37:35
T000004749,G000000006,Loss,7081.0,2024-08-09 14:53:04
T000004750,G000000003,Loss,3647.18,2021-07-06 00:03:57
T000004751,G000000005,Loss,1954.79,2022-08-26 19:31:41
T000004752,G000000002,Earn,9984.77,2020-02-06 20:24:34
T000004753,G000000006,Earn,130.98,2021-10-09 11:48:50
T000004754,G000000001,Withdraw,3159.83,2021-04-09 11:00:16
T000004755,G000000005,Earn,7148.22,2023-11-17 17:29:33
T000004756,G000000002,Loss,8250.12,2020-06-24 13:07:33
T000004757,G000000005,Deposit,251.1,2023-02-01 09:20:04
T000004758,G000000007,Earn,9143.26,2022-04-14 22:22:15
T000004759,G000000010,Withdraw,3583.03,2019-12-06 06:06:02
T000004760,G000000002,Withdraw,1756.55,2020-04-05 23:40:27
T000004761,G000000007,Deposit,6036.84,2023-09-27 01:14:42
T000004762,G000000006,Deposit,3476.53,2024-01-29 06:45:15
T000004763,G000000003,Deposit,3401.36,2022-11-16 15:50:19
T000004764,G000000002,Deposit,5898.7,2021-02-04 02:55:49
T000004765,G000000007,Deposit,1368.15,2022-10-19 17:28:39
T000004766,G000000007,Withdraw,558.13,2023-09-23 15:22:36
T000004767,G000000004,Withdraw,5396.8,2023-02-07 11:04:46
T000004768,G000000002,Loss,9213.02,2020-11-01 12:55:40
T000004769,G000000006,Loss,4665.24,2020-07-21 14:28:35
T000004770,G000000003,Earn,6929.04,2023-08-08 13:50:21
T000004771,G000000001,Earn,4886.57,2021-11-19 21:16:19
T000004772,G000000010,Loss,6601.85,2022-11-26 03:41:14
T000004773,G000000010,Deposit,9730.03,2021-11-03 02:49:55
T000004774,G000000009,Deposit,6058.82,2020-12-12 10:03:01
T000004775,G000000005,Withdraw,8222.95,2024-01-17 10:59:58
T000004776,G000000002,Deposit,6128.62,2020-03-03 21:49:58
T000004777,G000000009,Deposit,7263.45,2024-10-20 05:30:39
T000004778,G000000008,Earn,4287.1,2022-09-03 22:34:02
T000004779,G000000006,Withdraw,7206.7,2020-04-02 21:07:12
T000004780,G000000005,Loss,2903.13,2024-07-26 01:30:57
T000004781,G000000001,Withdraw,9714.95,2020-09-24 10:53:08
T000004782,G000000009,Withdraw,7763.65,2024-03-22 16:03:09
T000004783,G000000006,Earn,9778.11,2021-01-12 20:52:07
T000004784,G000000008,Earn,9749.17,2023-09-11 14:19:51
T000004785,G000000005,Loss,4701.95,2022-12-10 01:11:22
T000004786,G000000003,Deposit,5832.15,2024-09-13 05:16:19
T000004787,G000000007,Deposit,1271.51,2021-04-02 17:39:21
T000004788,G000000009,Withdraw,4171.8,2020-07-08 16:56:31
T000004789,G000000008,Withdraw,35.15,2024-08-27 07:46:07
T000004790,G000000005,Loss,9455.97,2024-02-05 23:03:24
T000004791,G000000002,Deposit,6024.76,2023-11-02 19:37:26
T000004792,G000000010,Earn,7197.41,2023-08-09 07:29:00
T000004793,G000000010,Deposit,3332.11,2022-08-27 01:59:46
T000004794,G000000010,Loss,5388.87,2020-01-08 00:42:31
T000004795,G000000005,Deposit,6897.07,2020-12-09 17:53:48
T000004796,G000000008,Earn,8660.69,2023-01-17 18:41:33
T000004797,G000000001,Loss,588.88,2023-03-06 05:42:27
T000004798,G000000008,Loss,9382.78,2022-01-25 18:10:15
T000004799,G000000010,Withdraw,7353.47,2024-01-21 08:46:11
T000004800,G000000004,Earn,4014.97,2020-04-18 13:47:35
T000004801,G000000008,Loss,4096.63,2021-12-07 22:25:20
T000004802,G000000004,Loss,9190.24,2023-07-16 17:18:49
T000004803,G000000002,Deposit,2764.67,2022-08-30 13:50:26
T000004804,G000000004,Earn,9760.0,2020-12-02 19:14:03
T000004805,G000000010,Withdraw,3197.01,2022-04-05 15:57:41
T000004806,G000000001,Withdraw,7960.13,2021-01-23 14:44:03
T000004807,G000000009,Withdraw,7710.88,2022-03-05 17:18:41
T000004808,G000000002,Withdraw,4231.0,2022-02-12 18:09:28
T000004809,G000000008,Earn,717.08,2020-03-25 09:23:01
T000004810,G000000010,Earn,9398.36,2020-09-25 09:38:50
T000004811,G000000008,Withdraw,1418.43,2021-04-18 15:53:23
T000004812,G000000006,Withdraw,7267.39,2024-02-09 06:12:17
T000004813,G000000010,Loss,5619.21,2021-12-07 21:27:57
T000004814,G000000005,Loss,6023.5,2022-08-15 13:36:37
T000004815,G000000002,Deposit,3318.49,2024-07-01 13:36:52
T000004816,G000000009,Withdraw,3232.94,2023-01-11 19:22:20
T000004817,G000000007,Withdraw,3254.14,2020-07-06 04:05:19
T000004818,G000000001,Withdraw,5627.05,2023-08-29 23:21:26
T000004819,G000000006,Loss,4995.01,2021-12-14 20:18:11
T000004820,G000000003,Withdraw,2384.6,2024-08-12 16:01:37
T000004821,G000000010,Withdraw,8739.4,2020-02-04 18:18:38
T000004822,G000000002,Earn,1647.5,2021-02-04 03:49:01
T000004823,G000000002,Earn,2772.3,2019-12-19 06:14:42
T000004824,G000000006,Deposit,8253.62,2020-11-18 06:51:21
T000004825,G000000007,Deposit,5686.13,2024-09-21 02:49:05
T000004826,G000000004,Loss,3926.2,2021-01-24 00:34:30
T000004827,G000000007,Loss,9196.12,2024-06-20 22:37:37
T000004828,G000000006,Withdraw,889.15,2022-11-30 06:50:16
T000004829,G000000009,Earn,9377.8,2023-11-20 14:41:09
T000004830,G000000006,Loss,8341.76,2022-12-01 07:50:21
T000004831,G000000009,Loss,8933.76,2022-03-03 01:16:45
T000004832,G000000007,Loss,6621.95,2020-03-21 14:03:42
T000004833,G000000003,Earn,5645.8,2024-03-28 09:18:50
T000004834,G000000004,Deposit,598.03,2023-07-20 11:58:49
T000004835,G000000008,Withdraw,9968.48,2021-09-30 05:58:22
T000004836,G000000004,Deposit,932.67,2021-03-06 07:40:48
T000004837,G000000005,Withdraw,2807.8,2020-09-17 01:37:43
T000004838,G000000005,Earn,3386.27,2022-05-02 18:08:42
T000004839,G000000005,Earn,3822.27,2024-05-23 03:03:10
T000004840,G000000004,Earn,6702.89,2023-03-15 14:43:13
T000004841,G000000008,Loss,4029.82,2020-12-03 21:07:07
T000004842,G000000008,Deposit,1372.83,2022-01-26 05:10:11
T000004843,G000000003,Earn,3858.55,2020-05-03 08:39:48
T000004844,G000000010,Deposit,2109.32,2023-04-08 23:41:28
T000004845,G000000004,Withdraw,4888.14,2024-05-19 20:42:19
T000004846,G000000010,Earn,7212.65,2022-06-28 11:35:00
T000004847,G000000008,Earn,8483.44,2024-10-23 02:00:57
T000004848,G000000005,Loss,404.65,2023-11-29 06:45:39
T000004849,G000000003,Withdraw,2698.02,2023-05-15 03:35:53
T000004850,G000000004,Loss,5482.92,2023-04-13 13:51:56
T000004851,G000000008,Deposit,1286.03,2024-09-02 02:25:22
T000004852,G000000006,Loss,9370.78,2021-05-16 06:56:51
T000004853,G000000004,Earn,1845.55,2020-01-06 06:07:53
T000004854,G000000009,Withdraw,4350.79,2023-02-06 18:41:58
T000004855,G000000003,Loss,1513.54,2022-12-23 12:24:18
T000004856,G000000003,Loss,7803.69,2022-05-30 01:26:12
T000004857,G000000010,Deposit,7252.05,2022-11-20 18:26:19
T000004858,G000000006,Withdraw,673.21,2020-05-25 23:42:54
T000004859,G000000002,Deposit,1554.58,2022-09-22 08:11:20
T000004860,G000000002,Loss,3496.65,2024-03-06 06:09:02
T000004861,G000000004,Loss,2092.54,2021-09-12 02:28:07
T000004862,G000000007,Loss,754.13,2023-02-06 17:30:04
T000004863,G000000002,Deposit,57.45,2022-02-10 18:21:46
T000004864,G000000006,Deposit,1177.76,2020-08-18 11:32:04
T000004865,G000000008,Deposit,5982.91,2023-08-03 15:34:55
T000004866,G000000009,Withdraw,2455.96,2022-03-21 20:54:44
T000004867,G000000008,Withdraw,4314.84,2022-01-18 06:00:52
T000004868,G000000003,Withdraw,948.77,2024-10-22 23:05:05
T000004869,G000000010,Earn,2879.13,2023-05-17 00:35:43
T000004870,G000000002,Deposit,4655.95,2020-09-09 21:47:56
T000004871,G000000002,Deposit,8258.11,2022-05-10 20:18:32
T000004872,G000000001,Earn,4000.25,2023-07-18 02:04:01
T000004873,G000000009,Deposit,2838.23,2022-09-13 15:45:55
T000004874,G000000007,Deposit,1566.16,2020-05-04 17:06:15
T000004875,G000000002,Loss,5128.58,2019-12-24 01:49:38
T000004876,G000000001,Loss,1588.46,2021-12-19 03:55:10
T000004877,G000000005,Withdraw,9407.0,2020-08-20 09:23:28
T000004878,G000000009,Loss,5184.22,2021-06-16 18:20:03
T000004879,G000000004,Withdraw,5561.79,2021-11-14 17:29:07
T000004880,G000000007,Earn,5670.65,2022-03-19 01:42:47
T000004881,G000000008,Withdraw,4336.16,2021-04-16 03:06:03
T000004882,G000000001,Deposit,4774.49,2022-09-21 23:18:28
T000004883,G000000007,Earn,6681.08,2021-12-09 21:39:45
T000004884,G000000001,Withdraw,9694.66,2023-11-23 14:32:02
T000004885,G000000007,Earn,3641.21,2023-10-29 01:11:27
T000004886,G000000004,Loss,4757.06,2021-03-14 11:05:16
T000004887,G000000003,Deposit,5711.97,2020-08-31 15:40:56
T000004888,G000000007,Loss,9902.63,2022-12-04 19:50:38
T000004889,G000000010,Earn,410.58,2020-07-27 19:18:11
T000004890,G000000006,Withdraw,1714.32,2020-04-21 20:12:46
T000004891,G000000004,Loss,7145.55,2022-12-21 06:21:20
T000004892,G000000009,Loss,6615.29,2023-09-25 10:22:28
T000004893,G000000007,Deposit,3975.37,2022-11-17 15:08:17
T000004894,G000000001,Loss,1260.07,2022-05-31 20:19:54
T000004895,G000000003,Deposit,9995.33,2020-05-16 21:59:50
T000004896,G000000008,Withdraw,6550.79,2020-06-23 04:28:15
T000004897,G000000010,Earn,8666.41,2023-10-06 01:10:58
T000004898,G000000004,Earn,7154.35,2022-03-03 00:05:17
T000004899,G000000002,Deposit,6398.22,2022-07-23 09:47:38
T000004900,G000000006,Loss,2001.74,2024-04-21 07:33:09
T000004901,G000000010,Earn,5200.18,2024-08-08 14:46:49
T000004902,G000000006,Deposit,4723.31,2020-12-29 15:12:07
T000004903,G000000002,Deposit,602.91,2019-12-22 03:18:44
T000004904,G000000006,Deposit,3574.49,2024-11-25 03:37:41
T000004905,G000000003,Earn,3410.77,2021-05-16 06:21:44
T000004906,G000000010,Earn,4364.43,2022-12-29 14:42:47
T000004907,G000000007,Withdraw,8403.76,2022-04-10 16:26:21
T000004908,G000000007,Withdraw,9253.18,2023-03-27 22:44:12
T000004909,G000000003,Deposit,3404.97,2019-12-28 21:23:50
T000004910,G000000001,Deposit,4711.72,2021-02-02 03:52:03
T000004911,G000000004,Deposit,1958.21,2024-06-21 02:26:14
T000004912,G000000010,Deposit,3155.76,2022-11-18 22:39:52
T000004913,G000000007,Earn,5254.09,2020-04-08 09:41:16
T000004914,G000000001,Loss,1467.79,2024-08-12 00:21:28
T000004915,G000000001,Loss,4753.95,2024-10-21 00:33:24
T000004916,G000000002,Deposit,533.79,2023-02-13 12:07:42
T000004917,G000000001,Withdraw,6197.38,2020-12-04 13:38:31
T000004918,G000000007,Earn,4901.9,2021-04-07 00:08:09
T000004919,G000000002,Earn,2712.58,2021-07-09 18:42:38
T000004920,G000000007,Earn,623.8,2021-03-16 06:58:43
T000004921,G000000003,Withdraw,9504.17,2020-10-16 11:51:47
T000004922,G000000005,Deposit,1074.79,2022-05-25 15:38:26
T000004923,G000000009,Earn,8181.44,2022-08-11 04:26:49
T000004924,G000000001,Loss,8532.27,2020-09-20 11:01:02
T000004925,G000000007,Earn,7723.4,2022-04-08 16:59:42
T000004926,G000000010,Withdraw,5295.41,2023-01-29 14:56:46
T000004927,G000000001,Withdraw,7902.07,2020-08-05 08:56:44
T000004928,G000000006,Earn,43.11,2020-12-20 01:33:21
T000004929,G000000006,Withdraw,8879.88,2023-06-08 11:32:48
T000004930,G000000007,Deposit,784.13,2020-06-25 17:42:42
T000004931,G000000004,Loss,5295.82,2024-06-16 01:06:14
T000004932,G000000010,Earn,1046.26,2021-02-06 21:42:12
T000004933,G000000003,Loss,3419.01,2022-06-28 08:12:39
T000004934,G000000006,Withdraw,2208.05,2022-05-26 03:51:29
T000004935,G000000010,Loss,4525.82,2023-02-27 17:36:55
T000004936,G000000006,Loss,510.4,2021-12-09 12:20:10
T000004937,G000000003,Deposit,141.3,2023-03-07 01:04:30
T000004938,G000000010,Earn,5970.56,2024-01-17 18:32:40
T000004939,G000000009,Deposit,2083.36,2020-07-01 23:22:10
T000004940,G000000003,Deposit,6081.12,2020-11-12 18:07:51
T000004941,G000000001,Loss,4041.24,2020-10-05 03:39:40
T000004942,G000000010,Deposit,1444.29,2019-12-22 20:36:01
T000004943,G000000004,Earn,4311.83,2024-04-24 09:59:39
T000004944,G000000003,Earn,8851.28,2021-12-23 05:18:05
T000004945,G000000006,Loss,1098.19,2024-08-31 04:32:17
T000004946,G000000008,Withdraw,4086.64,2022-06-10 16:30:04
T000004947,G000000003,Earn,5291.83,2020-11-04 05:04:40
T000004948,G000000002,Withdraw,5264.52,2022-07-16 21:53:12
T000004949,G000000009,Loss,8373.62,2022-11-08 18:30:57
T000004950,G000000005,Withdraw,3290.09,2020-03-16 20:38:38
T000004951,G000000004,Deposit,8073.27,2023-11-10 13:58:34
T000004952,G000000009,Deposit,3786.79,2020-02-20 17:43:19
T000004953,G000000007,Withdraw,5118.85,2024-04-02 04:50:29
T000004954,G000000002,Deposit,9280.84,2020-11-16 10:47:39
T000004955,G000000005,Earn,6113.24,2023-09-14 05:24:12
T000004956,G000000005,Loss,9665.95,2022-07-12 04:51:06
T000004957,G000000007,Deposit,2692.13,2020-05-24 16:13:02
T000004958,G000000007,Deposit,8793.17,2022-06-12 19:35:07
T000004959,G000000006,Loss,3747.41,2024-07-26 14:55:55
T000004960,G000000010,Withdraw,9685.35,2020-08-02 01:56:37
T000004961,G000000004,Loss,3368.26,2024-02-29 02:45:24
T000004962,G000000003,Withdraw,8111.22,2022-12-18 02:21:17
T000004963,G000000006,Earn,2707.53,2021-10-28 11:40:17
T000004964,G000000004,Earn,2336.54,2020-06-19 13:46:55
T000004965,G000000007,Loss,2442.39,2022-06-30 01:15:53
T000004966,G000000003,Deposit,6179.93,2023-10-06 10:29:50
T000004967,G000000006,Withdraw,2570.39,2024-08-17 13:11:21
T000004968,G000000007,Deposit,2671.85,2022-03-12 07:30:02
T000004969,G000000010,Deposit,5082.69,2021-03-06 18:16:44
T000004970,G000000009,Loss,1422.95,2022-12-22 16:04:27
T000004971,G000000002,Loss,9969.74,2023-12-02 20:49:55
T000004972,G000000003,Deposit,6721.72,2022-10-01 22:48:25
T000004973,G000000008,Withdraw,1792.78,2023-02-05 16:02:36
T000004974,G000000008,Deposit,8643.92,2020-09-10 04:38:26
T000004975,G000000007,Deposit,709.27,2021-06-24 19:15:52
T000004976,G000000002,Earn,9972.32,2021-08-20 21:55:54
T000004977,G000000008,Withdraw,4982.77,2020-04-01 12:00:39
T000004978,G000000008,Loss,6364.1,2022-01-08 04:37:48
T000004979,G000000006,Deposit,720.95,2022-06-27 12:08:54
T000004980,G000000008,Earn,3710.99,2020-03-10 20:36:15
T000004981,G000000001,Deposit,3491.37,2024-01-21 21:10:09
T000004982,G000000003,Earn,3794.22,2023-07-21 14:24:36
T000004983,G000000005,Deposit,1211.45,2021-09-20 17:18:39
T000004984,G000000008,Deposit,5512.21,2022-04-21 13:45:33
T000004985,G000000005,Earn,9863.92,2021-01-15 10:16:43
T000004986,G000000001,Loss,8201.38,2022-09-10 18:56:31
T000004987,G000000009,Earn,7735.2,2020-02-21 16:11:04
T000004988,G000000010,Deposit,30.1,2020-07-16 17:43:13
T000004989,G000000008,Loss,6908.25,2023-04-07 03:11:56
T000004990,G000000003,Deposit,2806.69,2024-02-02 06:31:26
T000004991,G000000003,Loss,5370.63,2022-09-28 07:37:29
T000004992,G000000003,Loss,6823.19,2023-08-17 05:38:07
T000004993,G000000006,Earn,9192.71,2021-11-10 14:23:25
T000004994,G000000003,Withdraw,5546.29,2022-09-05 21:32:19
T000004995,G000000007,Earn,2463.91,2021-10-17 05:45:02
T000004996,G000000006,Withdraw,3347.19,2020-06-02 19:40:15
T000004997,G000000005,Withdraw,7670.0,2023-03-20 01:48:59
T000004998,G000000004,Deposit,8854.42,2020-03-07 22:43:34
T000004999,G000000009,Withdraw,3497.05,2023-07-15 02:56:06
T000005000,G000000004,Loss,5356.78,2023-08-08 11:22:15
T000005001,G000000003,Earn,8083.89,2022-02-24 17:46:28
T000005002,G000000001,Loss,3110.58,2022-06-24 11:27:56
T000005003,G000000009,Earn,2059.81,2024-11-13 17:21:36
T000005004,G000000008,Withdraw,9144.51,2022-09-12 00:53:43
T000005005,G000000007,Withdraw,8108.18,2023-06-11 04:31:31
T000005006,G000000006,Loss,9438.5,2024-03-12 14:39:50
T000005007,G000000008,Loss,8993.03,2023-05-02 14:12:07
T000005008,G000000003,Loss,558.52,2022-05-02 14:22:30
T000005009,G000000007,Earn,2085.48,2020-03-04 02:30:52
T000005010,G000000004,Withdraw,453.37,2020-09-17 13:06:33
T000005011,G000000006,Loss,9882.93,2024-02-13 15:39:04
T000005012,G000000010,Earn,9751.07,2022-07-28 04:02:18
T000005013,G000000006,Earn,5273.81,2021-03-05 23:38:57
T000005014,G000000008,Earn,2884.39,2021-06-24 18:37:31
T000005015,G000000009,Loss,411.98,2020-07-29 14:43:21
T000005016,G000000003,Withdraw,8104.45,2022-05-13 11:48:28
T000005017,G000000002,Loss,6094.43,2022-09-15 05:14:46
T000005018,G000000008,Loss,6156.13,2019-12-13 16:06:13
T000005019,G000000004,Withdraw,989.49,2020-12-12 16:30:48
T000005020,G000000004,Loss,4710.57,2023-10-24 09:25:44
T000005021,G000000004,Loss,9075.31,2023-02-20 16:15:23
T000005022,G000000007,Earn,3747.13,2020-11-16 21:23:04
T000005023,G000000003,Withdraw,4921.95,2022-07-31 05:48:30
T000005024,G000000006,Deposit,8087.01,2022-10-26 23:47:27
T000005025,G000000004,Loss,8076.95,2022-07-05 02:33:38
T000005026,G000000008,Deposit,9069.32,2024-01-23 20:11:37
T000005027,G000000006,Loss,2678.25,2020-11-14 17:24:30
T000005028,G000000003,Earn,9149.93,2023-01-27 00:23:33
T000005029,G000000006,Withdraw,2006.59,2024-09-08 19:04:05
T000005030,G000000003,Deposit,9764.4,2023-03-29 09:17:00
T000005031,G000000005,Earn,7556.05,2023-05-11 08:10:54
T000005032,G000000006,Withdraw,5394.13,2022-10-28 06:15:58
T000005033,G000000010,Deposit,9552.19,2021-02-11 05:03:42
T000005034,G000000010,Withdraw,4307.06,2020-08-25 01:43:27
T000005035,G000000005,Withdraw,2318.14,2022-06-07 09:05:20
T000005036,G000000006,Loss,6724.92,2020-02-11 14:27:22
T000005037,G000000003,Loss,6552.06,2022-03-13 02:11:56
T000005038,G000000010,Loss,6014.58,2022-12-24 20:44:55
T000005039,G000000010,Loss,790.64,2023-10-15 09:44:54
T000005040,G000000009,Deposit,1280.13,2023-05-20 15:19:14
T000005041,G000000004,Loss,9601.59,2022-03-18 15:12:05
T000005042,G000000007,Withdraw,698.03,2022-02-20 09:15:29
T000005043,G000000009,Deposit,9966.39,2023-10-19 11:50:33
T000005044,G000000003,Withdraw,9990.12,2022-05-13 02:12:55
T000005045,G000000010,Withdraw,4319.03,2021-08-10 07:17:26
T000005046,G000000006,Deposit,7815.58,2022-05-04 07:01:54
T000005047,G000000010,Earn,8151.57,2023-12-14 20:24:38
T000005048,G000000004,Loss,3037.94,2023-05-25 05:01:53
T000005049,G000000004,Withdraw,805.79,2021-11-06 06:46:37
T000005050,G000000006,Deposit,8681.66,2021-12-18 07:44:46
T000005051,G000000005,Deposit,6794.27,2020-06-30 19:25:47
T000005052,G000000008,Deposit,7238.91,2023-11-02 04:19:13
T000005053,G000000001,Withdraw,4097.69,2023-08-21 14:15:13
T000005054,G000000010,Loss,4610.06,2024-06-27 02:06:41
T000005055,G000000001,Loss,1905.1,2022-04-07 17:38:55
T000005056,G000000002,Deposit,2827.21,2022-05-29 13:02:41
T000005057,G000000004,Earn,6012.92,2023-12-29 15:10:27
T000005058,G000000008,Deposit,1353.72,2021-09-10 14:11:05
T000005059,G000000007,Loss,2830.3,2021-04-29 09:17:07
T000005060,G000000007,Withdraw,5815.25,2021-11-18 04:14:32
T000005061,G000000006,Earn,2755.52,2021-01-06 20:48:10
T000005062,G000000010,Earn,9666.24,2022-12-28 21:40:57
T000005063,G000000005,Withdraw,5559.06,2020-03-04 20:47:24
T000005064,G000000001,Loss,1493.8,2020-08-05 04:20:18
T000005065,G000000009,Loss,7686.88,2020-07-09 19:12:23
T000005066,G000000006,Deposit,6658.87,2023-12-14 21:56:49
T000005067,G000000001,Deposit,1067.06,2023-03-11 15:51:09
T000005068,G000000002,Withdraw,8257.23,2021-04-01 04:33:36
T000005069,G000000005,Deposit,6081.06,2022-07-07 16:42:13
T000005070,G000000005,Loss,3636.08,2023-11-24 17:04:36
T000005071,G000000009,Earn,8318.71,2024-04-06 00:43:41
T000005072,G000000005,Withdraw,8830.6,2023-02-21 22:40:07
T000005073,G000000004,Loss,3897.9,2020-06-18 01:08:20
T000005074,G000000010,Withdraw,6518.43,2022-02-05 17:41:27
T000005075,G000000002,Deposit,8190.33,2022-05-05 14:57:55
T000005076,G000000002,Withdraw,6910.81,2020-11-13 13:56:51
