game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
21500050,22015,Regular Season,,1610612750,1610612757,101,106,L,2015/11/2,Ended
21500049,22015,Regular Season,,1610612745,1610612760,110,105,W,2015/11/2,Ended
21500051,22015,Regular Season,,1610612744,1610612763,119,69,W,2015/11/2,Ended
21500052,22015,Regular Season,,1610612746,1610612756,102,96,W,2015/11/2,Ended
21500047,22015,Regular Season,,1610612751,1610612749,96,103,L,2015/11/2,Ended
21500046,22015,Regular Season,,1610612755,1610612739,100,107,L,2015/11/2,Ended
21500048,22015,Regular Season,,1610612752,1610612759,84,94,L,2015/11/2,Ended
21500056,22015,Regular Season,,1610612740,1610612753,94,103,L,2015/11/3,Ended
21500058,22015,Regular Season,,1610612758,1610612763,89,103,L,2015/11/3,Ended
21500053,22015,Regular Season,,1610612766,1610612741,130,105,W,2015/11/3,Ended
21500054,22015,Regular Season,,1610612765,1610612754,82,94,L,2015/11/3,Ended
21500057,22015,Regular Season,,1610612742,1610612761,91,102,L,2015/11/3,Ended
21500055,22015,Regular Season,,1610612748,1610612737,92,98,L,2015/11/3,Ended
21500059,22015,Regular Season,,1610612747,1610612743,109,120,L,2015/11/3,Ended
21500065,22015,Regular Season,,1610612749,1610612755,91,87,W,2015/11/4,Ended
21500069,22015,Regular Season,,1610612744,1610612746,112,108,W,2015/11/4,Ended
21500068,22015,Regular Season,,1610612762,1610612757,92,108,L,2015/11/4,Ended
21500061,22015,Regular Season,,1610612764,1610612759,102,99,W,2015/11/4,Ended
21500067,22015,Regular Season,,1610612756,1610612758,118,97,W,2015/11/4,Ended
21500063,22015,Regular Season,,1610612739,1610612752,96,86,W,2015/11/4,Ended
21500064,22015,Regular Season,,1610612745,1610612753,119,114,W,2015/11/4,Ended
21500060,22015,Regular Season,,1610612754,1610612738,100,98,W,2015/11/4,Ended
21500066,22015,Regular Season,,1610612760,1610612761,98,103,L,2015/11/4,Ended
21500062,22015,Regular Season,,1610612737,1610612751,101,87,W,2015/11/4,Ended
21500070,22015,Regular Season,,1610612741,1610612760,104,98,W,2015/11/5,Ended
21500073,22015,Regular Season,,1610612743,1610612762,84,96,L,2015/11/5,Ended
21500071,22015,Regular Season,,1610612750,1610612748,84,96,L,2015/11/5,Ended
21500074,22015,Regular Season,,1610612757,1610612763,115,96,W,2015/11/5,Ended
21500072,22015,Regular Season,,1610612742,1610612766,94,108,L,2015/11/5,Ended
21500084,22015,Regular Season,,1610612758,1610612745,110,116,L,2015/11/6,Ended
21500083,22015,Regular Season,,1610612744,1610612743,119,104,W,2015/11/6,Ended
21500082,22015,Regular Season,,1610612756,1610612765,92,100,L,2015/11/6,Ended
21500080,22015,Regular Season,,1610612754,1610612748,90,87,W,2015/11/6,Ended
21500079,22015,Regular Season,,1610612752,1610612749,92,99,L,2015/11/6,Ended
21500077,22015,Regular Season,,1610612751,1610612747,98,104,L,2015/11/6,Ended
21500078,22015,Regular Season,,1610612739,1610612755,108,102,W,2015/11/6,Ended
21500081,22015,Regular Season,,1610612740,1610612737,115,121,L,2015/11/6,Ended
21500075,22015,Regular Season,,1610612753,1610612761,92,87,W,2015/11/6,Ended
21500076,22015,Regular Season,,1610612738,1610612764,118,98,W,2015/11/6,Ended
21500085,22015,Regular Season,,1610612741,1610612750,93,102,L,2015/11/7,Ended
21500088,22015,Regular Season,,1610612742,1610612740,107,98,W,2015/11/7,Ended
21500089,22015,Regular Season,,1610612749,1610612751,94,86,W,2015/11/7,Ended
21500086,22015,Regular Season,,1610612737,1610612764,114,99,W,2015/11/7,Ended
21500092,22015,Regular Season,,1610612758,1610612744,94,103,L,2015/11/7,Ended
21500093,22015,Regular Season,,1610612746,1610612745,105,109,L,2015/11/7,Ended
21500087,22015,Regular Season,,1610612755,1610612753,97,105,L,2015/11/7,Ended
21500091,22015,Regular Season,,1610612762,1610612763,89,79,W,2015/11/7,Ended
21500090,22015,Regular Season,,1610612759,1610612766,114,94,W,2015/11/7,Ended
21500095,22015,Regular Season,,1610612752,1610612747,99,95,W,2015/11/8,Ended
21500096,22015,Regular Season,,1610612748,1610612761,96,76,W,2015/11/8,Ended
21500097,22015,Regular Season,,1610612760,1610612756,124,103,W,2015/11/8,Ended
21500094,22015,Regular Season,,1610612739,1610612754,101,97,W,2015/11/8,Ended
21500098,22015,Regular Season,,1610612757,1610612765,103,120,L,2015/11/8,Ended
21500101,22015,Regular Season,,1610612737,1610612750,107,117,L,2015/11/9,Ended
21500102,22015,Regular Season,,1610612743,1610612757,108,104,W,2015/11/9,Ended
21500104,22015,Regular Season,,1610612744,1610612765,109,95,W,2015/11/9,Ended
21500103,22015,Regular Season,,1610612758,1610612759,88,106,L,2015/11/9,Ended
21500105,22015,Regular Season,,1610612746,1610612763,94,92,W,2015/11/9,Ended
21500100,22015,Regular Season,,1610612755,1610612741,88,111,L,2015/11/9,Ended
21500099,22015,Regular Season,,1610612754,1610612753,97,84,W,2015/11/9,Ended
21500112,22015,Regular Season,,1610612740,1610612742,120,105,W,2015/11/10,Ended
21500107,22015,Regular Season,,1610612764,1610612760,101,125,L,2015/11/10,Ended
21500106,22015,Regular Season,,1610612739,1610612762,118,114,W,2015/11/10,Ended
21500111,22015,Regular Season,,1610612750,1610612766,95,104,L,2015/11/10,Ended
21500108,22015,Regular Season,,1610612748,1610612747,101,88,W,2015/11/10,Ended
21500109,22015,Regular Season,,1610612761,1610612752,109,111,L,2015/11/10,Ended
21500110,22015,Regular Season,,1610612749,1610612738,83,99,L,2015/11/10,Ended
21500123,22015,Regular Season,,1610612757,1610612759,101,113,L,2015/11/11,Ended
21500122,22015,Regular Season,,1610612758,1610612765,101,92,W,2015/11/11,Ended
21500113,22015,Regular Season,,1610612766,1610612752,95,93,W,2015/11/11,Ended
21500120,22015,Regular Season,,1610612763,1610612744,84,100,L,2015/11/11,Ended
21500121,22015,Regular Season,,1610612743,1610612749,103,102,W,2015/11/11,Ended
21500114,22015,Regular Season,,1610612753,1610612747,101,99,W,2015/11/11,Ended
21500119,22015,Regular Season,,1610612745,1610612751,98,106,L,2015/11/11,Ended
21500118,22015,Regular Season,,1610612742,1610612746,118,108,W,2015/11/11,Ended
21500117,22015,Regular Season,,1610612737,1610612740,106,98,W,2015/11/11,Ended
21500116,22015,Regular Season,,1610612738,1610612754,91,102,L,2015/11/11,Ended
21500115,22015,Regular Season,,1610612755,1610612761,103,119,L,2015/11/11,Ended
21500126,22015,Regular Season,,1610612756,1610612746,118,104,W,2015/11/12,Ended
21500124,22015,Regular Season,,1610612748,1610612762,92,91,W,2015/11/12,Ended
21500125,22015,Regular Season,,1610612750,1610612744,116,129,L,2015/11/12,Ended
21500134,22015,Regular Season,,1610612760,1610612755,102,85,W,2015/11/13,Ended
21500132,22015,Regular Season,,1610612741,1610612766,102,97,W,2015/11/13,Ended
21500136,22015,Regular Season,,1610612743,1610612745,107,98,W,2015/11/13,Ended
21500135,22015,Regular Season,,1610612742,1610612747,90,82,W,2015/11/13,Ended
21500130,22015,Regular Season,,1610612752,1610612739,84,90,L,2015/11/13,Ended
21500133,22015,Regular Season,,1610612763,1610612757,101,100,W,2015/11/13,Ended
21500129,22015,Regular Season,,1610612738,1610612737,106,93,W,2015/11/13,Ended
21500128,22015,Regular Season,,1610612753,1610612762,102,93,W,2015/11/13,Ended
21500127,22015,Regular Season,,1610612754,1610612750,107,103,W,2015/11/13,Ended
21500137,22015,Regular Season,,1610612758,1610612751,111,109,W,2015/11/13,Ended
21500131,22015,Regular Season,,1610612761,1610612740,100,81,W,2015/11/13,Ended
21500144,22015,Regular Season,,1610612744,1610612751,107,99,W,2015/11/14,Ended
21500138,22015,Regular Season,,1610612746,1610612765,101,96,W,2015/11/14,Ended
21500142,22015,Regular Season,,1610612759,1610612755,92,83,W,2015/11/14,Ended
21500143,22015,Regular Season,,1610612756,1610612743,105,81,W,2015/11/14,Ended
21500140,22015,Regular Season,,1610612745,1610612742,98,110,L,2015/11/14,Ended
21500139,22015,Regular Season,,1610612764,1610612753,108,99,W,2015/11/14,Ended
21500141,22015,Regular Season,,1610612749,1610612739,108,105,W,2015/11/14,Ended
21500150,22015,Regular Season,,1610612758,1610612761,107,101,W,2015/11/15,Ended
21500145,22015,Regular Season,,1610612752,1610612740,95,87,W,2015/11/15,Ended
21500147,22015,Regular Season,,1610612766,1610612757,106,94,W,2015/11/15,Ended
21500146,22015,Regular Season,,1610612750,1610612763,106,114,L,2015/11/15,Ended
21500148,22015,Regular Season,,1610612737,1610612762,96,97,L,2015/11/15,Ended
21500151,22015,Regular Season,,1610612747,1610612765,97,85,W,2015/11/15,Ended
21500149,22015,Regular Season,,1610612760,1610612738,85,100,L,2015/11/15,Ended
21500157,22015,Regular Season,,1610612756,1610612747,120,101,W,2015/11/16,Ended
21500154,22015,Regular Season,,1610612745,1610612738,95,111,L,2015/11/16,Ended
21500155,22015,Regular Season,,1610612763,1610612760,122,114,W,2015/11/16,Ended
21500152,22015,Regular Season,,1610612755,1610612742,86,92,L,2015/11/16,Ended
21500153,22015,Regular Season,,1610612741,1610612754,96,95,W,2015/11/16,Ended
21500156,22015,Regular Season,,1610612759,1610612757,93,80,W,2015/11/16,Ended
21500159,22015,Regular Season,,1610612751,1610612737,90,88,W,2015/11/17,Ended
21500158,22015,Regular Season,,1610612764,1610612749,115,86,W,2015/11/17,Ended
21500163,22015,Regular Season,,1610612740,1610612743,98,115,L,2015/11/17,Ended
21500162,22015,Regular Season,,1610612752,1610612766,102,94,W,2015/11/17,Ended
21500161,22015,Regular Season,,1610612748,1610612750,91,103,L,2015/11/17,Ended
21500164,22015,Regular Season,,1610612744,1610612761,115,110,W,2015/11/17,Ended
21500160,22015,Regular Season,,1610612765,1610612739,104,99,W,2015/11/17,Ended
21500168,22015,Regular Season,,1610612738,1610612742,102,106,L,2015/11/18,Ended
21500169,22015,Regular Season,,1610612737,1610612758,103,97,W,2015/11/18,Ended
21500167,22015,Regular Season,,1610612755,1610612754,85,112,L,2015/11/18,Ended
21500170,22015,Regular Season,,1610612745,1610612757,108,103,W,2015/11/18,Ended
21500171,22015,Regular Season,,1610612760,1610612740,110,103,W,2015/11/18,Ended
21500173,22015,Regular Season,,1610612762,1610612761,93,89,W,2015/11/18,Ended
21500174,22015,Regular Season,,1610612756,1610612741,97,103,L,2015/11/18,Ended
21500165,22015,Regular Season,,1610612766,1610612751,116,111,W,2015/11/18,Ended
21500166,22015,Regular Season,,1610612753,1610612750,104,101,W,2015/11/18,Ended
21500172,22015,Regular Season,,1610612759,1610612743,109,98,W,2015/11/18,Ended
21500177,22015,Regular Season,,1610612746,1610612744,117,124,L,2015/11/19,Ended
21500176,22015,Regular Season,,1610612739,1610612749,115,100,W,2015/11/19,Ended
21500175,22015,Regular Season,,1610612748,1610612758,116,109,W,2015/11/19,Ended
21500188,22015,Regular Season,,1610612747,1610612761,91,102,L,2015/11/20,Ended
21500178,22015,Regular Season,,1610612766,1610612755,113,88,W,2015/11/20,Ended
21500182,22015,Regular Season,,1610612740,1610612759,104,90,W,2015/11/20,Ended
21500181,22015,Regular Season,,1610612750,1610612765,86,96,L,2015/11/20,Ended
21500183,22015,Regular Season,,1610612760,1610612752,90,93,L,2015/11/20,Ended
21500185,22015,Regular Season,,1610612743,1610612756,107,114,L,2015/11/20,Ended
21500184,22015,Regular Season,,1610612742,1610612762,102,93,W,2015/11/20,Ended
21500180,22015,Regular Season,,1610612763,1610612745,96,84,W,2015/11/20,Ended
21500186,22015,Regular Season,,1610612757,1610612746,102,91,W,2015/11/20,Ended
21500187,22015,Regular Season,,1610612744,1610612741,106,94,W,2015/11/20,Ended
21500179,22015,Regular Season,,1610612738,1610612751,120,95,W,2015/11/20,Ended
21500193,22015,Regular Season,,1610612748,1610612755,96,91,W,2015/11/21,Ended
21500191,22015,Regular Season,,1610612739,1610612737,109,97,W,2015/11/21,Ended
21500194,22015,Regular Season,,1610612745,1610612752,102,107,L,2015/11/21,Ended
21500189,22015,Regular Season,,1610612753,1610612758,91,97,L,2015/11/21,Ended
21500192,22015,Regular Season,,1610612765,1610612764,95,97,L,2015/11/21,Ended
21500195,22015,Regular Season,,1610612759,1610612763,92,82,W,2015/11/21,Ended
21500190,22015,Regular Season,,1610612754,1610612749,123,86,W,2015/11/21,Ended
21500197,22015,Regular Season,,1610612751,1610612738,111,101,W,2015/11/22,Ended
21500200,22015,Regular Season,,1610612743,1610612744,105,118,L,2015/11/22,Ended
21500199,22015,Regular Season,,1610612760,1610612742,117,114,W,2015/11/22,Ended
21500201,22015,Regular Season,,1610612747,1610612757,93,107,L,2015/11/22,Ended
21500198,22015,Regular Season,,1610612740,1610612756,122,116,W,2015/11/22,Ended
21500196,22015,Regular Season,,1610612746,1610612761,80,91,L,2015/11/22,Ended
21500207,22015,Regular Season,,1610612759,1610612756,98,84,W,2015/11/23,Ended
21500204,22015,Regular Season,,1610612748,1610612752,95,78,W,2015/11/23,Ended
21500205,22015,Regular Season,,1610612749,1610612765,109,88,W,2015/11/23,Ended
21500203,22015,Regular Season,,1610612739,1610612753,117,103,W,2015/11/23,Ended
21500206,22015,Regular Season,,1610612750,1610612755,100,95,W,2015/11/23,Ended
21500208,22015,Regular Season,,1610612762,1610612760,89,111,L,2015/11/23,Ended
21500202,22015,Regular Season,,1610612766,1610612758,127,122,W,2015/11/23,Ended
21500211,22015,Regular Season,,1610612763,1610612742,110,96,W,2015/11/24,Ended
21500213,22015,Regular Season,,1610612757,1610612741,88,93,L,2015/11/24,Ended
21500212,22015,Regular Season,,1610612743,1610612746,94,111,L,2015/11/24,Ended
21500209,22015,Regular Season,,1610612764,1610612754,106,123,L,2015/11/24,Ended
21500214,22015,Regular Season,,1610612744,1610612747,111,77,W,2015/11/24,Ended
21500210,22015,Regular Season,,1610612737,1610612738,121,97,W,2015/11/24,Ended
21500219,22015,Regular Season,,1610612761,1610612739,103,99,W,2015/11/25,Ended
21500218,22015,Regular Season,,1610612765,1610612748,104,81,W,2015/11/25,Ended
21500215,22015,Regular Season,,1610612766,1610612764,101,87,W,2015/11/25,Ended
21500225,22015,Regular Season,,1610612756,1610612740,114,120,L,2015/11/25,Ended
21500226,22015,Regular Season,,1610612746,1610612762,91,102,L,2015/11/25,Ended
21500222,22015,Regular Season,,1610612750,1610612737,99,95,W,2015/11/25,Ended
21500216,22015,Regular Season,,1610612753,1610612752,100,91,W,2015/11/25,Ended
21500217,22015,Regular Season,,1610612738,1610612755,84,80,W,2015/11/25,Ended
21500220,22015,Regular Season,,1610612745,1610612763,93,102,L,2015/11/25,Ended
21500223,22015,Regular Season,,1610612760,1610612751,110,99,W,2015/11/25,Ended
21500224,22015,Regular Season,,1610612759,1610612742,88,83,W,2015/11/25,Ended
21500221,22015,Regular Season,,1610612749,1610612758,118,129,L,2015/11/25,Ended
21500228,22015,Regular Season,,1610612753,1610612749,114,90,W,2015/11/27,Ended
21500229,22015,Regular Season,,1610612738,1610612764,111,78,W,2015/11/27,Ended
21500237,22015,Regular Season,,1610612758,1610612750,91,101,L,2015/11/27,Ended
21500234,22015,Regular Season,,1610612760,1610612765,103,87,W,2015/11/27,Ended
21500231,22015,Regular Season,,1610612754,1610612741,104,92,W,2015/11/27,Ended
21500233,22015,Regular Season,,1610612763,1610612737,101,116,L,2015/11/27,Ended
21500232,22015,Regular Season,,1610612745,1610612755,116,114,W,2015/11/27,Ended
21500235,22015,Regular Season,,1610612743,1610612759,80,91,L,2015/11/27,Ended
21500227,22015,Regular Season,,1610612766,1610612739,90,95,L,2015/11/27,Ended
21500230,22015,Regular Season,,1610612752,1610612748,78,97,L,2015/11/27,Ended
21500236,22015,Regular Season,,1610612756,1610612744,116,135,L,2015/11/27,Ended
21500238,22015,Regular Season,,1610612746,1610612740,111,90,W,2015/11/27,Ended
21500242,22015,Regular Season,,1610612759,1610612737,108,88,W,2015/11/28,Ended
21500244,22015,Regular Season,,1610612757,1610612747,108,96,W,2015/11/28,Ended
21500240,22015,Regular Season,,1610612739,1610612751,90,88,W,2015/11/28,Ended
21500241,22015,Regular Season,,1610612742,1610612743,92,81,W,2015/11/28,Ended
21500243,22015,Regular Season,,1610612762,1610612740,101,87,W,2015/11/28,Ended
21500239,22015,Regular Season,,1610612764,1610612761,82,84,L,2015/11/28,Ended
21500245,22015,Regular Season,,1610612744,1610612758,120,101,W,2015/11/28,Ended
21500253,22015,Regular Season,,1610612747,1610612754,103,107,L,2015/11/29,Ended
21500250,22015,Regular Season,,1610612761,1610612756,102,107,L,2015/11/29,Ended
21500252,22015,Regular Season,,1610612752,1610612745,111,116,L,2015/11/29,Ended
21500251,22015,Regular Season,,1610612763,1610612755,92,84,W,2015/11/29,Ended
21500248,22015,Regular Season,,1610612751,1610612765,87,83,W,2015/11/29,Ended
21500249,22015,Regular Season,,1610612753,1610612738,110,91,W,2015/11/29,Ended
21500247,22015,Regular Season,,1610612746,1610612750,107,99,W,2015/11/29,Ended
21500246,22015,Regular Season,,1610612766,1610612749,87,82,W,2015/11/29,Ended
21500260,22015,Regular Season,,1610612758,1610612742,112,98,W,2015/11/30,Ended
21500259,22015,Regular Season,,1610612762,1610612744,103,106,L,2015/11/30,Ended
21500258,22015,Regular Season,,1610612749,1610612743,92,74,W,2015/11/30,Ended
21500257,22015,Regular Season,,1610612741,1610612759,92,89,W,2015/11/30,Ended
21500256,22015,Regular Season,,1610612737,1610612760,106,100,W,2015/11/30,Ended
21500254,22015,Regular Season,,1610612765,1610612745,116,105,W,2015/11/30,Ended
21500255,22015,Regular Season,,1610612748,1610612738,95,105,L,2015/11/30,Ended
21500261,22015,Regular Season,,1610612746,1610612757,102,87,W,2015/11/30,Ended
21500262,22015,Regular Season,,1610612739,1610612764,85,97,L,2015/12/1,Ended
21500264,22015,Regular Season,,1610612751,1610612756,94,91,W,2015/12/1,Ended
21500266,22015,Regular Season,,1610612740,1610612763,104,113,L,2015/12/1,Ended
21500263,22015,Regular Season,,1610612755,1610612747,103,91,W,2015/12/1,Ended
21500265,22015,Regular Season,,1610612750,1610612753,93,96,L,2015/12/1,Ended
21500267,22015,Regular Season,,1610612757,1610612742,112,115,L,2015/12/1,Ended
21500269,22015,Regular Season,,1610612764,1610612747,104,108,L,2015/12/2,Ended
21500270,22015,Regular Season,,1610612765,1610612756,127,122,W,2015/12/2,Ended
21500276,22015,Regular Season,,1610612746,1610612754,91,103,L,2015/12/2,Ended
21500275,22015,Regular Season,,1610612759,1610612749,95,70,W,2015/12/2,Ended
21500272,22015,Regular Season,,1610612737,1610612761,86,96,L,2015/12/2,Ended
21500271,22015,Regular Season,,1610612752,1610612755,99,87,W,2015/12/2,Ended
21500273,22015,Regular Season,,1610612741,1610612743,99,90,W,2015/12/2,Ended
21500274,22015,Regular Season,,1610612745,1610612740,108,101,W,2015/12/2,Ended
21500268,22015,Regular Season,,1610612766,1610612744,99,116,L,2015/12/2,Ended
21500278,22015,Regular Season,,1610612761,1610612743,105,106,L,2015/12/3,Ended
21500282,22015,Regular Season,,1610612758,1610612738,97,114,L,2015/12/3,Ended
21500277,22015,Regular Season,,1610612748,1610612760,97,95,W,2015/12/3,Ended
21500279,22015,Regular Season,,1610612762,1610612753,94,103,L,2015/12/3,Ended
21500281,22015,Regular Season,,1610612757,1610612754,123,111,W,2015/12/3,Ended
21500280,22015,Regular Season,,1610612763,1610612759,83,103,L,2015/12/3,Ended
21500288,22015,Regular Season,,1610612740,1610612739,114,108,W,2015/12/4,Ended
21500285,22015,Regular Season,,1610612765,1610612749,102,95,W,2015/12/4,Ended
21500287,22015,Regular Season,,1610612742,1610612745,96,100,L,2015/12/4,Ended
21500284,22015,Regular Season,,1610612764,1610612756,109,106,W,2015/12/4,Ended
21500283,22015,Regular Season,,1610612752,1610612751,108,91,W,2015/12/4,Ended
21500286,22015,Regular Season,,1610612737,1610612747,100,87,W,2015/12/4,Ended
21500298,22015,Regular Season,,1610612746,1610612753,103,101,W,2015/12/5,Ended
21500296,22015,Regular Season,,1610612759,1610612738,108,105,W,2015/12/5,Ended
21500289,22015,Regular Season,,1610612755,1610612743,105,108,L,2015/12/5,Ended
21500295,22015,Regular Season,,1610612749,1610612752,106,91,W,2015/12/5,Ended
21500297,22015,Regular Season,,1610612762,1610612754,122,119,W,2015/12/5,Ended
21500292,22015,Regular Season,,1610612741,1610612766,96,102,L,2015/12/5,Ended
21500294,22015,Regular Season,,1610612750,1610612757,103,109,L,2015/12/5,Ended
21500293,22015,Regular Season,,1610612745,1610612758,120,113,W,2015/12/5,Ended
21500291,22015,Regular Season,,1610612748,1610612739,99,84,W,2015/12/5,Ended
21500290,22015,Regular Season,,1610612761,1610612744,109,112,L,2015/12/5,Ended
21500303,22015,Regular Season,,1610612760,1610612758,98,95,W,2015/12/6,Ended
21500301,22015,Regular Season,,1610612765,1610612747,111,91,W,2015/12/6,Ended
21500299,22015,Regular Season,,1610612763,1610612756,95,93,W,2015/12/6,Ended
21500300,22015,Regular Season,,1610612751,1610612744,98,114,L,2015/12/6,Ended
21500302,22015,Regular Season,,1610612764,1610612742,104,116,L,2015/12/6,Ended
21500310,22015,Regular Season,,1610612749,1610612757,90,88,W,2015/12/7,Ended
21500304,22015,Regular Season,,1610612766,1610612765,104,84,W,2015/12/7,Ended
21500307,22015,Regular Season,,1610612752,1610612742,97,104,L,2015/12/7,Ended
21500306,22015,Regular Season,,1610612748,1610612764,103,114,L,2015/12/7,Ended
21500305,22015,Regular Season,,1610612755,1610612759,68,119,L,2015/12/7,Ended
21500308,22015,Regular Season,,1610612761,1610612747,102,93,W,2015/12/7,Ended
21500309,22015,Regular Season,,1610612741,1610612756,101,103,L,2015/12/7,Ended
21500312,22015,Regular Season,,1610612740,1610612738,93,111,L,2015/12/7,Ended
21500311,22015,Regular Season,,1610612750,1610612746,106,110,L,2015/12/7,Ended
21500318,22015,Regular Season,,1610612758,1610612762,114,106,W,2015/12/8,Ended
21500315,22015,Regular Season,,1610612751,1610612745,110,105,W,2015/12/8,Ended
21500316,22015,Regular Season,,1610612763,1610612760,88,125,L,2015/12/8,Ended
21500317,22015,Regular Season,,1610612743,1610612753,74,85,L,2015/12/8,Ended
21500313,22015,Regular Season,,1610612739,1610612757,105,100,W,2015/12/8,Ended
21500314,22015,Regular Season,,1610612754,1610612744,123,131,L,2015/12/8,Ended
21500326,22015,Regular Season,,1610612756,1610612753,107,104,W,2015/12/9,Ended
21500319,22015,Regular Season,,1610612738,1610612741,105,100,W,2015/12/9,Ended
21500328,22015,Regular Season,,1610612742,1610612737,95,98,L,2015/12/9,Ended
21500325,22015,Regular Season,,1610612750,1610612747,123,122,W,2015/12/9,Ended
21500323,22015,Regular Season,,1610612761,1610612759,97,94,W,2015/12/9,Ended
21500324,22015,Regular Season,,1610612749,1610612746,95,109,L,2015/12/9,Ended
21500320,22015,Regular Season,,1610612766,1610612748,99,81,W,2015/12/9,Ended
21500327,22015,Regular Season,,1610612762,1610612752,106,85,W,2015/12/9,Ended
21500322,22015,Regular Season,,1610612765,1610612763,92,93,L,2015/12/9,Ended
21500321,22015,Regular Season,,1610612764,1610612745,103,109,L,2015/12/9,Ended
21500330,22015,Regular Season,,1610612741,1610612746,83,80,W,2015/12/10,Ended
21500329,22015,Regular Season,,1610612751,1610612755,100,91,W,2015/12/10,Ended
21500332,22015,Regular Season,,1610612758,1610612752,99,97,W,2015/12/10,Ended
21500331,22015,Regular Season,,1610612760,1610612737,107,94,W,2015/12/10,Ended
21500336,22015,Regular Season,,1610612738,1610612744,119,124,L,2015/12/11,Ended
21500343,22015,Regular Season,,1610612756,1610612757,96,106,L,2015/12/11,Ended
21500334,22015,Regular Season,,1610612753,1610612739,76,111,L,2015/12/11,Ended
21500341,22015,Regular Season,,1610612762,1610612760,90,94,L,2015/12/11,Ended
21500333,22015,Regular Season,,1610612754,1610612748,96,83,W,2015/12/11,Ended
21500339,22015,Regular Season,,1610612740,1610612764,107,105,W,2015/12/11,Ended
21500337,22015,Regular Season,,1610612761,1610612749,90,83,W,2015/12/11,Ended
21500335,22015,Regular Season,,1610612755,1610612765,95,107,L,2015/12/11,Ended
21500342,22015,Regular Season,,1610612759,1610612747,109,87,W,2015/12/11,Ended
21500340,22015,Regular Season,,1610612743,1610612750,111,108,W,2015/12/11,Ended
21500338,22015,Regular Season,,1610612763,1610612766,99,123,L,2015/12/11,Ended
21500345,22015,Regular Season,,1610612766,1610612738,93,98,L,2015/12/12,Ended
21500348,22015,Regular Season,,1610612741,1610612740,98,94,W,2015/12/12,Ended
21500351,22015,Regular Season,,1610612749,1610612744,108,95,W,2015/12/12,Ended
21500350,22015,Regular Season,,1610612742,1610612764,111,114,L,2015/12/12,Ended
21500347,22015,Regular Season,,1610612737,1610612759,78,103,L,2015/12/12,Ended
21500346,22015,Regular Season,,1610612765,1610612754,118,96,W,2015/12/12,Ended
21500344,22015,Regular Season,,1610612751,1610612746,100,105,L,2015/12/12,Ended
21500352,22015,Regular Season,,1610612757,1610612752,110,112,L,2015/12/12,Ended
21500349,22015,Regular Season,,1610612745,1610612747,126,97,W,2015/12/12,Ended
21500353,22015,Regular Season,,1610612756,1610612750,108,101,W,2015/12/13,Ended
21500356,22015,Regular Season,,1610612760,1610612762,104,98,W,2015/12/13,Ended
21500354,22015,Regular Season,,1610612748,1610612763,100,97,W,2015/12/13,Ended
21500355,22015,Regular Season,,1610612761,1610612755,96,76,W,2015/12/13,Ended
21500364,22015,Regular Season,,1610612759,1610612762,118,81,W,2015/12/14,Ended
21500361,22015,Regular Season,,1610612741,1610612755,115,96,W,2015/12/14,Ended
21500360,22015,Regular Season,,1610612737,1610612748,88,100,L,2015/12/14,Ended
21500363,22015,Regular Season,,1610612742,1610612756,104,94,W,2015/12/14,Ended
21500358,22015,Regular Season,,1610612751,1610612753,82,105,L,2015/12/14,Ended
21500357,22015,Regular Season,,1610612754,1610612761,106,90,W,2015/12/14,Ended
21500362,22015,Regular Season,,1610612763,1610612764,112,95,W,2015/12/14,Ended
21500366,22015,Regular Season,,1610612757,1610612740,105,101,W,2015/12/14,Ended
21500365,22015,Regular Season,,1610612743,1610612745,114,108,W,2015/12/14,Ended
21500359,22015,Regular Season,,1610612765,1610612746,103,105,L,2015/12/14,Ended
21500367,22015,Regular Season,,1610612738,1610612739,77,89,L,2015/12/15,Ended
21500370,22015,Regular Season,,1610612747,1610612749,113,95,W,2015/12/15,Ended
21500369,22015,Regular Season,,1610612758,1610612745,107,97,W,2015/12/15,Ended
21500368,22015,Regular Season,,1610612750,1610612743,100,112,L,2015/12/15,Ended
21500382,22015,Regular Season,,1610612746,1610612749,103,90,W,2015/12/16,Ended
21500377,22015,Regular Season,,1610612741,1610612763,98,85,W,2015/12/16,Ended
21500373,22015,Regular Season,,1610612751,1610612748,98,104,L,2015/12/16,Ended
21500379,22015,Regular Season,,1610612759,1610612764,114,95,W,2015/12/16,Ended
21500376,22015,Regular Season,,1610612737,1610612755,127,106,W,2015/12/16,Ended
21500374,22015,Regular Season,,1610612765,1610612738,119,116,W,2015/12/16,Ended
21500371,22015,Regular Season,,1610612754,1610612742,107,81,W,2015/12/16,Ended
21500378,22015,Regular Season,,1610612760,1610612757,106,90,W,2015/12/16,Ended
21500375,22015,Regular Season,,1610612752,1610612750,107,102,W,2015/12/16,Ended
21500372,22015,Regular Season,,1610612753,1610612766,113,98,W,2015/12/16,Ended
21500381,22015,Regular Season,,1610612744,1610612756,128,103,W,2015/12/16,Ended
21500380,22015,Regular Season,,1610612762,1610612740,94,104,L,2015/12/16,Ended
21500384,22015,Regular Season,,1610612739,1610612760,104,100,W,2015/12/17,Ended
21500385,22015,Regular Season,,1610612747,1610612745,87,107,L,2015/12/17,Ended
21500383,22015,Regular Season,,1610612766,1610612761,109,99,W,2015/12/17,Ended
