Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2021-07-21 00:13:02,G00005,R02706,Away,4590.3,Expired
2022-06-20 07:50:59,G00004,R06395,Away,4982.53,Expired
2020-05-01 23:26:12,G00001,R06166,Away,9168.46,Expired
2020-07-09 11:26:26,G00003,R06577,Home,3811.42,Expired
2020-12-06 09:45:51,G00009,R05273,Home,2914.31,Expired
2021-03-13 17:38:52,G00002,R06348,Home,7444.0,Expired
2020-10-22 18:25:26,G00008,R06847,Home,4348.21,Expired
2023-06-06 08:29:01,G00001,R01005,Away,8761.69,Expired
2020-07-10 20:33:21,G00004,R05670,Home,2880.57,Expired
2021-11-24 09:16:49,G00002,R07338,Home,699.31,Expired
2024-02-01 16:21:00,G00006,R06363,Home,7212.46,Expired
2023-11-07 20:25:16,G00007,R02567,Home,2500.92,Expired
2023-02-16 04:26:21,G00003,R08124,Away,5275.83,Expired
2022-07-22 04:01:03,G00007,R05208,Away,8501.48,Expired
2024-02-02 12:54:45,G00010,R08430,Away,1358.58,Expired
2020-10-18 01:32:26,G00004,R01445,Home,8663.44,Expired
2024-01-06 10:31:08,G00006,R01144,Away,5444.23,Expired
2023-05-31 12:37:32,G00002,R02102,Home,3030.52,Expired
2024-07-14 22:32:13,G00002,R05296,Home,7978.75,Expired
2024-04-26 23:02:49,G00003,R03498,Away,7873.66,Expired
2024-03-31 09:23:18,G00006,R05067,Away,8101.69,Expired
2021-08-28 04:13:05,G00002,R01739,Home,1568.53,Expired
2021-07-03 02:49:22,G00008,R00149,Away,5115.79,Expired
2021-04-09 12:57:39,G00010,R07410,Away,8096.32,Expired
2020-07-18 19:22:55,G00003,R02276,Away,6296.07,Expired
2020-12-31 13:29:54,G00002,R01533,Home,4842.26,Expired
2021-10-03 10:25:29,G00010,R01425,Away,901.94,Expired
2024-02-26 09:45:22,G00005,R02863,Home,8927.95,Expired
2023-02-14 01:34:27,G00007,R02155,Home,6339.66,Expired
2021-11-17 20:42:05,G00007,R09161,Home,7111.47,Expired
2024-11-23 04:42:14,G00006,R01585,Home,5682.97,Expired
2023-12-30 14:18:24,G00003,R00448,Away,4506.22,Expired
2023-06-16 00:14:20,G00001,R08369,Away,6098.17,Expired
2021-01-08 10:42:37,G00001,R01571,Home,6632.31,Expired
2021-12-08 04:16:35,G00001,R06001,Home,4250.77,Expired
2021-08-18 09:09:12,G00005,R04641,Away,4304.23,Expired
2022-04-20 13:11:36,G00009,R04756,Home,4686.52,Expired
2023-01-16 13:59:17,G00008,R06227,Away,8038.75,Expired
2019-12-10 10:25:21,G00001,R08276,Away,8705.81,Expired
2021-07-13 09:17:17,G00002,R08016,Away,1338.94,Expired
2023-07-20 10:34:19,G00010,R07486,Home,4186.73,Expired
2022-12-10 06:56:01,G00006,R05597,Away,4260.22,Expired
2022-10-23 18:27:17,G00005,R03028,Home,6676.9,Expired
2023-11-01 11:04:00,G00008,R08594,Away,7302.76,Expired
2024-07-03 05:02:27,G00005,R04158,Away,5930.63,Expired
2020-06-17 10:05:47,G00004,R00816,Away,5031.13,Expired
2021-08-11 05:02:57,G00003,R01076,Home,102.45,Expired
2022-07-14 01:25:51,G00008,R01695,Home,5472.11,Expired
2020-09-25 10:56:54,G00004,R03536,Away,7193.8,Expired
2022-04-03 18:31:32,G00004,R03497,Away,1795.51,Expired
2024-09-16 09:01:13,G00004,R00218,Away,1385.37,Expired
2022-08-21 17:17:30,G00006,R04324,Home,1493.03,Expired
2020-03-17 00:09:34,G00005,R06907,Away,2133.74,Expired
2024-02-04 03:37:20,G00009,R04647,Home,1942.95,Expired
2023-07-11 10:51:48,G00003,R02863,Home,9928.28,Expired
2023-07-08 02:10:59,G00009,R07703,Away,1356.7,Expired
2023-11-11 12:34:00,G00006,R00912,Home,5961.46,Expired
2023-08-28 05:09:38,G00005,R09432,Home,5488.55,Expired
2023-05-19 10:23:40,G00010,R06290,Away,7818.85,Expired
2020-04-17 08:53:39,G00006,R09422,Away,7164.04,Expired
2020-04-16 06:27:08,G00002,R09104,Away,7436.05,Expired
2020-03-20 18:47:18,G00003,R02967,Home,565.82,Expired
2022-12-09 10:50:10,G00007,R01875,Away,5621.03,Expired
2023-01-04 18:06:22,G00010,R05776,Away,4950.03,Expired
2022-09-08 00:53:43,G00002,R03612,Away,126.04,Expired
2024-09-26 20:39:10,G00001,R03819,Away,3146.57,Expired
2023-03-03 15:55:31,G00005,R09767,Away,3748.45,Expired
2023-11-18 01:44:05,G00003,R08193,Away,1687.82,Expired
2021-08-30 03:31:03,G00008,R07860,Home,5025.87,Expired
2021-10-17 11:05:45,G00007,R06101,Home,4306.4,Expired
2022-08-23 08:08:15,G00001,R03616,Away,1915.27,Expired
2020-10-26 19:37:17,G00006,R07258,Home,7707.86,Expired
2023-01-22 23:16:46,G00005,R06185,Away,2196.15,Expired
2024-06-18 15:27:17,G00004,R09606,Away,757.67,Expired
2021-07-21 20:15:28,G00009,R09932,Away,1650.41,Expired
2023-09-07 16:21:58,G00007,R09805,Home,620.78,Expired
2021-02-14 13:34:47,G00002,R02177,Away,7114.75,Expired
2021-09-22 00:28:14,G00009,R02134,Away,3904.41,Expired
2022-03-11 10:08:18,G00005,R05825,Away,5064.6,Expired
2020-01-22 01:59:45,G00009,R04458,Away,2233.12,Expired
2024-08-09 07:40:41,G00006,R04928,Home,582.22,Expired
2022-07-09 01:32:28,G00007,R08777,Home,4948.74,Expired
2022-02-07 10:39:08,G00005,R01428,Away,2936.91,Expired
2024-09-09 09:59:29,G00005,R08782,Home,9208.92,Expired
2021-12-19 06:07:49,G00004,R08538,Away,1129.09,Expired
2022-03-01 00:24:31,G00010,R02020,Away,7601.72,Expired
2022-08-16 15:18:16,G00005,R09961,Home,3390.53,Expired
2020-11-04 23:08:21,G00004,R07922,Home,3136.42,Expired
2021-12-26 16:27:42,G00002,R03724,Away,5203.13,Expired
2022-01-08 21:12:40,G00002,R06581,Away,8581.31,Expired
2023-06-30 01:59:47,G00007,R04172,Away,5633.8,Expired
2021-08-14 12:24:01,G00009,R05466,Away,9525.89,Expired
2024-10-25 22:17:17,G00002,R01323,Home,1129.96,Expired
2021-05-16 05:31:36,G00010,R08689,Home,1359.18,Expired
2023-10-14 09:21:12,G00009,R06640,Away,617.1,Expired
2024-05-20 13:20:49,G00001,R06493,Home,874.27,Expired
2020-02-29 19:07:00,G00006,R06372,Home,9788.69,Expired
2023-06-05 18:13:17,G00005,R04774,Away,6698.22,Expired
2022-07-20 15:35:06,G00001,R08720,Home,9898.64,Expired
2023-02-27 20:17:06,G00009,R09477,Away,4162.52,Expired
2024-03-23 18:37:12,G00001,R00289,Home,7131.09,Expired
2024-04-13 02:45:33,G00005,R08254,Away,8655.16,Expired
2021-12-23 01:50:25,G00008,R09802,Home,2779.53,Expired
2022-11-06 19:22:22,G00006,R02187,Home,5099.43,Expired
2024-03-06 04:45:07,G00003,R04353,Home,3129.85,Expired
2023-06-12 23:13:27,G00005,R06895,Home,9854.1,Expired
2021-06-17 23:30:53,G00008,R00578,Away,1101.25,Expired
2022-06-02 20:17:58,G00007,R08704,Home,9713.81,Expired
2022-07-19 14:00:51,G00004,R06987,Away,1180.82,Expired
2021-10-16 17:04:17,G00003,R04170,Home,243.95,Expired
2024-10-07 11:58:35,G00010,R08984,Away,7626.64,Expired
2024-03-08 08:40:12,G00010,R03607,Away,1786.42,Expired
2023-12-28 02:12:34,G00004,R09830,Away,5972.79,Expired
2023-06-06 16:04:42,G00010,R01684,Away,3702.31,Expired
2021-07-30 21:37:32,G00004,R01994,Away,432.62,Expired
2023-04-26 12:04:53,G00005,R08866,Away,5501.38,Expired
2022-12-22 19:00:14,G00004,R01800,Away,161.71,Expired
2024-10-07 22:30:11,G00008,R04020,Away,3377.56,Expired
2023-05-29 19:01:43,G00004,R04964,Home,191.42,Expired
2020-07-12 20:22:34,G00004,R04229,Away,8939.46,Expired
2021-05-27 13:08:22,G00003,R03759,Away,5973.76,Expired
2022-11-06 12:36:17,G00009,R02021,Home,1990.35,Expired
2024-11-18 00:46:53,G00004,R00079,Away,5028.32,Expired
2020-05-14 22:57:53,G00005,R00470,Away,3845.57,Expired
2020-02-04 01:28:59,G00005,R05270,Home,8957.93,Expired
2020-11-30 17:47:23,G00008,R05913,Away,2107.63,Expired
2023-05-20 00:37:47,G00010,R04713,Away,8325.61,Expired
2020-09-25 21:22:33,G00008,R00717,Away,9170.09,Expired
2023-02-14 10:40:47,G00008,R03312,Away,2889.7,Expired
2022-10-08 12:16:39,G00009,R05557,Home,526.1,Expired
2023-01-18 20:09:56,G00010,R01636,Away,3002.97,Expired
2021-07-25 15:14:54,G00004,R06085,Away,3633.5,Expired
2023-05-11 06:41:35,G00001,R09278,Home,3573.56,Expired
2020-03-29 21:18:05,G00004,R08051,Away,6098.35,Expired
2021-01-18 22:13:56,G00004,R09330,Home,1349.26,Expired
2022-09-09 16:55:38,G00004,R02205,Away,646.43,Expired
2022-01-28 12:50:13,G00001,R01556,Away,8261.83,Expired
2020-11-26 18:53:59,G00006,R01620,Away,4748.25,Expired
2024-04-20 10:47:31,G00002,R00479,Away,3609.96,Expired
2022-02-08 17:41:08,G00002,R07369,Home,8084.02,Expired
2020-12-28 01:21:16,G00008,R05398,Away,6363.34,Expired
2024-08-26 12:23:10,G00006,R05193,Home,1664.18,Expired
2023-11-22 15:11:39,G00010,R07927,Home,449.59,Expired
2023-04-30 08:47:49,G00006,R07589,Home,1658.82,Expired
2021-07-10 22:50:47,G00007,R04475,Home,6858.08,Expired
2023-08-03 14:40:40,G00006,R06033,Away,545.23,Expired
2023-04-13 09:27:21,G00008,R08400,Away,4978.51,Expired
2020-07-07 04:00:45,G00001,R05019,Away,5156.4,Expired
2021-08-05 23:37:31,G00006,R00066,Home,3189.74,Expired
2024-04-28 06:04:13,G00001,R05822,Home,3373.86,Expired
2021-02-20 14:39:12,G00010,R08179,Away,6212.24,Expired
2024-01-17 07:01:17,G00003,R05896,Home,2571.85,Expired
2022-05-20 04:57:44,G00004,R04881,Away,6521.94,Expired
2021-12-03 10:19:27,G00006,R05197,Home,6185.4,Expired
2020-01-24 16:29:23,G00005,R06939,Away,4295.05,Expired
2020-12-15 14:10:35,G00009,R02489,Away,1214.85,Expired
2024-06-07 16:19:57,G00008,R08240,Away,8515.19,Expired
2023-06-26 17:16:56,G00004,R03534,Home,820.07,Expired
2024-02-26 15:12:40,G00002,R04890,Away,4401.88,Expired
2020-10-10 07:22:44,G00004,R02809,Home,9662.02,Expired
2021-10-09 14:49:45,G00004,R00670,Away,8109.09,Expired
2023-12-23 23:50:04,G00005,R07670,Away,3717.1,Expired
2024-03-08 03:18:14,G00010,R07312,Home,527.43,Expired
2023-11-29 07:02:51,G00010,R02198,Away,7405.48,Expired
2020-08-05 22:53:23,G00009,R05546,Away,8155.05,Expired
2024-10-29 03:17:33,G00001,R05077,Away,7620.18,Expired
2024-03-07 01:08:20,G00004,R09258,Home,233.74,Expired
2022-10-18 15:01:08,G00010,R02057,Away,5104.96,Expired
2022-09-30 10:16:38,G00003,R08601,Home,2902.35,Expired
2020-06-11 04:58:24,G00009,R03196,Home,6826.35,Expired
2024-10-29 20:55:01,G00002,R08019,Home,9454.89,Expired
2020-06-30 10:21:53,G00008,R00540,Home,8677.29,Expired
2022-01-27 06:13:18,G00004,R06852,Away,528.19,Expired
2021-05-03 08:02:50,G00003,R04876,Away,9087.71,Expired
2024-11-10 15:22:11,G00008,R06353,Home,6159.4,Expired
2021-03-18 18:36:14,G00002,R09119,Away,4460.51,Expired
2022-03-25 12:49:42,G00002,R00707,Away,5979.94,Expired
2024-06-23 17:50:09,G00006,R05570,Home,3240.12,Expired
2024-09-25 12:49:40,G00005,R00194,Home,889.57,Expired
2022-04-27 09:16:32,G00001,R01032,Away,2640.85,Expired
2024-08-30 20:29:10,G00009,R08865,Away,7981.14,Expired
2023-07-19 06:18:38,G00009,R07059,Home,8584.96,Expired
2024-07-31 15:09:21,G00007,R07530,Home,3209.94,Expired
2021-07-06 05:02:33,G00004,R02581,Home,6392.82,Expired
2023-07-13 08:32:01,G00010,R08547,Home,6612.79,Expired
2022-03-11 16:52:32,G00008,R01161,Home,5045.96,Expired
2021-09-30 11:36:54,G00007,R04307,Home,6395.24,Expired
2019-12-30 00:33:36,G00004,R08601,Home,7410.16,Expired
2021-11-23 00:33:24,G00010,R06050,Away,1514.37,Expired
2022-01-02 13:53:14,G00009,R02551,Home,5245.97,Expired
2021-12-13 02:17:13,G00003,R04608,Home,9492.49,Expired
2023-01-16 20:06:52,G00005,R01360,Away,1896.46,Expired
2023-04-06 04:51:08,G00006,R08774,Home,9741.43,Expired
2020-04-17 04:08:48,G00009,R01525,Home,4348.12,Expired
2021-11-21 20:31:19,G00009,R00459,Away,6523.57,Expired
2022-10-15 17:41:11,G00010,R06880,Home,2742.31,Expired
2022-04-04 20:14:39,G00008,R05551,Away,2981.95,Expired
2020-06-26 11:01:44,G00010,R01926,Away,5202.29,Expired
2023-01-03 20:53:40,G00002,R00344,Away,3673.8,Expired
2020-11-05 14:41:31,G00009,R08707,Home,1836.1,Expired
2023-02-03 01:33:54,G00001,R00428,Home,9201.78,Expired
2021-01-16 21:48:44,G00002,R02204,Away,977.47,Expired
2023-11-26 15:54:11,G00009,R05860,Home,2217.33,Expired
2022-08-27 04:43:17,G00003,R04828,Away,2367.88,Expired
2020-07-09 21:22:21,G00004,R02662,Home,5740.63,Expired
2023-04-14 17:24:26,G00010,R05083,Home,2897.27,Expired
2024-05-13 09:26:21,G00008,R08839,Away,8675.75,Expired
2022-09-11 18:18:25,G00004,R01390,Away,9794.5,Expired
2023-08-30 06:19:33,G00009,R00627,Away,8662.88,Expired
2022-07-02 00:31:38,G00006,R03861,Home,3552.48,Expired
2022-05-17 04:05:29,G00009,R08296,Home,2086.44,Expired
2023-02-15 16:39:51,G00001,R03264,Home,1584.54,Expired
2023-01-11 16:50:56,G00006,R09751,Away,4044.57,Expired
2023-06-14 02:31:09,G00001,R09807,Home,4358.21,Expired
2024-04-05 15:20:25,G00006,R00341,Away,4509.31,Expired
2022-10-20 17:14:21,G00003,R00053,Home,2009.4,Expired
2021-07-24 02:42:09,G00005,R01904,Away,1967.77,Expired
2023-10-27 08:15:52,G00008,R08993,Home,6958.08,Expired
2020-01-03 21:47:09,G00002,R00426,Away,6538.02,Expired
2020-03-18 19:11:48,G00001,R00736,Away,5229.55,Expired
2024-10-16 19:59:14,G00003,R02327,Home,7559.23,Expired
2023-04-16 05:53:23,G00005,R09262,Away,9540.23,Expired
2022-10-12 01:14:56,G00008,R08969,Home,3196.52,Expired
2021-03-18 20:36:23,G00004,R01524,Home,4391.16,Expired
2023-11-01 12:45:10,G00004,R08347,Home,223.31,Expired
2022-09-08 12:08:43,G00008,R07079,Home,8989.77,Expired
2023-02-22 14:25:05,G00005,R07995,Away,7423.31,Expired
2022-12-16 20:19:12,G00004,R06882,Home,9321.16,Expired
2020-12-26 13:56:57,G00010,R00198,Away,4265.07,Expired
2021-05-01 02:26:46,G00008,R09800,Home,6524.54,Expired
2022-01-22 14:35:17,G00002,R01504,Home,5371.84,Expired
2020-11-02 03:06:40,G00001,R07199,Away,5779.41,Expired
2024-06-26 09:40:50,G00009,R02451,Away,7919.84,Expired
2024-04-05 04:28:48,G00001,R03368,Home,9269.68,Expired
2022-11-15 23:08:00,G00006,R05013,Home,469.99,Expired
2020-10-30 09:46:43,G00007,R09671,Away,7854.12,Expired
2023-07-31 07:39:35,G00001,R09773,Home,8038.06,Expired
2020-10-04 10:03:55,G00001,R06072,Away,2028.43,Expired
2022-05-16 02:44:31,G00005,R01283,Home,6547.2,Expired
2023-11-30 06:30:13,G00007,R06100,Home,7895.02,Expired
2020-05-26 00:22:11,G00007,R09010,Away,7716.59,Expired
2024-02-27 20:19:55,G00010,R01054,Away,9860.0,Expired
2022-03-15 10:41:09,G00002,R02808,Home,7228.37,Expired
2024-03-20 13:39:03,G00008,R06720,Home,2344.74,Expired
2021-03-02 13:30:33,G00010,R01261,Away,1091.65,Expired
2021-07-10 09:41:39,G00008,R05865,Away,3609.0,Expired
2021-04-28 02:50:16,G00007,R04218,Home,795.36,Expired
2024-02-21 21:39:39,G00003,R00324,Away,7993.16,Expired
2022-09-02 15:53:07,G00006,R09045,Away,1235.7,Expired
2020-04-16 10:27:46,G00006,R06201,Home,2337.6,Expired
2022-06-16 18:45:26,G00005,R04940,Away,5708.37,Expired
2021-04-01 14:59:50,G00006,R09995,Home,3081.45,Expired
2022-12-26 05:04:13,G00007,R08487,Away,4595.29,Expired
2022-03-04 09:59:55,G00008,R03117,Home,8720.63,Expired
2020-05-12 19:25:55,G00009,R00772,Away,145.31,Expired
2021-07-08 02:01:57,G00003,R05001,Home,9783.68,Expired
2021-04-10 16:12:49,G00007,R09744,Home,3356.11,Expired
2022-11-26 03:34:36,G00008,R04773,Home,8812.17,Expired
2022-10-24 12:22:45,G00007,R08098,Away,3689.97,Expired
2021-07-28 13:26:44,G00003,R05968,Away,7161.02,Expired
2021-07-31 12:53:42,G00005,R05314,Home,267.58,Expired
2021-05-01 09:49:27,G00001,R08458,Home,9520.17,Expired
2024-01-12 02:09:36,G00008,R07685,Away,5394.9,Expired
2023-07-08 21:54:23,G00009,R05832,Away,8197.85,Expired
2023-02-09 22:03:04,G00006,R06638,Home,5658.3,Expired
2023-06-11 03:58:55,G00005,R09039,Home,7912.86,Expired
2023-07-08 19:39:37,G00007,R04577,Home,2244.27,Expired
2020-04-23 13:28:10,G00009,R08177,Home,8890.83,Expired
2022-08-11 23:17:56,G00006,R08631,Away,2023.31,Expired
2020-05-20 05:58:37,G00001,R06165,Home,2598.45,Expired
2024-01-21 16:29:22,G00003,R09486,Away,9747.67,Expired
2022-12-24 06:52:01,G00006,R05169,Away,4117.13,Expired
2022-12-13 00:26:16,G00008,R00170,Home,4062.27,Expired
2021-03-03 17:37:25,G00005,R05269,Home,2237.23,Expired
2023-07-26 17:16:22,G00010,R02618,Home,187.67,Expired
2021-08-09 00:50:39,G00007,R03877,Away,7346.62,Expired
2022-09-10 16:58:08,G00005,R06030,Home,6341.46,Expired
2022-05-02 16:33:17,G00004,R04727,Away,5066.36,Expired
2023-03-12 23:07:58,G00010,R08918,Home,4049.14,Expired
2023-08-22 03:20:38,G00009,R05455,Away,7627.77,Expired
2020-09-21 16:56:19,G00001,R01046,Home,8858.15,Expired
2022-04-09 06:59:10,G00001,R01429,Away,2962.19,Expired
2021-02-13 06:46:50,G00005,R03408,Away,445.79,Expired
2020-07-14 02:09:54,G00008,R02717,Away,1123.68,Expired
2023-03-24 17:10:16,G00003,R07120,Home,123.27,Expired
2021-11-25 18:49:07,G00009,R06679,Away,3098.94,Expired
2024-07-20 00:12:46,G00002,R00500,Away,8635.88,Expired
2020-09-07 12:59:07,G00010,R03880,Away,5371.79,Expired
2020-05-26 11:29:33,G00001,R07340,Home,5352.61,Expired
2024-01-27 08:58:29,G00001,R04434,Home,410.54,Expired
2022-12-24 08:23:22,G00009,R04654,Home,2359.49,Expired
2020-04-24 04:18:34,G00006,R01844,Away,3020.26,Expired
2024-10-22 03:44:40,G00009,R00148,Away,3786.55,Expired
2023-04-26 02:20:49,G00008,R00354,Home,4793.65,Expired
2022-02-23 09:20:17,G00005,R09971,Home,15.13,Expired
2020-03-10 20:36:52,G00005,R03958,Away,5397.17,Expired
2020-12-13 09:52:41,G00003,R09696,Home,5501.19,Expired
2020-07-16 01:02:13,G00004,R06273,Away,1599.86,Expired
2024-10-22 11:27:48,G00006,R05171,Home,4119.21,Expired
2020-10-08 01:54:10,G00001,R05396,Home,6191.93,Expired
2021-09-30 18:40:48,G00002,R09683,Home,7925.35,Expired
2021-04-07 05:41:56,G00009,R06088,Home,2438.69,Expired
2021-07-28 09:39:17,G00002,R08330,Home,2815.65,Expired
2020-12-29 12:35:28,G00005,R05538,Away,7912.55,Expired
2022-11-24 16:27:35,G00007,R04593,Home,9942.3,Expired
2022-07-17 01:14:00,G00002,R07667,Away,5071.74,Expired
2023-10-26 10:56:49,G00004,R08940,Away,7021.74,Expired
2023-03-27 15:02:49,G00008,R02861,Away,1296.26,Expired
2024-08-28 18:39:21,G00010,R05110,Home,5328.72,Expired
2024-07-27 19:46:13,G00002,R06658,Home,7507.61,Expired
2020-10-21 09:12:17,G00002,R00755,Home,5116.31,Expired
2023-04-21 10:35:11,G00002,R04051,Home,2829.73,Expired
2020-04-04 09:46:36,G00002,R05686,Home,8754.04,Expired
2020-09-10 19:29:56,G00003,R06263,Home,6932.8,Expired
2020-10-11 02:25:35,G00001,R04548,Away,6178.67,Expired
2024-05-09 18:01:04,G00003,R06032,Home,605.58,Expired
2020-01-16 12:25:10,G00007,R02982,Away,1618.78,Expired
2024-01-03 05:01:39,G00005,R08720,Away,4110.11,Expired
2021-12-01 17:17:57,G00003,R01434,Home,3327.1,Expired
2023-03-29 23:17:49,G00008,R01801,Away,8842.63,Expired
2021-01-17 18:31:49,G00007,R00361,Away,4038.59,Expired
2022-11-02 21:12:05,G00002,R06543,Away,7875.24,Expired
2021-02-08 01:44:08,G00009,R07584,Away,7381.53,Expired
2022-01-08 07:20:51,G00006,R04622,Away,6132.32,Expired
2022-07-15 06:23:35,G00002,R02451,Away,8542.82,Expired
2020-12-07 05:17:51,G00007,R07572,Home,791.48,Expired
2022-01-16 10:22:10,G00008,R06189,Home,8048.33,Expired
2023-10-21 10:37:30,G00001,R02709,Away,6577.54,Expired
2023-02-24 22:39:05,G00002,R07677,Home,2519.93,Expired
2021-06-23 17:37:24,G00004,R03333,Home,2926.46,Expired
2021-08-30 20:42:38,G00009,R06711,Home,2703.9,Expired
2021-11-24 01:54:40,G00004,R00144,Away,2268.87,Expired
2021-09-17 10:39:10,G00009,R07832,Home,5973.0,Expired
2022-06-12 11:45:55,G00005,R09580,Away,8355.84,Expired
2022-03-08 02:27:31,G00008,R05031,Away,683.11,Expired
2020-03-21 02:21:21,G00001,R04968,Home,6750.94,Expired
2020-08-02 00:18:06,G00009,R02076,Home,7185.49,Expired
2024-02-13 12:07:12,G00001,R01599,Away,7157.16,Expired
2022-05-04 19:41:59,G00001,R08999,Away,7028.41,Expired
2024-08-30 09:28:51,G00001,R01040,Home,6656.44,Expired
2020-05-29 11:23:04,G00004,R03855,Away,7073.51,Expired
2020-02-21 10:55:38,G00001,R03246,Away,9483.26,Expired
2022-04-11 13:29:00,G00003,R03742,Home,9555.05,Expired
2020-01-03 10:50:39,G00003,R03288,Home,6380.54,Expired
2023-11-14 16:35:03,G00003,R01781,Away,1672.29,Expired
2020-05-09 22:55:12,G00004,R00352,Away,2411.34,Expired
2024-07-29 15:23:22,G00009,R04538,Away,3746.29,Expired
2020-07-22 11:24:20,G00004,R08309,Away,2430.95,Expired
2023-11-04 04:58:48,G00003,R03526,Home,8407.7,Expired
2024-02-22 20:45:16,G00005,R09150,Home,3257.6,Expired
2023-08-19 14:04:29,G00007,R02684,Home,1638.31,Expired
2022-01-05 06:43:22,G00001,R02821,Away,9844.04,Expired
2021-05-08 09:33:46,G00002,R02807,Away,6171.57,Expired
2021-09-13 12:26:27,G00007,R09841,Home,807.29,Expired
2022-06-10 07:22:45,G00009,R01991,Home,1049.15,Expired
2019-12-08 12:00:49,G00005,R03379,Away,8019.1,Expired
2021-04-24 20:52:05,G00006,R01627,Away,6618.59,Expired
2024-03-23 14:40:00,G00009,R07784,Home,1841.66,Expired
2021-11-21 05:44:04,G00010,R08164,Home,8526.58,Expired
2020-08-03 03:28:14,G00003,R00426,Away,9577.33,Expired
2020-05-06 02:06:09,G00007,R03527,Away,3555.97,Expired
2022-04-09 09:00:21,G00010,R06650,Away,7981.73,Expired
2023-02-24 16:52:57,G00001,R07999,Home,180.47,Expired
2022-01-26 21:18:48,G00006,R03349,Home,1874.78,Expired
2023-07-17 17:49:49,G00004,R07950,Away,6079.91,Expired
2022-10-03 23:22:25,G00003,R07940,Away,2524.48,Expired
2022-04-12 20:52:54,G00003,R05571,Home,3759.03,Expired
2023-03-14 16:50:05,G00010,R09228,Away,6463.32,Expired
2020-08-27 05:03:05,G00001,R03945,Home,8479.42,Expired
2021-03-13 17:12:03,G00010,R09070,Home,9840.97,Expired
2023-09-11 19:07:44,G00008,R02871,Home,1176.97,Expired
2022-07-26 06:06:26,G00004,R05132,Away,8644.4,Expired
2024-02-07 01:04:59,G00007,R08592,Home,5623.38,Expired
2020-09-03 07:36:41,G00006,R07517,Home,7793.65,Expired
2021-03-02 03:59:08,G00004,R03123,Home,3137.8,Expired
2023-06-25 16:36:44,G00008,R00623,Home,5569.1,Expired
2023-01-13 14:04:18,G00010,R05277,Home,4171.2,Expired
2021-08-19 14:01:48,G00002,R02153,Home,9187.44,Expired
2020-05-24 03:07:20,G00004,R08682,Away,9600.83,Expired
2023-12-09 12:02:56,G00008,R08379,Away,7667.91,Expired
2022-06-03 10:04:58,G00005,R06413,Away,7960.81,Expired
2021-06-20 23:54:55,G00007,R09786,Away,2360.13,Expired
2020-01-12 10:09:16,G00005,R06844,Away,6334.49,Expired
2022-09-30 15:22:10,G00004,R07773,Home,8803.39,Expired
2020-04-14 11:41:09,G00009,R07731,Home,1589.76,Expired
2020-04-13 02:16:03,G00007,R00733,Away,1977.27,Expired
2020-01-12 13:00:56,G00006,R06598,Home,2592.11,Expired
2021-04-16 19:04:43,G00009,R06123,Away,5029.07,Expired
2021-01-03 10:42:28,G00004,R05283,Away,7998.66,Expired
2021-08-03 04:23:05,G00006,R04740,Away,9387.22,Expired
2022-10-11 04:15:56,G00006,R08959,Away,7300.54,Expired
2022-12-09 07:32:38,G00003,R00703,Away,258.02,Expired
2022-09-26 13:13:38,G00001,R08648,Home,8130.93,Expired
2021-06-03 10:04:15,G00008,R06717,Away,8199.46,Expired
2021-09-17 10:16:02,G00002,R02068,Home,3242.19,Expired
2022-12-14 10:51:32,G00002,R06243,Home,4926.59,Expired
2023-03-12 19:49:22,G00006,R00656,Home,956.92,Expired
2023-07-23 21:14:04,G00005,R01932,Away,1380.65,Expired
2024-11-29 06:16:32,G00001,R05432,Away,8097.14,Expired
2022-05-26 06:22:25,G00003,R02269,Away,9055.52,Expired
2021-07-31 22:34:05,G00003,R05359,Home,7509.27,Expired
2023-10-25 20:25:50,G00001,R09443,Home,5255.92,Expired
2020-01-15 08:45:11,G00001,R07959,Away,9922.85,Expired
2022-02-14 03:48:22,G00002,R00793,Away,6987.33,Expired
2022-05-24 08:30:44,G00004,R00988,Home,5427.48,Expired
2020-04-01 11:59:41,G00006,R08107,Away,9154.38,Expired
2020-01-01 15:27:01,G00002,R03029,Home,7567.81,Expired
2020-01-07 08:42:40,G00007,R04150,Away,5953.34,Expired
2022-03-06 05:24:46,G00006,R04220,Away,3012.93,Expired
2023-02-27 06:35:15,G00010,R06365,Home,3184.73,Expired
2019-12-13 02:31:09,G00010,R09068,Away,6370.27,Expired
2022-06-29 23:15:17,G00006,R09796,Away,8460.1,Expired
2020-11-13 07:54:24,G00002,R09046,Home,875.06,Expired
2023-11-07 07:55:20,G00007,R00904,Home,2212.34,Expired
2022-09-30 14:54:13,G00002,R06611,Home,7999.01,Expired
2023-01-04 16:57:12,G00008,R08837,Away,175.42,Expired
2023-09-12 20:02:31,G00010,R02008,Home,7964.24,Expired
2021-08-09 04:31:58,G00001,R04960,Away,3639.79,Expired
2023-05-01 21:29:04,G00009,R00884,Away,3244.81,Expired
2021-09-22 00:10:33,G00006,R03244,Away,7379.96,Expired
2020-07-08 11:36:15,G00003,R09303,Home,3452.78,Expired
2020-01-06 22:31:54,G00009,R07796,Home,2199.91,Expired
2024-06-26 01:36:19,G00004,R01898,Home,8508.51,Expired
2021-03-17 15:27:07,G00009,R08268,Home,239.64,Expired
