Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2022/4/12 01:22,G00007,R08934,Home,7576.45,Completed
2019/12/10 00:15,G00008,R08463,Away,9161.16,Completed
2021/9/25 19:18,G00004,R05134,Home,3059.81,Completed
2022/9/1 22:40,G00002,R08938,Away,7991.25,Completed
2023/12/21 01:21,G00001,R08729,Home,9804.69,Completed
2020/7/19 00:33,G00006,R00289,Home,3854.24,Completed
2020/1/19 13:04,G00008,R05084,Away,5113.27,Completed
2023/11/7 13:05,G00009,R01781,Home,3481.65,Completed
2020/8/14 01:31,G00009,R04392,Away,798,Completed
2023/10/8 18:14,G00003,R08798,Home,2395.63,Completed
2023/8/22 19:28,G00003,R09800,Home,3402.35,Completed
2021/3/8 14:14,G00004,R07142,Home,3392.78,Completed
2023/1/9 23:28,G00002,R03147,Home,2004.83,Completed
2023/5/3 08:33,G00008,R05607,Away,6925.71,Completed
2021/6/25 04:58,G00004,R06896,Home,174.44,Completed
2020/8/17 04:57,G00005,R02330,Away,5831.61,Completed
2022/8/30 10:41,G00005,R07636,Away,4687.76,Completed
2022/7/18 07:20,G00001,R03817,Home,5883.18,Completed
2023/7/22 04:37,G00002,R06984,Home,3724.75,Completed
2020/10/16 08:36,G00006,R00413,Home,5814.32,Completed
2021/2/27 06:30,G00008,R09053,Home,1129.29,Completed
2021/11/20 21:11,G00002,R00427,Home,7373.61,Completed
2019/12/6 17:33,G00002,R04479,Home,1294.29,Completed
2021/5/22 11:08,G00003,R06431,Away,780.83,Completed
2021/4/13 17:13,G00010,R07231,Home,1732.08,Completed
2021/12/25 04:11,G00010,R06839,Away,299.45,Completed
2022/2/15 23:06,G00009,R06256,Home,5232.82,Completed
2023/2/2 07:06,G00003,R07385,Home,3033.09,Completed
2022/11/15 18:18,G00010,R07598,Home,5480.97,Completed
2020/3/12 17:51,G00001,R06664,Away,912.37,Completed
2022/9/30 21:49,G00006,R07461,Away,2152.02,Completed
2024/3/31 10:11,G00005,R01068,Home,673.33,Completed
2023/7/28 15:57,G00004,R08690,Home,2648.17,Completed
2020/10/17 03:52,G00002,R03968,Home,835.31,Completed
2021/8/31 18:56,G00008,R09039,Away,6524.87,Completed
2022/8/26 18:50,G00008,R07193,Away,4698.31,Completed
2022/10/6 19:40,G00004,R03039,Home,6634.26,Completed
2022/9/7 01:40,G00006,R00473,Home,8926.92,Completed
2024/7/16 04:53,G00002,R07378,Away,374.49,Completed
2023/9/10 17:22,G00007,R04565,Home,164.63,Completed
2020/3/2 06:50,G00009,R00085,Away,4639.52,Completed
2024/2/13 05:55,G00006,R09448,Away,4814.81,Completed
2021/1/20 22:54,G00001,R04800,Home,5652.99,Completed
2020/5/12 14:16,G00006,R07615,Home,8968.18,Completed
2023/7/26 03:43,G00010,R00970,Home,9390.27,Completed
2023/2/20 21:06,G00006,R08893,Home,5858.02,Completed
2022/4/22 06:43,G00006,R02824,Away,3754.99,Completed
2023/4/2 14:21,G00010,R05755,Away,3153.11,Completed
2021/11/13 20:15,G00008,R07026,Away,9226.95,Completed
2023/4/9 22:53,G00002,R03377,Home,4731.31,Completed
2023/12/19 02:43,G00003,R06662,Home,1934.56,Completed
2023/12/19 19:23,G00005,R07640,Home,8021.03,Completed
2023/1/30 11:02,G00007,R09652,Home,3853.46,Completed
2023/5/15 18:29,G00007,R05212,Home,973.18,Completed
2022/10/8 23:14,G00003,R02959,Home,5089.56,Completed
2020/12/15 03:53,G00003,R05373,Away,2480.71,Completed
2022/9/26 12:06,G00009,R09018,Away,22.77,Completed
2020/8/28 23:34,G00010,R03663,Away,7719.75,Completed
2024/2/10 23:37,G00004,R09243,Away,4526.55,Completed
2020/12/20 09:29,G00007,R05520,Home,1664.68,Completed
2023/3/10 13:49,G00002,R08234,Home,8150.93,Completed
2023/8/9 13:15,G00005,R02132,Home,7061.27,Completed
2023/2/12 05:27,G00003,R04365,Home,621.9,Completed
2021/12/1 10:57,G00005,R00073,Home,3512.59,Completed
2021/8/29 08:28,G00009,R00228,Home,8501.7,Completed
2024/11/25 13:31,G00007,R08481,Home,8262.6,Completed
2022/2/12 01:57,G00008,R03448,Home,7206.82,Completed
2021/3/28 05:42,G00002,R03537,Away,6123.29,Completed
2021/4/23 15:05,G00004,R00893,Home,9533.75,Completed
2023/6/6 23:38,G00002,R04718,Home,4321.73,Completed
2023/7/15 17:12,G00006,R08046,Home,8079.37,Completed
2023/5/12 08:47,G00007,R04174,Home,2088.44,Completed
2021/1/13 04:40,G00010,R02444,Home,6822.62,Completed
2022/10/11 02:19,G00003,R04406,Away,8300.84,Completed
2023/3/5 16:30,G00001,R09699,Home,5377.26,Completed
2023/7/16 03:14,G00002,R05991,Away,4643.07,Completed
2022/7/13 02:32,G00003,R06518,Away,9555.85,Completed
2023/12/16 06:31,G00003,R08118,Home,8716.94,Completed
2024/5/1 01:14,G00003,R08017,Away,731.65,Completed
2020/8/3 18:18,G00007,R00296,Away,2028.45,Completed
2023/10/22 01:26,G00008,R05935,Away,1331.87,Completed
2021/4/16 04:10,G00008,R09438,Home,5807.02,Completed
2023/4/17 20:33,G00009,R03127,Home,2787.23,Completed
2020/7/7 09:22,G00009,R01723,Away,9678.38,Completed
2022/3/14 20:07,G00006,R07482,Home,4982.72,Completed
2024/1/27 14:02,G00009,R09876,Home,2657.96,Completed
2024/9/4 07:28,G00009,R03470,Home,9092.46,Completed
2023/8/19 04:43,G00006,R02345,Away,5060.57,Completed
2024/8/24 07:47,G00006,R04205,Away,9086.34,Completed
2020/2/2 01:32,G00005,R02877,Home,7004.08,Completed
2021/9/13 08:17,G00005,R07078,Home,1884.11,Completed
2022/5/19 01:57,G00006,R01278,Home,9657.04,Completed
2021/8/6 14:53,G00009,R02131,Away,1746.96,Completed
2022/3/1 06:03,G00010,R04022,Away,8702.5,Completed
2021/12/9 06:38,G00005,R00442,Home,1019.98,Completed
2023/4/25 14:10,G00009,R00403,Home,2632.82,Completed
2023/5/3 14:54,G00002,R09407,Away,979.55,Completed
2024/10/2 05:18,G00007,R01969,Away,950.84,Completed
2020/1/18 23:47,G00002,R01225,Home,9360.12,Completed
2024/5/29 16:10,G00009,R00528,Away,3635.92,Completed
2021/9/5 08:03,G00008,R09339,Away,4898.61,Completed
2021/5/27 14:05,G00008,R02591,Away,5916.83,Completed
2022/8/6 10:19,G00007,R08069,Home,5885.44,Completed
2023/11/28 13:31,G00001,R06319,Away,8243.08,Completed
2020/2/26 13:00,G00001,R07464,Home,6073.53,Completed
2020/2/17 11:37,G00002,R02625,Home,1728.95,Completed
2020/4/3 07:43,G00003,R07711,Home,1613.19,Completed
2020/6/17 11:21,G00002,R05748,Away,8006.36,Completed
2021/3/21 05:48,G00001,R01433,Away,3620.63,Completed
2021/7/24 18:28,G00010,R02009,Away,6479.71,Completed
2020/1/7 03:43,G00009,R08185,Away,1871.66,Completed
2023/8/29 14:05,G00009,R08922,Away,5867.62,Completed
2022/5/13 17:37,G00003,R05711,Away,5138.18,Completed
2023/11/2 19:47,G00003,R09480,Away,9181.53,Completed
2021/2/3 15:25,G00003,R07023,Away,568.91,Completed
2021/7/21 00:13,G00005,R02706,Away,4590.3,Completed
2022/6/20 07:50,G00004,R06395,Away,4982.53,Completed
2020/5/1 23:26,G00001,R06166,Away,9168.46,Completed
2020/7/9 11:26,G00003,R06577,Home,3811.42,Completed
2020/12/6 09:45,G00009,R05273,Home,2914.31,Completed
2021/3/13 17:38,G00002,R06348,Home,7444,Completed
2020/10/22 18:25,G00008,R06847,Home,4348.21,Completed
2023/6/6 08:29,G00001,R01005,Away,8761.69,Completed
2020/7/10 20:33,G00004,R05670,Home,2880.57,Completed
2021/11/24 09:16,G00002,R07338,Home,699.31,Completed
2024/2/1 16:21,G00006,R06363,Home,7212.46,Completed
2023/11/7 20:25,G00007,R02567,Home,2500.92,Completed
2023/2/16 04:26,G00003,R08124,Away,5275.83,Completed
2022/7/22 04:01,G00007,R05208,Away,8501.48,Completed
2024/2/2 12:54,G00010,R08430,Away,1358.58,Completed
2020/10/18 01:32,G00004,R01445,Home,8663.44,Completed
2024/1/6 10:31,G00006,R01144,Away,5444.23,Completed
2023/5/31 12:37,G00002,R02102,Home,3030.52,Completed
2024/7/14 22:32,G00002,R05296,Home,7978.75,Completed
2024/4/26 23:02,G00003,R03498,Away,7873.66,Completed
2024/3/31 09:23,G00006,R05067,Away,8101.69,Completed
2021/8/28 04:13,G00002,R01739,Home,1568.53,Completed
2021/7/3 02:49,G00008,R00149,Away,5115.79,Completed
2021/4/9 12:57,G00010,R07410,Away,8096.32,Completed
2020/7/18 19:22,G00003,R02276,Away,6296.07,Completed
2020/12/31 13:29,G00002,R01533,Home,4842.26,Completed
2021/10/3 10:25,G00010,R01425,Away,901.94,Completed
2024/2/26 09:45,G00005,R02863,Home,8927.95,Completed
2023/2/14 01:34,G00007,R02155,Home,6339.66,Completed
2021/11/17 20:42,G00007,R09161,Home,7111.47,Completed
2024/11/23 04:42,G00006,R01585,Home,5682.97,Completed
2023/12/30 14:18,G00003,R00448,Away,4506.22,Completed
2023/6/16 00:14,G00001,R08369,Away,6098.17,Completed
2021/1/8 10:42,G00001,R01571,Home,6632.31,Completed
2021/12/8 04:16,G00001,R06001,Home,4250.77,Completed
2021/8/18 09:09,G00005,R04641,Away,4304.23,Completed
2022/4/20 13:11,G00009,R04756,Home,4686.52,Completed
2023/1/16 13:59,G00008,R06227,Away,8038.75,Completed
2019/12/10 10:25,G00001,R08276,Away,8705.81,Completed
2021/7/13 09:17,G00002,R08016,Away,1338.94,Completed
2023/7/20 10:34,G00010,R07486,Home,4186.73,Completed
2022/12/10 06:56,G00006,R05597,Away,4260.22,Completed
2022/10/23 18:27,G00005,R03028,Home,6676.9,Completed
2023/11/1 11:04,G00008,R08594,Away,7302.76,Completed
2024/7/3 05:02,G00005,R04158,Away,5930.63,Completed
2020/6/17 10:05,G00004,R00816,Away,5031.13,Completed
2021/8/11 05:02,G00003,R01076,Home,102.45,Completed
2022/7/14 01:25,G00008,R01695,Home,5472.11,Completed
2020/9/25 10:56,G00004,R03536,Away,7193.8,Completed
2022/4/3 18:31,G00004,R03497,Away,1795.51,Completed
2024/9/16 09:01,G00004,R00218,Away,1385.37,Completed
2022/8/21 17:17,G00006,R04324,Home,1493.03,Completed
2020/3/17 00:09,G00005,R06907,Away,2133.74,Completed
2024/2/4 03:37,G00009,R04647,Home,1942.95,Completed
2023/7/11 10:51,G00003,R02863,Home,9928.28,Completed
2023/7/8 02:10,G00009,R07703,Away,1356.7,Completed
2023/11/11 12:34,G00006,R00912,Home,5961.46,Completed
2023/8/28 05:09,G00005,R09432,Home,5488.55,Completed
2023/5/19 10:23,G00010,R06290,Away,7818.85,Completed
2020/4/17 08:53,G00006,R09422,Away,7164.04,Completed
2020/4/16 06:27,G00002,R09104,Away,7436.05,Completed
2020/3/20 18:47,G00003,R02967,Home,565.82,Completed
2022/12/9 10:50,G00007,R01875,Away,5621.03,Completed
2023/1/4 18:06,G00010,R05776,Away,4950.03,Completed
2022/9/8 00:53,G00002,R03612,Away,126.04,Completed
2024/9/26 20:39,G00001,R03819,Away,3146.57,Completed
2023/3/3 15:55,G00005,R09767,Away,3748.45,Completed
2023/11/18 01:44,G00003,R08193,Away,1687.82,Completed
2021/8/30 03:31,G00008,R07860,Home,5025.87,Completed
2021/10/17 11:05,G00007,R06101,Home,4306.4,Completed
2022/8/23 08:08,G00001,R03616,Away,1915.27,Completed
2020/10/26 19:37,G00006,R07258,Home,7707.86,Completed
2023/1/22 23:16,G00005,R06185,Away,2196.15,Completed
2024/6/18 15:27,G00004,R09606,Away,757.67,Completed
2021/7/21 20:15,G00009,R09932,Away,1650.41,Completed
2023/9/7 16:21,G00007,R09805,Home,620.78,Completed
2021/2/14 13:34,G00002,R02177,Away,7114.75,Completed
2021/9/22 00:28,G00009,R02134,Away,3904.41,Completed
2022/3/11 10:08,G00005,R05825,Away,5064.6,Completed
2020/1/22 01:59,G00009,R04458,Away,2233.12,Completed
2024/8/9 07:40,G00006,R04928,Home,582.22,Completed
2022/7/9 01:32,G00007,R08777,Home,4948.74,Completed
2022/2/7 10:39,G00005,R01428,Away,2936.91,Completed
2024/9/9 09:59,G00005,R08782,Home,9208.92,Completed
2021/12/19 06:07,G00004,R08538,Away,1129.09,Completed
2022/3/1 00:24,G00010,R02020,Away,7601.72,Completed
2022/8/16 15:18,G00005,R09961,Home,3390.53,Completed
2020/11/4 23:08,G00004,R07922,Home,3136.42,Completed
2021/12/26 16:27,G00002,R03724,Away,5203.13,Completed
2022/1/8 21:12,G00002,R06581,Away,8581.31,Completed
2023/6/30 01:59,G00007,R04172,Away,5633.8,Completed
2021/8/14 12:24,G00009,R05466,Away,9525.89,Completed
2024/10/25 22:17,G00002,R01323,Home,1129.96,Completed
2021/5/16 05:31,G00010,R08689,Home,1359.18,Completed
2023/10/14 09:21,G00009,R06640,Away,617.1,Completed
2024/5/20 13:20,G00001,R06493,Home,874.27,Completed
2020/2/29 19:07,G00006,R06372,Home,9788.69,Completed
2023/6/5 18:13,G00005,R04774,Away,6698.22,Completed
2022/7/20 15:35,G00001,R08720,Home,9898.64,Completed
2023/2/27 20:17,G00009,R09477,Away,4162.52,Completed
2024/3/23 18:37,G00001,R00289,Home,7131.09,Completed
2024/4/13 02:45,G00005,R08254,Away,8655.16,Completed
2021/12/23 01:50,G00008,R09802,Home,2779.53,Completed
2022/11/6 19:22,G00006,R02187,Home,5099.43,Completed
2024/3/6 04:45,G00003,R04353,Home,3129.85,Completed
2023/6/12 23:13,G00005,R06895,Home,9854.1,Completed
2021/6/17 23:30,G00008,R00578,Away,1101.25,Completed
2022/6/2 20:17,G00007,R08704,Home,9713.81,Completed
2022/7/19 14:00,G00004,R06987,Away,1180.82,Completed
2021/10/16 17:04,G00003,R04170,Home,243.95,Completed
2024/10/7 11:58,G00010,R08984,Away,7626.64,Completed
2024/3/8 08:40,G00010,R03607,Away,1786.42,Completed
2023/12/28 02:12,G00004,R09830,Away,5972.79,Completed
2023/6/6 16:04,G00010,R01684,Away,3702.31,Completed
2021/7/30 21:37,G00004,R01994,Away,432.62,Completed
2023/4/26 12:04,G00005,R08866,Away,5501.38,Completed
2022/12/22 19:00,G00004,R01800,Away,161.71,Completed
2024/10/7 22:30,G00008,R04020,Away,3377.56,Completed
2023/5/29 19:01,G00004,R04964,Home,191.42,Completed
2020/7/12 20:22,G00004,R04229,Away,8939.46,Completed
2021/5/27 13:08,G00003,R03759,Away,5973.76,Completed
2022/11/6 12:36,G00009,R02021,Home,1990.35,Completed
2024/11/18 00:46,G00004,R00079,Away,5028.32,Completed
2020/5/14 22:57,G00005,R00470,Away,3845.57,Completed
2020/2/4 01:28,G00005,R05270,Home,8957.93,Completed
2020/11/30 17:47,G00008,R05913,Away,2107.63,Completed
2023/5/20 00:37,G00010,R04713,Away,8325.61,Completed
2020/9/25 21:22,G00008,R00717,Away,9170.09,Completed
2023/2/14 10:40,G00008,R03312,Away,2889.7,Completed
2022/10/8 12:16,G00009,R05557,Home,526.1,Completed
2023/1/18 20:09,G00010,R01636,Away,3002.97,Completed
2021/7/25 15:14,G00004,R06085,Away,3633.5,Completed
2023/5/11 06:41,G00001,R09278,Home,3573.56,Completed
2020/3/29 21:18,G00004,R08051,Away,6098.35,Completed
2021/1/18 22:13,G00004,R09330,Home,1349.26,Completed
2022/9/9 16:55,G00004,R02205,Away,646.43,Completed
2022/1/28 12:50,G00001,R01556,Away,8261.83,Completed
2020/11/26 18:53,G00006,R01620,Away,4748.25,Completed
2024/4/20 10:47,G00002,R00479,Away,3609.96,Completed
2022/2/8 17:41,G00002,R07369,Home,8084.02,Completed
2020/12/28 01:21,G00008,R05398,Away,6363.34,Completed
2024/8/26 12:23,G00006,R05193,Home,1664.18,Completed
2023/11/22 15:11,G00010,R07927,Home,449.59,Completed
2023/4/30 08:47,G00006,R07589,Home,1658.82,Completed
2021/7/10 22:50,G00007,R04475,Home,6858.08,Completed
2023/8/3 14:40,G00006,R06033,Away,545.23,Completed
2023/4/13 09:27,G00008,R08400,Away,4978.51,Completed
2020/7/7 04:00,G00001,R05019,Away,5156.4,Completed
2021/8/5 23:37,G00006,R00066,Home,3189.74,Completed
2024/4/28 06:04,G00001,R05822,Home,3373.86,Completed
2021/2/20 14:39,G00010,R08179,Away,6212.24,Completed
2024/1/17 07:01,G00003,R05896,Home,2571.85,Completed
2022/5/20 04:57,G00004,R04881,Away,6521.94,Completed
2021/12/3 10:19,G00006,R05197,Home,6185.4,Completed
2020/1/24 16:29,G00005,R06939,Away,4295.05,Completed
2020/12/15 14:10,G00009,R02489,Away,1214.85,Completed
2024/6/7 16:19,G00008,R08240,Away,8515.19,Completed
2023/6/26 17:16,G00004,R03534,Home,820.07,Completed
2024/2/26 15:12,G00002,R04890,Away,4401.88,Completed
2020/10/10 07:22,G00004,R02809,Home,9662.02,Completed
2021/10/9 14:49,G00004,R00670,Away,8109.09,Completed
2023/12/23 23:50,G00005,R07670,Away,3717.1,Completed
2024/3/8 03:18,G00010,R07312,Home,527.43,Completed
2023/11/29 07:02,G00010,R02198,Away,7405.48,Completed
2020/8/5 22:53,G00009,R05546,Away,8155.05,Completed
2024/10/29 03:17,G00001,R05077,Away,7620.18,Completed
2024/3/7 01:08,G00004,R09258,Home,233.74,Completed
2022/10/18 15:01,G00010,R02057,Away,5104.96,Completed
2022/9/30 10:16,G00003,R08601,Home,2902.35,Completed
2020/6/11 04:58,G00009,R03196,Home,6826.35,Completed
2024/10/29 20:55,G00002,R08019,Home,9454.89,Completed
2020/6/30 10:21,G00008,R00540,Home,8677.29,Completed
2022/1/27 06:13,G00004,R06852,Away,528.19,Completed
2021/5/3 08:02,G00003,R04876,Away,9087.71,Completed
2024/11/10 15:22,G00008,R06353,Home,6159.4,Completed
2021/3/18 18:36,G00002,R09119,Away,4460.51,Completed
2022/3/25 12:49,G00002,R00707,Away,5979.94,Completed
2024/6/23 17:50,G00006,R05570,Home,3240.12,Completed
2024/9/25 12:49,G00005,R00194,Home,889.57,Completed
2022/4/27 09:16,G00001,R01032,Away,2640.85,Completed
2024/8/30 20:29,G00009,R08865,Away,7981.14,Completed
2023/7/19 06:18,G00009,R07059,Home,8584.96,Completed
2024/7/31 15:09,G00007,R07530,Home,3209.94,Completed
2021/7/6 05:02,G00004,R02581,Home,6392.82,Completed
2023/7/13 08:32,G00010,R08547,Home,6612.79,Completed
2022/3/11 16:52,G00008,R01161,Home,5045.96,Completed
2021/9/30 11:36,G00007,R04307,Home,6395.24,Completed
2019/12/30 00:33,G00004,R08601,Home,7410.16,Completed
2021/11/23 00:33,G00010,R06050,Away,1514.37,Completed
2022/1/2 13:53,G00009,R02551,Home,5245.97,Completed
2021/12/13 02:17,G00003,R04608,Home,9492.49,Completed
2023/1/16 20:06,G00005,R01360,Away,1896.46,Completed
2023/4/6 04:51,G00006,R08774,Home,9741.43,Completed
2020/4/17 04:08,G00009,R01525,Home,4348.12,Completed
2021/11/21 20:31,G00009,R00459,Away,6523.57,Completed
2022/10/15 17:41,G00010,R06880,Home,2742.31,Completed
2022/4/4 20:14,G00008,R05551,Away,2981.95,Completed
2020/6/26 11:01,G00010,R01926,Away,5202.29,Completed
2023/1/3 20:53,G00002,R00344,Away,3673.8,Completed
2020/11/5 14:41,G00009,R08707,Home,1836.1,Completed
2023/2/3 01:33,G00001,R00428,Home,9201.78,Completed
2021/1/16 21:48,G00002,R02204,Away,977.47,Completed
2023/11/26 15:54,G00009,R05860,Home,2217.33,Completed
2022/8/27 04:43,G00003,R04828,Away,2367.88,Completed
2020/7/9 21:22,G00004,R02662,Home,5740.63,Completed
2023/4/14 17:24,G00010,R05083,Home,2897.27,Completed
2024/5/13 09:26,G00008,R08839,Away,8675.75,Completed
2022/9/11 18:18,G00004,R01390,Away,9794.5,Completed
2023/8/30 06:19,G00009,R00627,Away,8662.88,Completed
2022/7/2 00:31,G00006,R03861,Home,3552.48,Completed
2022/5/17 04:05,G00009,R08296,Home,2086.44,Completed
2023/2/15 16:39,G00001,R03264,Home,1584.54,Completed
2023/1/11 16:50,G00006,R09751,Away,4044.57,Completed
2023/6/14 02:31,G00001,R09807,Home,4358.21,Completed
2024/4/5 15:20,G00006,R00341,Away,4509.31,Completed
2022/10/20 17:14,G00003,R00053,Home,2009.4,Completed
2021/7/24 02:42,G00005,R01904,Away,1967.77,Completed
2023/10/27 08:15,G00008,R08993,Home,6958.08,Completed
2020/1/3 21:47,G00002,R00426,Away,6538.02,Completed
2020/3/18 19:11,G00001,R00736,Away,5229.55,Completed
2024/10/16 19:59,G00003,R02327,Home,7559.23,Completed
2023/4/16 05:53,G00005,R09262,Away,9540.23,Completed
2022/10/12 01:14,G00008,R08969,Home,3196.52,Completed
2021/3/18 20:36,G00004,R01524,Home,4391.16,Completed
2023/11/1 12:45,G00004,R08347,Home,223.31,Completed
2022/9/8 12:08,G00008,R07079,Home,8989.77,Completed
2023/2/22 14:25,G00005,R07995,Away,7423.31,Completed
2022/12/16 20:19,G00004,R06882,Home,9321.16,Completed
2020/12/26 13:56,G00010,R00198,Away,4265.07,Completed
2021/5/1 02:26,G00008,R09800,Home,6524.54,Completed
2022/1/22 14:35,G00002,R01504,Home,5371.84,Completed
2020/11/2 03:06,G00001,R07199,Away,5779.41,Completed
2024/6/26 09:40,G00009,R02451,Away,7919.84,Completed
2024/4/5 04:28,G00001,R03368,Home,9269.68,Completed
2022/11/15 23:08,G00006,R05013,Home,469.99,Completed
2020/10/30 09:46,G00007,R09671,Away,7854.12,Completed
2023/7/31 07:39,G00001,R09773,Home,8038.06,Completed
2020/10/4 10:03,G00001,R06072,Away,2028.43,Completed
2022/5/16 02:44,G00005,R01283,Home,6547.2,Completed
2023/11/30 06:30,G00007,R06100,Home,7895.02,Completed
2020/5/26 00:22,G00007,R09010,Away,7716.59,Completed
2024/2/27 20:19,G00010,R01054,Away,9860,Completed
2022/3/15 10:41,G00002,R02808,Home,7228.37,Completed
2024/3/20 13:39,G00008,R06720,Home,2344.74,Completed
2021/3/2 13:30,G00010,R01261,Away,1091.65,Completed
2021/7/10 09:41,G00008,R05865,Away,3609,Completed
2021/4/28 02:50,G00007,R04218,Home,795.36,Completed
2024/2/21 21:39,G00003,R00324,Away,7993.16,Completed
2022/9/2 15:53,G00006,R09045,Away,1235.7,Completed
2020/4/16 10:27,G00006,R06201,Home,2337.6,Completed
2022/6/16 18:45,G00005,R04940,Away,5708.37,Completed
2021/4/1 14:59,G00006,R09995,Home,3081.45,Completed
2022/12/26 05:04,G00007,R08487,Away,4595.29,Completed
2022/3/4 09:59,G00008,R03117,Home,8720.63,Completed
2020/5/12 19:25,G00009,R00772,Away,145.31,Completed
2021/7/8 02:01,G00003,R05001,Home,9783.68,Completed
2021/4/10 16:12,G00007,R09744,Home,3356.11,Completed
2022/11/26 03:34,G00008,R04773,Home,8812.17,Completed
2022/10/24 12:22,G00007,R08098,Away,3689.97,Completed
2021/7/28 13:26,G00003,R05968,Away,7161.02,Completed
2021/7/31 12:53,G00005,R05314,Home,267.58,Completed
2021/5/1 09:49,G00001,R08458,Home,9520.17,Completed
2024/1/12 02:09,G00008,R07685,Away,5394.9,Completed
2023/7/8 21:54,G00009,R05832,Away,8197.85,Completed
2023/2/9 22:03,G00006,R06638,Home,5658.3,Completed
2023/6/11 03:58,G00005,R09039,Home,7912.86,Completed
2023/7/8 19:39,G00007,R04577,Home,2244.27,Completed
2020/4/23 13:28,G00009,R08177,Home,8890.83,Completed
2022/8/11 23:17,G00006,R08631,Away,2023.31,Completed
2020/5/20 05:58,G00001,R06165,Home,2598.45,Completed
2024/1/21 16:29,G00003,R09486,Away,9747.67,Completed
2022/12/24 06:52,G00006,R05169,Away,4117.13,Completed
2022/12/13 00:26,G00008,R00170,Home,4062.27,Completed
2021/3/3 17:37,G00005,R05269,Home,2237.23,Completed
2023/7/26 17:16,G00010,R02618,Home,187.67,Completed
2021/8/9 00:50,G00007,R03877,Away,7346.62,Completed
2022/9/10 16:58,G00005,R06030,Home,6341.46,Completed
2022/5/2 16:33,G00004,R04727,Away,5066.36,Completed
2023/3/12 23:07,G00010,R08918,Home,4049.14,Completed
2023/8/22 03:20,G00009,R05455,Away,7627.77,Completed
2020/9/21 16:56,G00001,R01046,Home,8858.15,Completed
2022/4/9 06:59,G00001,R01429,Away,2962.19,Completed
2021/2/13 06:46,G00005,R03408,Away,445.79,Completed
2020/7/14 02:09,G00008,R02717,Away,1123.68,Completed
2023/3/24 17:10,G00003,R07120,Home,123.27,Completed
2021/11/25 18:49,G00009,R06679,Away,3098.94,Completed
2024/7/20 00:12,G00002,R00500,Away,8635.88,Completed
2020/9/7 12:59,G00010,R03880,Away,5371.79,Completed
2020/5/26 11:29,G00001,R07340,Home,5352.61,Completed
2024/1/27 08:58,G00001,R04434,Home,410.54,Completed
2022/12/24 08:23,G00009,R04654,Home,2359.49,Completed
2020/4/24 04:18,G00006,R01844,Away,3020.26,Completed
2024/10/22 03:44,G00009,R00148,Away,3786.55,Completed
2023/4/26 02:20,G00008,R00354,Home,4793.65,Completed
2022/2/23 09:20,G00005,R09971,Home,15.13,Completed
2020/3/10 20:36,G00005,R03958,Away,5397.17,Completed
2020/12/13 09:52,G00003,R09696,Home,5501.19,Completed
2020/7/16 01:02,G00004,R06273,Away,1599.86,Completed
2024/10/22 11:27,G00006,R05171,Home,4119.21,Completed
2020/10/8 01:54,G00001,R05396,Home,6191.93,Completed
2021/9/30 18:40,G00002,R09683,Home,7925.35,Completed
2021/4/7 05:41,G00009,R06088,Home,2438.69,Completed
2021/7/28 09:39,G00002,R08330,Home,2815.65,Completed
2020/12/29 12:35,G00005,R05538,Away,7912.55,Completed
2022/11/24 16:27,G00007,R04593,Home,9942.3,Completed
2022/7/17 01:14,G00002,R07667,Away,5071.74,Completed
2023/10/26 10:56,G00004,R08940,Away,7021.74,Completed
2023/3/27 15:02,G00008,R02861,Away,1296.26,Completed
2024/8/28 18:39,G00010,R05110,Home,5328.72,Completed
2024/7/27 19:46,G00002,R06658,Home,7507.61,Completed
2020/10/21 09:12,G00002,R00755,Home,5116.31,Completed
2023/4/21 10:35,G00002,R04051,Home,2829.73,Completed
2020/4/4 09:46,G00002,R05686,Home,8754.04,Completed
2020/9/10 19:29,G00003,R06263,Home,6932.8,Completed
2020/10/11 02:25,G00001,R04548,Away,6178.67,Completed
2024/5/9 18:01,G00003,R06032,Home,605.58,Completed
2020/1/16 12:25,G00007,R02982,Away,1618.78,Completed
2024/1/3 05:01,G00005,R08720,Away,4110.11,Completed
2021/12/1 17:17,G00003,R01434,Home,3327.1,Completed
2023/3/29 23:17,G00008,R01801,Away,8842.63,Completed
2021/1/17 18:31,G00007,R00361,Away,4038.59,Completed
2022/11/2 21:12,G00002,R06543,Away,7875.24,Completed
2021/2/8 01:44,G00009,R07584,Away,7381.53,Completed
2022/1/8 07:20,G00006,R04622,Away,6132.32,Completed
2022/7/15 06:23,G00002,R02451,Away,8542.82,Completed
2020/12/7 05:17,G00007,R07572,Home,791.48,Completed
2022/1/16 10:22,G00008,R06189,Home,8048.33,Completed
2023/10/21 10:37,G00001,R02709,Away,6577.54,Completed
2023/2/24 22:39,G00002,R07677,Home,2519.93,Completed
2021/6/23 17:37,G00004,R03333,Home,2926.46,Completed
2021/8/30 20:42,G00009,R06711,Home,2703.9,Completed
2021/11/24 01:54,G00004,R00144,Away,2268.87,Completed
2021/9/17 10:39,G00009,R07832,Home,5973,Completed
2022/6/12 11:45,G00005,R09580,Away,8355.84,Completed
2022/3/8 02:27,G00008,R05031,Away,683.11,Completed
2020/3/21 02:21,G00001,R04968,Home,6750.94,Completed
2020/8/2 00:18,G00009,R02076,Home,7185.49,Completed
