Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000005840,21800818,BT00000004,18.76,18.51,2019-02-08 06:39:12,Expired
R000005841,21800821,BT00000007,1.52,15.17,2019-02-08 07:18:22,Expired
R000005842,21800820,BT00000006,24.46,13.36,2019-02-08 09:41:51,Expired
R000005843,21800831,BT00000006,4.97,27.17,2019-02-09 14:44:37,Expired
R000005844,21800828,BT00000001,10.72,22.75,2019-02-09 17:15:14,Expired
R000005845,21800828,BT00000007,11.89,4.35,2019-02-09 19:21:30,Expired
R000005846,21800832,BT00000007,7.4,29.52,2019-02-09 21:59:05,Expired
R000005847,21800826,BT00000005,29.51,24.73,2019-02-09 23:47:36,Expired
R000005848,21800838,BT00000005,19.01,20.07,2019-02-10 00:49:22,Expired
R000005849,21800836,BT00000001,7.74,27.02,2019-02-10 03:19:35,Expired
R000005850,21800836,BT00000005,12.98,16.07,2019-02-10 15:10:38,Expired
R000005851,21800837,BT00000006,1.82,4.88,2019-02-10 17:45:47,Expired
R000005852,21800847,BT00000001,27.77,28.66,2019-02-11 01:37:06,Expired
R000005853,21800845,BT00000004,23.38,25.31,2019-02-11 04:18:33,Expired
R000005854,21800840,BT00000007,18.34,5.67,2019-02-11 05:27:16,Expired
R000005855,21800843,BT00000002,27.49,21.96,2019-02-11 08:02:00,Expired
R000005856,21800840,BT00000007,22.08,11.33,2019-02-11 11:29:38,Expired
R000005857,21800845,BT00000005,23.28,5.01,2019-02-11 16:50:58,Expired
R000005858,21800844,BT00000005,12.56,6.53,2019-02-11 20:37:00,Expired
R000005859,21800852,BT00000001,4.41,12.3,2019-02-12 06:26:09,Expired
R000005860,21800851,BT00000004,16.04,11.95,2019-02-12 07:50:46,Expired
R000005861,21800849,BT00000001,20.62,2.77,2019-02-12 12:15:07,Expired
R000005862,21800851,BT00000005,8.48,17.99,2019-02-12 14:59:56,Expired
R000005863,21800850,BT00000001,29.65,3.18,2019-02-12 15:15:19,Expired
R000005864,21800855,BT00000001,24.43,4.93,2019-02-13 01:05:17,Expired
R000005865,21800863,BT00000004,26.51,22.88,2019-02-13 01:51:12,Expired
R000005866,21800857,BT00000001,20.27,6.08,2019-02-13 06:23:56,Expired
R000005867,21800861,BT00000001,3.63,7.09,2019-02-13 08:36:01,Expired
R000005868,21800854,BT00000001,15.82,6.5,2019-02-13 15:37:54,Expired
R000005869,21800856,BT00000007,13.04,16.02,2019-02-13 16:54:27,Expired
R000005870,21800860,BT00000005,6.95,15.1,2019-02-13 17:05:31,Expired
R000005871,21800863,BT00000006,13.68,12.28,2019-02-13 18:30:32,Expired
R000005872,21800853,BT00000001,10.82,28.79,2019-02-13 19:02:00,Expired
R000005873,21800853,BT00000001,7.28,17.97,2019-02-13 20:19:17,Expired
R000005874,21800857,BT00000005,9.47,10.41,2019-02-13 20:33:23,Expired
R000005875,21800854,BT00000003,22.78,8.63,2019-02-13 23:22:57,Expired
R000005876,21800865,BT00000003,26.02,25.98,2019-02-14 04:59:59,Expired
R000005877,21800870,BT00000004,12.47,25.86,2019-02-21 02:20:54,Expired
R000005878,21800872,BT00000003,17.81,15.38,2019-02-21 09:11:02,Expired
R000005879,21800867,BT00000007,15.53,22.54,2019-02-21 14:28:30,Expired
R000005880,21800867,BT00000004,16.06,20.79,2019-02-21 21:32:11,Expired
R000005881,21800871,BT00000007,17.86,22.41,2019-02-21 22:28:37,Expired
R000005882,21800881,BT00000007,16.42,27.72,2019-02-22 04:18:13,Expired
R000005883,21800879,BT00000003,9.16,4.42,2019-02-22 09:46:51,Expired
R000005884,21800875,BT00000004,7.81,23.82,2019-02-22 11:39:43,Expired
R000005885,21800879,BT00000006,26.88,16.8,2019-02-22 13:46:50,Expired
R000005886,21800876,BT00000005,28.79,23.01,2019-02-22 20:52:23,Expired
R000005887,21800887,BT00000001,20.05,26.92,2019-02-23 01:18:57,Expired
R000005888,21800884,BT00000005,4.99,15.0,2019-02-23 04:03:56,Expired
R000005889,21800891,BT00000004,5.14,6.47,2019-02-23 05:08:25,Expired
R000005890,21800890,BT00000005,12.03,10.63,2019-02-23 06:32:01,Expired
R000005891,21800888,BT00000007,18.42,28.27,2019-02-23 14:09:36,Expired
R000005892,21800895,BT00000002,8.16,18.95,2019-02-24 01:06:12,Expired
R000005893,21800896,BT00000004,18.5,13.27,2019-02-24 02:42:32,Expired
R000005894,21800894,BT00000003,25.92,12.68,2019-02-24 14:23:05,Expired
R000005895,21800894,BT00000007,11.97,6.46,2019-02-24 15:30:20,Expired
R000005896,21800895,BT00000007,14.39,9.94,2019-02-24 22:16:19,Expired
R000005897,21800902,BT00000007,20.41,19.63,2019-02-25 01:34:43,Expired
R000005898,21800905,BT00000006,13.76,29.66,2019-02-25 02:46:35,Expired
R000005899,21800900,BT00000003,5.16,12.32,2019-02-25 04:55:01,Expired
R000005900,21800906,BT00000002,9.24,27.29,2019-02-25 06:47:40,Expired
R000005901,21800897,BT00000007,24.68,19.71,2019-02-25 06:50:34,Expired
R000005902,21800903,BT00000007,9.09,28.29,2019-02-25 16:06:59,Expired
R000005903,21800899,BT00000006,6.79,21.0,2019-02-25 18:34:16,Expired
R000005904,21800900,BT00000007,5.89,15.29,2019-02-25 22:13:11,Expired
R000005905,21800904,BT00000004,23.64,27.06,2019-02-25 22:38:27,Expired
R000005906,21800921,BT00000005,8.61,4.59,2019-02-27 00:46:14,Expired
R000005907,21800914,BT00000006,14.75,20.78,2019-02-27 01:43:41,Expired
R000005908,21800915,BT00000007,9.02,4.73,2019-02-27 13:42:37,Expired
R000005909,21800919,BT00000002,27.35,24.56,2019-02-27 14:27:49,Expired
R000005910,21800920,BT00000002,12.94,22.72,2019-02-27 14:30:49,Expired
R000005911,21800919,BT00000006,7.07,18.88,2019-02-27 19:23:22,Expired
R000005912,21800915,BT00000003,13.34,6.58,2019-02-27 21:49:35,Expired
R000005913,21800925,BT00000005,22.42,19.52,2019-02-28 06:02:46,Expired
R000005914,21800923,BT00000004,9.45,15.92,2019-02-28 15:42:10,Expired
R000005915,21800923,BT00000004,23.25,18.17,2019-02-28 20:01:12,Expired
R000005916,21800931,BT00000004,9.57,22.47,2019-03-01 04:18:31,Expired
R000005917,21800928,BT00000001,21.7,18.41,2019-03-01 06:18:51,Expired
R000005918,21800933,BT00000006,27.32,1.52,2019-03-01 12:15:47,Expired
R000005919,21800932,BT00000005,29.21,4.43,2019-03-01 14:12:50,Expired
R000005920,21800941,BT00000006,28.09,11.17,2019-03-02 02:35:02,Expired
R000005921,21800935,BT00000001,2.59,13.37,2019-03-02 03:06:22,Expired
R000005922,21800940,BT00000006,5.56,21.08,2019-03-02 05:21:23,Expired
R000005923,21800941,BT00000004,28.43,12.03,2019-03-02 06:02:49,Expired
R000005924,21800938,BT00000002,5.88,25.23,2019-03-02 09:44:20,Expired
R000005925,21800937,BT00000006,8.35,11.53,2019-03-02 21:16:25,Expired
R000005926,21800945,BT00000006,2.67,17.55,2019-03-03 09:06:39,Expired
R000005927,21800950,BT00000003,10.92,23.04,2019-03-03 09:41:23,Expired
R000005928,21800946,BT00000001,12.62,18.9,2019-03-03 23:38:01,Expired
R000005929,21800954,BT00000006,7.22,12.57,2019-03-04 03:29:43,Expired
R000005930,21800954,BT00000001,6.66,7.87,2019-03-04 06:05:40,Expired
R000005931,21800958,BT00000003,17.53,3.25,2019-03-04 09:34:53,Expired
R000005932,21800955,BT00000004,2.06,4.87,2019-03-04 09:55:37,Expired
R000005933,21800955,BT00000003,15.94,14.56,2019-03-04 11:08:11,Expired
R000005934,21800955,BT00000004,27.73,21.57,2019-03-04 16:26:31,Expired
R000005935,21800954,BT00000002,17.25,4.03,2019-03-04 22:04:21,Expired
R000005936,21800963,BT00000005,4.09,4.69,2019-03-05 00:36:38,Expired
R000005937,21800962,BT00000005,20.04,27.31,2019-03-05 06:04:50,Expired
R000005938,21800964,BT00000002,11.31,22.74,2019-03-05 13:44:04,Expired
R000005939,21800960,BT00000005,6.72,25.87,2019-03-05 23:14:37,Expired
R000005940,21800966,BT00000001,20.92,2.01,2019-03-06 01:19:54,Expired
R000005941,21800974,BT00000001,29.59,14.22,2019-03-06 02:27:53,Expired
R000005942,21800969,BT00000002,7.95,18.39,2019-03-06 05:24:43,Expired
R000005943,21800968,BT00000005,16.85,21.3,2019-03-06 08:41:26,Expired
R000005944,21800970,BT00000001,13.33,20.25,2019-03-06 09:35:23,Expired
R000005945,21800968,BT00000005,8.44,8.67,2019-03-06 13:48:59,Expired
R000005946,21800972,BT00000003,29.68,6.55,2019-03-06 19:56:26,Expired
R000005947,21800976,BT00000003,29.12,23.71,2019-03-07 17:07:57,Expired
R000005948,21800976,BT00000005,26.85,11.47,2019-03-07 17:08:03,Expired
R000005949,21800976,BT00000005,19.02,5.44,2019-03-07 22:36:30,Expired
R000005950,21800978,BT00000001,15.75,20.86,2019-03-08 00:49:26,Expired
R000005951,21800982,BT00000007,17.46,28.69,2019-03-08 01:07:41,Expired
R000005952,21800982,BT00000001,10.19,14.66,2019-03-08 03:20:26,Expired
R000005953,21800978,BT00000004,26.88,12.12,2019-03-08 04:44:15,Expired
R000005954,21800982,BT00000006,12.29,17.81,2019-03-08 19:07:01,Expired
R000005955,21800989,BT00000005,29.97,23.01,2019-03-09 06:51:03,Expired
R000005956,21800986,BT00000005,9.31,12.53,2019-03-09 07:46:20,Expired
R000005957,21800986,BT00000001,3.07,12.8,2019-03-09 17:49:14,Expired
R000005958,21800992,BT00000002,2.53,5.19,2019-03-10 02:08:51,Expired
R000005959,21801000,BT00000003,1.99,14.18,2019-03-10 06:20:58,Expired
R000005960,21801000,BT00000004,7.84,9.82,2019-03-10 10:45:09,Expired
R000005961,21800993,BT00000001,27.51,2.56,2019-03-10 11:30:12,Expired
R000005962,21800994,BT00000007,11.2,27.01,2019-03-10 12:31:13,Expired
R000005963,21800999,BT00000003,20.16,14.72,2019-03-10 12:34:12,Expired
R000005964,21800997,BT00000007,16.2,2.68,2019-03-10 17:25:10,Expired
R000005965,21800999,BT00000007,18.93,8.54,2019-03-10 20:30:27,Expired
R000005966,21801001,BT00000007,23.95,20.97,2019-03-11 03:45:20,Expired
R000005967,21801002,BT00000002,9.44,21.63,2019-03-11 06:47:26,Expired
R000005968,21801001,BT00000003,16.57,29.34,2019-03-11 08:02:45,Expired
R000005969,21801005,BT00000007,19.88,4.38,2019-03-11 11:56:41,Expired
R000005970,21801001,BT00000001,25.52,29.82,2019-03-11 13:06:12,Expired
R000005971,21801002,BT00000007,17.13,29.38,2019-03-11 14:02:52,Expired
R000005972,21801010,BT00000005,25.43,27.02,2019-03-12 07:08:05,Expired
R000005973,21801010,BT00000006,12.45,4.65,2019-03-12 09:01:29,Expired
R000005974,21801010,BT00000006,17.09,9.4,2019-03-12 10:39:33,Expired
R000005975,21801010,BT00000001,26.0,16.68,2019-03-12 11:01:13,Expired
R000005976,21801012,BT00000004,24.02,8.33,2019-03-12 16:38:01,Expired
R000005977,21801019,BT00000007,22.86,11.86,2019-03-13 03:07:57,Expired
R000005978,21801017,BT00000006,22.3,21.49,2019-03-13 03:27:08,Expired
R000005979,21801015,BT00000006,14.3,9.48,2019-03-13 05:00:54,Expired
R000005980,21801019,BT00000006,8.71,12.18,2019-03-13 11:45:29,Expired
R000005981,21801014,BT00000003,16.05,16.75,2019-03-13 16:01:31,Expired
R000005982,21801017,BT00000003,8.35,10.56,2019-03-13 16:54:26,Expired
R000005983,21801014,BT00000007,26.37,5.93,2019-03-13 18:08:23,Expired
R000005984,21801015,BT00000004,3.03,7.22,2019-03-13 18:23:52,Expired
R000005985,21801018,BT00000005,4.73,29.96,2019-03-13 23:56:03,Expired
R000005986,21801023,BT00000002,8.09,21.16,2019-03-14 00:02:14,Expired
R000005987,21801022,BT00000003,23.46,4.15,2019-03-14 02:50:30,Expired
R000005988,21801020,BT00000004,3.86,15.56,2019-03-14 04:55:29,Expired
R000005989,21801022,BT00000005,8.76,3.07,2019-03-14 10:25:08,Expired
R000005990,21801022,BT00000004,26.18,11.26,2019-03-14 13:07:53,Expired
R000005991,21801025,BT00000001,19.44,13.45,2019-03-14 17:26:52,Expired
R000005992,21801020,BT00000007,29.59,21.95,2019-03-14 23:53:52,Expired
R000005993,21801031,BT00000006,2.36,20.12,2019-03-15 03:42:08,Expired
R000005994,21801032,BT00000006,16.4,25.64,2019-03-15 04:08:19,Expired
R000005995,21801026,BT00000002,24.58,16.76,2019-03-15 04:19:19,Expired
R000005996,21801026,BT00000004,4.29,15.97,2019-03-15 07:45:26,Expired
R000005997,21801031,BT00000003,18.9,16.72,2019-03-15 08:11:52,Expired
R000005998,21801027,BT00000002,29.48,23.11,2019-03-15 10:17:32,Expired
R000005999,21801031,BT00000001,27.14,21.61,2019-03-15 17:36:06,Expired
R000006000,21801031,BT00000005,1.89,14.4,2019-03-15 23:59:00,Expired
R000006001,21801039,BT00000002,21.97,17.04,2019-03-16 03:07:17,Expired
R000006002,21801036,BT00000001,24.23,26.18,2019-03-16 11:34:15,Expired
R000006003,21801038,BT00000003,28.17,20.17,2019-03-16 16:34:10,Expired
R000006004,21801035,BT00000005,4.15,15.91,2019-03-16 17:42:08,Expired
R000006005,21801040,BT00000003,9.47,19.84,2019-03-16 22:20:28,Expired
R000006006,21801038,BT00000007,2.83,5.75,2019-03-16 23:02:50,Expired
R000006007,21801047,BT00000003,5.63,13.41,2019-03-17 20:08:34,Expired
R000006008,21801055,BT00000003,9.93,7.12,2019-03-18 00:03:50,Expired
R000006009,21801057,BT00000004,29.24,8.24,2019-03-18 05:19:00,Expired
R000006010,21801056,BT00000001,16.01,28.5,2019-03-18 05:38:53,Expired
R000006011,21801051,BT00000006,11.91,4.47,2019-03-18 07:10:56,Expired
R000006012,21801051,BT00000004,19.95,28.29,2019-03-18 18:37:30,Expired
R000006013,21801057,BT00000003,3.25,19.45,2019-03-18 20:27:03,Expired
R000006014,21801052,BT00000001,15.26,17.7,2019-03-18 22:06:39,Expired
R000006015,21801052,BT00000007,29.83,4.83,2019-03-18 22:31:41,Expired
R000006016,21801061,BT00000005,2.72,2.11,2019-03-19 00:00:00,Expired
R000006017,21801061,BT00000005,19.31,14.31,2019-03-19 02:40:45,Expired
R000006018,21801060,BT00000006,20.45,23.65,2019-03-19 03:29:32,Expired
R000006019,21801063,BT00000002,6.12,5.94,2019-03-19 04:21:42,Expired
R000006020,21801062,BT00000004,25.28,16.66,2019-03-19 09:03:33,Expired
R000006021,21801059,BT00000002,6.21,3.8,2019-03-19 09:24:50,Expired
R000006022,21801063,BT00000007,14.04,14.9,2019-03-19 12:12:50,Expired
R000006023,21801064,BT00000005,14.78,18.38,2019-03-19 14:30:27,Expired
R000006024,21801060,BT00000004,25.13,15.79,2019-03-19 20:03:47,Expired
R000006025,21801069,BT00000001,8.77,2.88,2019-03-20 05:45:52,Expired
R000006026,21801066,BT00000007,3.15,1.69,2019-03-20 05:57:19,Expired
R000006027,21801071,BT00000003,14.52,20.07,2019-03-20 11:08:25,Expired
R000006028,21801068,BT00000003,19.62,16.91,2019-03-20 11:26:11,Expired
R000006029,21801070,BT00000005,21.62,15.9,2019-03-20 13:49:10,Expired
R000006030,21801068,BT00000002,4.79,8.34,2019-03-20 15:06:45,Expired
R000006031,21801072,BT00000005,15.57,3.61,2019-03-20 17:53:33,Expired
R000006032,21801070,BT00000004,3.29,26.12,2019-03-20 19:25:03,Expired
R000006033,21801075,BT00000006,12.05,20.46,2019-03-21 00:43:24,Expired
R000006034,21801077,BT00000001,11.36,28.5,2019-03-21 10:39:18,Expired
R000006035,21801079,BT00000002,4.66,5.68,2019-03-21 10:55:00,Expired
R000006036,21801085,BT00000004,3.88,11.51,2019-03-22 04:01:04,Expired
R000006037,21801082,BT00000003,17.34,5.77,2019-03-22 08:25:38,Expired
R000006038,21801080,BT00000001,11.31,17.3,2019-03-22 09:06:29,Expired
R000006039,21801082,BT00000002,2.91,16.5,2019-03-22 19:01:53,Expired
R000006040,21801082,BT00000005,20.14,27.81,2019-03-22 19:39:36,Expired
R000006041,21801081,BT00000002,7.75,4.85,2019-03-22 23:47:00,Expired
R000006042,21801092,BT00000003,1.94,27.33,2019-03-23 05:42:21,Expired
R000006043,21801090,BT00000002,20.9,23.71,2019-03-23 07:35:06,Expired
R000006044,21801089,BT00000001,22.02,24.16,2019-03-23 10:08:31,Expired
R000006045,21801092,BT00000004,8.74,3.48,2019-03-23 13:24:55,Expired
R000006046,21801090,BT00000001,21.69,18.58,2019-03-23 15:47:57,Expired
R000006047,21801088,BT00000005,24.65,12.33,2019-03-23 15:51:53,Expired
R000006048,21801094,BT00000002,28.67,16.42,2019-03-23 16:42:53,Expired
R000006049,21801092,BT00000006,11.6,22.82,2019-03-23 20:28:02,Expired
R000006050,21801087,BT00000001,8.0,11.14,2019-03-23 22:19:59,Expired
R000006051,21801099,BT00000001,20.75,25.89,2019-03-24 02:26:47,Expired
R000006052,21801100,BT00000006,18.36,8.6,2019-03-24 03:23:52,Expired
R000006053,21801102,BT00000001,23.98,4.79,2019-03-24 10:18:38,Expired
R000006054,21801095,BT00000002,9.91,27.86,2019-03-24 15:26:28,Expired
R000006055,21801096,BT00000001,2.41,3.52,2019-03-24 16:49:02,Expired
R000006056,21801101,BT00000003,9.02,15.3,2019-03-24 19:18:35,Expired
R000006057,21801096,BT00000006,15.7,25.28,2019-03-24 20:47:05,Expired
R000006058,21801100,BT00000001,9.69,5.39,2019-03-24 21:57:37,Expired
R000006059,21801106,BT00000004,15.54,5.46,2019-03-25 03:45:58,Expired
R000006060,21801104,BT00000004,20.86,26.65,2019-03-25 04:01:25,Expired
R000006061,21801106,BT00000002,19.53,4.05,2019-03-25 04:49:22,Expired
R000006062,21801103,BT00000002,2.92,14.15,2019-03-25 10:11:36,Expired
R000006063,21801105,BT00000007,29.47,28.61,2019-03-25 20:44:06,Expired
R000006064,21801110,BT00000003,11.83,2.17,2019-03-26 01:52:49,Expired
R000006065,21801116,BT00000005,6.44,22.59,2019-03-26 02:25:47,Expired
R000006066,21801113,BT00000006,14.01,24.86,2019-03-26 02:46:47,Expired
R000006067,21801107,BT00000003,7.3,5.86,2019-03-26 04:56:05,Expired
R000006068,21801109,BT00000002,13.34,25.5,2019-03-26 05:05:39,Expired
R000006069,21801112,BT00000005,21.86,4.57,2019-03-26 08:03:12,Expired
R000006070,21801114,BT00000006,3.96,27.98,2019-03-26 11:09:29,Expired
R000006071,21801115,BT00000007,3.88,12.55,2019-03-26 14:46:06,Expired
R000006072,21801113,BT00000004,17.58,17.12,2019-03-26 20:57:27,Expired
R000006073,21801111,BT00000006,9.08,16.4,2019-03-26 23:32:35,Expired
R000006074,21801120,BT00000004,3.13,21.62,2019-03-27 07:37:22,Expired
R000006075,21801121,BT00000001,21.21,1.52,2019-03-27 07:57:28,Expired
R000006076,21801121,BT00000007,3.37,15.08,2019-03-27 18:41:11,Expired
R000006077,21801118,BT00000006,20.4,17.41,2019-03-27 21:23:01,Expired
R000006078,21801127,BT00000005,19.05,13.14,2019-03-28 00:53:11,Expired
R000006079,21801128,BT00000001,2.97,5.23,2019-03-28 04:20:00,Expired
R000006080,21801128,BT00000003,26.06,29.54,2019-03-28 04:38:05,Expired
R000006081,21801124,BT00000002,5.73,19.85,2019-03-28 06:42:50,Expired
R000006082,21801126,BT00000004,18.79,16.35,2019-03-28 08:30:07,Expired
R000006083,21801124,BT00000001,23.6,25.21,2019-03-28 11:52:06,Expired
R000006084,21801123,BT00000003,2.94,7.56,2019-03-28 17:01:13,Expired
R000006085,21801123,BT00000001,23.2,7.96,2019-03-28 18:55:57,Expired
R000006086,21801134,BT00000001,11.68,29.5,2019-03-29 04:40:47,Expired
R000006087,21801131,BT00000007,8.32,11.47,2019-03-29 13:05:53,Expired
R000006088,21801133,BT00000005,15.66,28.35,2019-03-29 15:22:11,Expired
R000006089,21801134,BT00000002,18.83,21.13,2019-03-29 22:26:39,Expired
R000006090,21801139,BT00000007,12.78,13.49,2019-03-30 01:30:07,Expired
R000006091,21801139,BT00000006,9.04,14.33,2019-03-30 02:41:48,Expired
R000006092,21801139,BT00000007,29.86,23.46,2019-03-30 14:26:52,Expired
R000006093,21801137,BT00000007,23.27,23.06,2019-03-30 17:44:59,Expired
R000006094,21801148,BT00000002,16.78,26.31,2019-03-31 05:18:44,Expired
R000006095,21801145,BT00000005,29.38,5.12,2019-03-31 06:02:16,Expired
R000006096,21801149,BT00000002,29.13,5.57,2019-03-31 07:09:22,Expired
R000006097,21801146,BT00000004,11.16,22.37,2019-03-31 07:36:47,Expired
R000006098,21801148,BT00000005,29.26,22.0,2019-03-31 22:12:58,Expired
R000006099,21801158,BT00000005,28.99,26.95,2019-04-01 03:23:03,Expired
R000006100,21801153,BT00000006,17.33,11.63,2019-04-01 09:57:15,Expired
R000006101,21801160,BT00000001,24.85,5.09,2019-04-01 10:54:17,Expired
R000006102,21801160,BT00000006,18.13,16.57,2019-04-01 13:12:15,Expired
R000006103,21801153,BT00000007,28.05,6.11,2019-04-01 14:01:37,Expired
R000006104,21801154,BT00000002,14.37,3.52,2019-04-01 18:50:57,Expired
R000006105,21801168,BT00000003,27.61,26.1,2019-04-03 02:40:13,Expired
R000006106,21801173,BT00000002,20.87,6.85,2019-04-03 03:40:21,Expired
R000006107,21801173,BT00000001,20.12,12.24,2019-04-03 06:33:34,Expired
R000006108,21801171,BT00000002,29.27,28.78,2019-04-03 07:07:59,Expired
R000006109,21801165,BT00000003,18.25,27.31,2019-04-03 07:24:30,Expired
R000006110,21801167,BT00000002,7.19,11.17,2019-04-03 07:39:55,Expired
R000006111,21801173,BT00000006,2.34,25.44,2019-04-03 09:43:47,Expired
R000006112,21801173,BT00000007,19.94,21.95,2019-04-03 12:10:01,Expired
R000006113,21801169,BT00000003,16.87,13.26,2019-04-03 17:18:18,Expired
R000006114,21801175,BT00000007,5.46,16.32,2019-04-03 18:03:17,Expired
R000006115,21801166,BT00000004,4.37,24.65,2019-04-03 19:03:13,Expired
R000006116,21801172,BT00000001,18.27,11.5,2019-04-03 22:45:52,Expired
R000006117,21801179,BT00000006,28.53,12.11,2019-04-04 11:47:10,Expired
R000006118,21801179,BT00000001,11.02,18.12,2019-04-04 16:20:46,Expired
R000006119,21801184,BT00000003,27.22,24.78,2019-04-05 00:33:27,Expired
R000006120,21801181,BT00000007,5.7,12.51,2019-04-05 09:23:13,Expired
R000006121,21801184,BT00000003,9.56,10.2,2019-04-05 10:28:21,Expired
R000006122,21801191,BT00000002,22.34,4.94,2019-04-05 13:04:40,Expired
R000006123,21801189,BT00000007,12.98,19.88,2019-04-05 21:12:01,Expired
R000006124,21801181,BT00000007,25.98,22.55,2019-04-05 21:59:36,Expired
R000006125,21801194,BT00000004,5.0,13.4,2019-04-06 16:10:16,Expired
R000006126,21801194,BT00000007,23.15,5.96,2019-04-06 17:48:57,Expired
R000006127,21801204,BT00000005,6.75,5.62,2019-04-07 00:54:09,Expired
R000006128,21801207,BT00000004,21.93,5.86,2019-04-07 04:57:30,Expired
R000006129,21801204,BT00000007,29.8,28.28,2019-04-07 05:18:50,Expired
R000006130,21801196,BT00000005,1.77,15.0,2019-04-07 09:21:39,Expired
R000006131,21801201,BT00000003,5.02,21.98,2019-04-07 10:08:18,Expired
R000006132,21801202,BT00000004,26.92,21.99,2019-04-07 14:38:30,Expired
R000006133,21801200,BT00000007,2.13,20.9,2019-04-07 15:08:09,Expired
R000006134,21801196,BT00000003,25.91,6.29,2019-04-07 15:22:21,Expired
R000006135,21801203,BT00000005,17.31,5.4,2019-04-07 19:39:56,Expired
R000006136,21801205,BT00000005,25.08,15.9,2019-04-07 20:01:58,Expired
R000006137,21801204,BT00000002,28.53,13.07,2019-04-07 21:05:55,Expired
R000006138,21801215,BT00000003,17.19,21.37,2019-04-09 00:35:04,Expired
R000006139,21801216,BT00000004,17.56,5.23,2019-04-09 01:07:05,Expired
R000006140,21801215,BT00000005,26.3,19.31,2019-04-09 02:23:16,Expired
R000006141,21801218,BT00000006,12.99,28.78,2019-04-09 04:38:21,Expired
R000006142,21801219,BT00000006,10.52,2.31,2019-04-09 09:47:49,Expired
R000006143,21801212,BT00000004,29.79,3.03,2019-04-09 11:04:28,Expired
R000006144,21801216,BT00000007,29.44,19.81,2019-04-09 15:50:58,Expired
R000006145,21801216,BT00000002,14.07,26.97,2019-04-09 20:05:52,Expired
R000006146,21801229,BT00000004,27.46,5.04,2019-04-10 03:44:10,Expired
R000006147,21801221,BT00000005,3.24,21.41,2019-04-10 06:00:24,Expired
R000006148,21801221,BT00000002,8.53,27.26,2019-04-10 08:32:18,Expired
R000006149,21801223,BT00000006,20.79,29.93,2019-04-10 08:52:01,Expired
R000006150,21801228,BT00000004,4.95,4.1,2019-04-10 12:01:24,Expired
R000006151,21801227,BT00000001,3.19,25.31,2019-04-10 15:01:20,Expired
R000006152,41800111,BT00000005,21.7,18.89,2019-04-13 08:15:25,Expired
R000006153,41800111,BT00000002,24.78,16.92,2019-04-13 15:13:19,Expired
R000006154,41800171,BT00000006,20.59,6.61,2019-04-14 00:57:44,Expired
R000006155,41800161,BT00000003,19.33,4.42,2019-04-14 05:48:01,Expired
R000006156,41800161,BT00000003,8.09,22.46,2019-04-14 11:26:17,Expired
R000006157,41800122,BT00000001,29.85,20.87,2019-04-15 23:00:14,Expired
R000006158,41800162,BT00000006,26.77,27.99,2019-04-16 03:43:56,Expired
R000006159,41800112,BT00000005,6.05,3.95,2019-04-16 04:20:38,Expired
R000006160,41800162,BT00000002,18.36,1.65,2019-04-16 05:49:17,Expired
R000006161,41800162,BT00000005,25.44,19.79,2019-04-16 15:47:50,Expired
R000006162,41800152,BT00000005,6.55,11.17,2019-04-16 17:50:38,Expired
R000006163,41800152,BT00000004,13.17,16.36,2019-04-16 18:40:38,Expired
R000006164,41800102,BT00000007,20.59,21.83,2019-04-17 02:13:14,Expired
R000006165,41800172,BT00000001,18.85,19.78,2019-04-17 08:49:41,Expired
R000006166,41800102,BT00000006,7.63,13.07,2019-04-17 10:10:38,Expired
R000006167,41800132,BT00000006,4.18,23.99,2019-04-17 12:33:31,Expired
R000006168,41800132,BT00000002,6.32,28.39,2019-04-17 13:00:31,Expired
R000006169,41800153,BT00000004,20.36,19.43,2019-04-18 03:50:29,Expired
R000006170,41800123,BT00000002,15.21,14.29,2019-04-18 21:38:33,Expired
R000006171,41800143,BT00000006,26.75,21.41,2019-04-18 21:38:59,Expired
R000006172,41800113,BT00000006,18.55,1.64,2019-04-19 05:15:30,Expired
R000006173,41800173,BT00000007,21.2,27.86,2019-04-20 01:22:14,Expired
R000006174,41800173,BT00000007,26.18,23.96,2019-04-20 02:03:40,Expired
R000006175,41800103,BT00000004,22.63,3.67,2019-04-20 13:40:03,Expired
R000006176,41800154,BT00000006,8.25,13.39,2019-04-20 15:56:15,Expired
R000006177,41800154,BT00000002,22.05,14.45,2019-04-20 17:13:40,Expired
R000006178,41800164,BT00000005,15.61,19.0,2019-04-21 07:09:21,Expired
R000006179,41800114,BT00000001,4.33,9.62,2019-04-21 11:00:50,Expired
R000006180,41800114,BT00000004,19.31,2.05,2019-04-21 11:37:23,Expired
R000006181,41800134,BT00000004,9.59,7.11,2019-04-21 13:01:15,Expired
R000006182,41800164,BT00000005,3.1,9.66,2019-04-21 14:26:43,Expired
R000006183,41800164,BT00000006,10.35,11.7,2019-04-21 14:47:46,Expired
R000006184,41800134,BT00000006,20.43,16.98,2019-04-21 18:36:54,Expired
R000006185,41800174,BT00000007,2.46,24.41,2019-04-22 17:36:42,Expired
R000006186,41800104,BT00000002,8.26,10.56,2019-04-22 17:36:56,Expired
R000006187,41800104,BT00000005,7.7,11.97,2019-04-22 23:42:39,Expired
R000006188,41800115,BT00000002,28.65,20.18,2019-04-23 02:10:43,Expired
