Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000007188,21700783,BT00000005,14.19,9.67,2018-02-03 11:46:25,Expired
R000007189,21700781,BT00000004,7.94,3.0,2018-02-03 12:10:56,Expired
R000007190,21700780,BT00000005,13.57,17.69,2018-02-03 14:47:44,Expired
R000007191,21700775,BT00000003,6.76,12.05,2018-02-03 14:49:48,Expired
R000007192,21700777,BT00000005,2.75,18.16,2018-02-03 22:21:42,Expired
R000007193,21700779,BT00000006,17.46,13.63,2018-02-03 23:46:23,Expired
R000007194,21700789,BT00000001,8.46,16.22,2018-02-04 00:47:52,Expired
R000007195,21700786,BT00000003,18.85,16.88,2018-02-04 02:58:36,Expired
R000007196,21700784,BT00000004,16.37,20.88,2018-02-04 07:07:50,Expired
R000007197,21700788,BT00000007,6.17,23.8,2018-02-04 08:39:35,Expired
R000007198,21700785,BT00000004,14.97,22.78,2018-02-04 10:49:29,Expired
R000007199,21700787,BT00000006,18.19,13.62,2018-02-04 14:08:03,Expired
R000007200,21700792,BT00000005,8.51,12.37,2018-02-05 02:06:54,Expired
R000007201,21700794,BT00000003,7.35,21.12,2018-02-05 09:35:40,Expired
R000007202,21700796,BT00000003,16.23,14.05,2018-02-05 13:30:19,Expired
R000007203,21700791,BT00000003,18.82,16.34,2018-02-05 16:03:38,Expired
R000007204,21700795,BT00000005,16.95,3.31,2018-02-05 17:44:20,Expired
R000007205,21700793,BT00000004,7.61,18.79,2018-02-05 18:22:28,Expired
R000007206,21700790,BT00000007,22.94,2.23,2018-02-05 21:40:06,Expired
R000007207,21700802,BT00000001,10.63,7.09,2018-02-06 03:58:46,Expired
R000007208,21700797,BT00000002,21.86,11.69,2018-02-06 04:45:32,Expired
R000007209,21700800,BT00000002,24.69,23.23,2018-02-06 05:18:18,Expired
R000007210,21700799,BT00000003,9.82,3.71,2018-02-06 07:34:54,Expired
R000007211,21700803,BT00000007,8.91,24.67,2018-02-06 08:56:37,Expired
R000007212,21700804,BT00000004,2.37,4.07,2018-02-06 14:12:52,Expired
R000007213,21700798,BT00000006,22.63,2.04,2018-02-06 22:28:48,Expired
R000007214,21700801,BT00000005,3.81,2.55,2018-02-06 23:40:35,Expired
R000007215,21700807,BT00000001,14.76,16.53,2018-02-07 02:00:51,Expired
R000007216,21700805,BT00000002,1.71,23.14,2018-02-07 05:01:46,Expired
R000007217,21700808,BT00000004,1.61,15.24,2018-02-07 19:28:29,Expired
R000007218,21700810,BT00000001,11.89,24.96,2018-02-07 21:46:35,Expired
R000007219,21700806,BT00000002,4.67,16.49,2018-02-07 23:35:08,Expired
R000007220,21700814,BT00000006,1.71,18.55,2018-02-08 00:40:54,Expired
R000007221,21700816,BT00000007,20.26,12.76,2018-02-08 02:18:08,Expired
R000007222,21700812,BT00000001,8.43,5.06,2018-02-08 02:48:09,Expired
R000007223,21700816,BT00000004,18.48,4.33,2018-02-08 14:25:43,Expired
R000007224,21700811,BT00000005,21.85,8.73,2018-02-08 18:03:19,Expired
R000007225,21700815,BT00000005,15.94,8.73,2018-02-08 18:43:14,Expired
R000007226,21700813,BT00000003,22.02,8.15,2018-02-08 20:20:00,Expired
R000007227,21700822,BT00000003,4.31,23.61,2018-02-09 03:01:33,Expired
R000007228,21700825,BT00000006,7.46,12.48,2018-02-09 04:10:51,Expired
R000007229,21700817,BT00000003,19.65,18.34,2018-02-09 06:22:46,Expired
R000007230,21700820,BT00000007,8.39,22.89,2018-02-09 06:56:44,Expired
R000007231,21700818,BT00000001,15.12,16.95,2018-02-09 13:22:50,Expired
R000007232,21700819,BT00000003,5.23,10.76,2018-02-09 15:12:09,Expired
R000007233,21700821,BT00000004,1.54,14.14,2018-02-09 18:05:13,Expired
R000007234,21700824,BT00000006,15.07,16.09,2018-02-09 21:27:39,Expired
R000007235,21700823,BT00000005,9.43,5.93,2018-02-09 23:45:38,Expired
R000007236,21700828,BT00000002,13.44,2.55,2018-02-10 01:16:44,Expired
R000007237,21700832,BT00000006,24.12,12.18,2018-02-10 01:44:35,Expired
R000007238,21700831,BT00000005,2.38,8.72,2018-02-10 05:46:33,Expired
R000007239,21700829,BT00000001,5.36,5.54,2018-02-10 06:43:13,Expired
R000007240,21700826,BT00000004,8.21,23.93,2018-02-10 07:57:52,Expired
R000007241,21700827,BT00000002,20.26,11.74,2018-02-10 17:36:36,Expired
R000007242,21700830,BT00000003,4.05,5.19,2018-02-10 22:25:36,Expired
R000007243,21700835,BT00000005,10.85,12.9,2018-02-11 01:09:00,Expired
R000007244,21700834,BT00000007,23.98,7.19,2018-02-11 01:17:24,Expired
R000007245,21700838,BT00000006,22.89,14.56,2018-02-11 04:35:13,Expired
R000007246,21700833,BT00000002,21.94,6.49,2018-02-11 06:01:49,Expired
R000007247,21700837,BT00000002,6.84,17.67,2018-02-11 08:28:50,Expired
R000007248,21700839,BT00000004,4.3,13.32,2018-02-11 11:23:11,Expired
R000007249,21700835,BT00000002,23.87,24.46,2018-02-11 12:34:04,Expired
R000007250,21700840,BT00000002,6.26,22.76,2018-02-11 19:56:06,Expired
R000007251,21700836,BT00000003,13.35,14.78,2018-02-11 20:38:25,Expired
R000007252,21700845,BT00000003,16.7,19.91,2018-02-12 00:54:41,Expired
R000007253,21700844,BT00000003,5.15,13.0,2018-02-12 03:12:30,Expired
R000007254,21700843,BT00000006,1.9,17.84,2018-02-12 12:52:08,Expired
R000007255,21700842,BT00000005,4.45,11.66,2018-02-12 14:21:23,Expired
R000007256,21700846,BT00000005,20.8,10.96,2018-02-12 15:41:33,Expired
R000007257,21700841,BT00000001,20.16,20.17,2018-02-12 23:00:26,Expired
R000007258,21700850,BT00000003,8.93,6.66,2018-02-13 04:07:48,Expired
R000007259,21700852,BT00000001,4.32,15.96,2018-02-13 05:23:54,Expired
R000007260,21700847,BT00000005,10.43,3.99,2018-02-13 06:28:16,Expired
R000007261,21700851,BT00000006,12.12,19.53,2018-02-13 06:59:20,Expired
R000007262,21700848,BT00000002,18.14,6.74,2018-02-13 14:03:50,Expired
R000007263,21700849,BT00000002,23.99,21.64,2018-02-13 16:33:12,Expired
R000007264,21700848,BT00000004,11.36,4.67,2018-02-13 20:26:45,Expired
R000007265,21700858,BT00000007,9.02,19.65,2018-02-14 01:59:21,Expired
R000007266,21700862,BT00000005,23.06,14.44,2018-02-14 02:46:21,Expired
R000007267,21700860,BT00000003,11.67,3.28,2018-02-14 03:50:08,Expired
R000007268,21700861,BT00000005,15.04,23.46,2018-02-14 08:39:33,Expired
R000007269,21700855,BT00000004,3.94,12.92,2018-02-14 09:45:36,Expired
R000007270,21700857,BT00000001,19.85,22.33,2018-02-14 12:37:42,Expired
R000007271,21700859,BT00000003,10.14,12.83,2018-02-14 14:04:54,Expired
R000007272,21700854,BT00000006,4.44,21.29,2018-02-14 15:20:13,Expired
R000007273,21700864,BT00000006,18.59,15.71,2018-02-14 18:13:55,Expired
R000007274,21700863,BT00000005,10.31,12.22,2018-02-14 18:28:43,Expired
R000007275,21700856,BT00000007,16.28,23.5,2018-02-14 22:25:37,Expired
R000007276,21700853,BT00000007,14.39,17.47,2018-02-14 23:47:03,Expired
R000007277,21700865,BT00000006,8.54,3.82,2018-02-15 08:29:44,Expired
R000007278,21700866,BT00000004,18.19,11.06,2018-02-15 15:44:29,Expired
R000007279,21700871,BT00000004,12.39,9.94,2018-02-22 01:15:16,Expired
R000007280,21700869,BT00000006,16.11,14.84,2018-02-22 09:03:12,Expired
R000007281,21700872,BT00000003,19.34,22.56,2018-02-22 09:37:40,Expired
R000007282,21700868,BT00000003,1.54,10.73,2018-02-22 12:51:31,Expired
R000007283,21700872,BT00000007,23.61,19.07,2018-02-22 18:27:18,Expired
R000007284,21700870,BT00000003,4.83,9.12,2018-02-22 18:33:21,Expired
R000007285,21700867,BT00000005,3.99,22.95,2018-02-22 19:37:02,Expired
R000007286,21700879,BT00000004,15.34,16.36,2018-02-23 03:53:55,Expired
R000007287,21700878,BT00000004,20.77,8.89,2018-02-23 04:04:41,Expired
R000007288,21700873,BT00000007,11.92,8.33,2018-02-23 07:22:50,Expired
R000007289,21700882,BT00000006,7.81,8.08,2018-02-23 08:22:50,Expired
R000007290,21700880,BT00000007,6.0,24.37,2018-02-23 09:43:06,Expired
R000007291,21700875,BT00000006,5.56,3.61,2018-02-23 11:28:00,Expired
R000007292,21700883,BT00000006,12.82,1.94,2018-02-23 11:50:25,Expired
R000007293,21700874,BT00000007,22.3,9.35,2018-02-23 14:29:57,Expired
R000007294,21700876,BT00000006,8.82,17.23,2018-02-23 17:25:09,Expired
R000007295,21700877,BT00000004,22.52,2.6,2018-02-23 20:48:30,Expired
R000007296,21700881,BT00000002,1.82,3.96,2018-02-23 23:55:52,Expired
R000007297,21700887,BT00000004,15.14,18.09,2018-02-24 00:54:01,Expired
R000007298,21700884,BT00000006,9.45,11.2,2018-02-24 03:58:20,Expired
R000007299,21700890,BT00000002,15.14,24.34,2018-02-24 05:16:25,Expired
R000007300,21700885,BT00000002,19.79,21.02,2018-02-24 07:47:42,Expired
R000007301,21700888,BT00000007,3.82,16.07,2018-02-24 11:00:37,Expired
R000007302,21700886,BT00000001,20.46,12.4,2018-02-24 15:27:36,Expired
R000007303,21700889,BT00000003,18.2,6.98,2018-02-24 16:40:38,Expired
R000007304,21700891,BT00000006,24.41,15.77,2018-02-24 23:05:12,Expired
R000007305,21700892,BT00000006,16.04,23.67,2018-02-25 02:13:51,Expired
R000007306,21700892,BT00000007,9.47,10.2,2018-02-25 07:23:46,Expired
R000007307,21700894,BT00000001,15.72,11.82,2018-02-25 13:27:29,Expired
R000007308,21700895,BT00000007,22.31,10.6,2018-02-25 14:58:48,Expired
R000007309,21700893,BT00000003,9.55,24.6,2018-02-25 19:54:17,Expired
R000007310,21700896,BT00000006,10.05,1.77,2018-02-25 22:10:45,Expired
R000007311,21700903,BT00000007,10.71,5.25,2018-02-26 02:25:41,Expired
R000007312,21700905,BT00000005,15.0,15.65,2018-02-26 02:56:30,Expired
R000007313,21700900,BT00000002,9.38,6.11,2018-02-26 03:29:06,Expired
R000007314,21700906,BT00000003,23.65,7.02,2018-02-26 06:23:13,Expired
R000007315,21700902,BT00000007,2.3,21.26,2018-02-26 08:16:51,Expired
R000007316,21700905,BT00000003,16.38,14.59,2018-02-26 09:37:49,Expired
R000007317,21700897,BT00000002,4.59,5.71,2018-02-26 11:16:10,Expired
R000007318,21700899,BT00000005,18.79,10.89,2018-02-26 11:33:34,Expired
R000007319,21700901,BT00000005,17.16,14.34,2018-02-26 14:31:18,Expired
R000007320,21700898,BT00000007,24.92,22.88,2018-02-26 19:06:16,Expired
R000007321,21700904,BT00000006,9.34,12.59,2018-02-26 22:26:02,Expired
R000007322,21700907,BT00000007,20.67,17.26,2018-02-27 03:23:04,Expired
R000007323,21700912,BT00000006,13.68,12.36,2018-02-27 06:00:20,Expired
R000007324,21700910,BT00000003,22.52,13.07,2018-02-27 11:32:08,Expired
R000007325,21700909,BT00000002,17.94,18.81,2018-02-27 15:10:11,Expired
R000007326,21700908,BT00000005,6.91,6.14,2018-02-27 19:27:05,Expired
R000007327,21700911,BT00000004,7.69,21.19,2018-02-27 19:33:45,Expired
R000007328,21700919,BT00000003,24.84,9.92,2018-02-28 00:48:37,Expired
R000007329,21700920,BT00000004,4.56,23.1,2018-02-28 03:34:50,Expired
R000007330,21700916,BT00000003,11.78,20.13,2018-02-28 08:35:02,Expired
R000007331,21700914,BT00000006,10.41,11.23,2018-02-28 09:15:18,Expired
R000007332,21700917,BT00000003,6.52,9.51,2018-02-28 09:26:45,Expired
R000007333,21700913,BT00000006,11.07,21.86,2018-02-28 10:41:01,Expired
R000007334,21700919,BT00000007,2.29,16.09,2018-02-28 12:33:24,Expired
R000007335,21700915,BT00000002,7.53,14.79,2018-02-28 13:56:15,Expired
R000007336,21700921,BT00000007,3.3,8.72,2018-02-28 16:41:40,Expired
R000007337,21700918,BT00000006,5.25,24.11,2018-02-28 17:03:19,Expired
R000007338,21700923,BT00000006,15.18,5.69,2018-03-01 12:47:04,Expired
R000007339,21700924,BT00000007,10.57,13.0,2018-03-01 13:36:32,Expired
R000007340,21700922,BT00000006,5.37,18.9,2018-03-01 16:25:28,Expired
R000007341,21700923,BT00000001,17.76,21.74,2018-03-01 16:25:36,Expired
R000007342,21700925,BT00000002,19.13,10.96,2018-03-01 20:32:04,Expired
R000007343,21700927,BT00000002,6.17,11.21,2018-03-02 01:24:35,Expired
R000007344,21700935,BT00000002,9.08,14.01,2018-03-02 03:50:47,Expired
R000007345,21700933,BT00000001,17.65,24.65,2018-03-02 05:37:02,Expired
R000007346,21700929,BT00000004,1.59,11.61,2018-03-02 06:32:32,Expired
R000007347,21700930,BT00000004,9.85,16.99,2018-03-02 08:05:01,Expired
R000007348,21700931,BT00000003,1.93,11.79,2018-03-02 10:08:53,Expired
R000007349,21700928,BT00000005,12.39,8.6,2018-03-02 15:35:32,Expired
R000007350,21700932,BT00000006,19.9,7.22,2018-03-02 16:47:23,Expired
R000007351,21700926,BT00000003,5.97,9.04,2018-03-02 21:43:35,Expired
R000007352,21700934,BT00000007,24.51,23.54,2018-03-02 22:25:22,Expired
R000007353,21700937,BT00000002,7.2,2.15,2018-03-03 00:44:57,Expired
R000007354,21700942,BT00000007,8.28,20.31,2018-03-03 01:20:05,Expired
R000007355,21700938,BT00000007,10.9,21.52,2018-03-03 02:49:20,Expired
R000007356,21700936,BT00000004,23.19,18.8,2018-03-03 06:33:07,Expired
R000007357,21700941,BT00000006,15.43,6.8,2018-03-03 07:50:29,Expired
R000007358,21700940,BT00000003,3.89,19.3,2018-03-03 10:56:30,Expired
R000007359,21700939,BT00000001,19.35,13.95,2018-03-03 22:24:50,Expired
R000007360,21700941,BT00000007,24.34,14.49,2018-03-03 22:48:00,Expired
R000007361,21700947,BT00000003,18.17,6.07,2018-03-04 00:09:49,Expired
R000007362,21700946,BT00000002,11.43,16.1,2018-03-04 02:52:16,Expired
R000007363,21700949,BT00000003,17.25,14.35,2018-03-04 09:02:09,Expired
R000007364,21700944,BT00000003,2.43,19.28,2018-03-04 09:21:14,Expired
R000007365,21700948,BT00000003,12.4,23.91,2018-03-04 10:27:53,Expired
R000007366,21700945,BT00000004,2.18,6.54,2018-03-04 13:50:48,Expired
R000007367,21700945,BT00000006,9.75,14.46,2018-03-04 19:12:01,Expired
R000007368,21700943,BT00000006,7.97,11.25,2018-03-04 19:23:23,Expired
R000007369,21700950,BT00000003,3.54,20.29,2018-03-05 08:19:00,Expired
R000007370,21700955,BT00000005,11.56,10.42,2018-03-05 10:13:54,Expired
R000007371,21700953,BT00000002,6.68,3.55,2018-03-05 15:03:25,Expired
R000007372,21700956,BT00000003,10.55,3.89,2018-03-05 16:51:14,Expired
R000007373,21700952,BT00000005,2.29,1.95,2018-03-05 16:52:22,Expired
R000007374,21700951,BT00000005,12.54,4.09,2018-03-05 18:24:00,Expired
R000007375,21700954,BT00000007,7.78,6.59,2018-03-05 21:11:41,Expired
R000007376,21700962,BT00000001,4.45,14.53,2018-03-06 01:29:25,Expired
R000007377,21700964,BT00000005,5.45,13.42,2018-03-06 04:06:56,Expired
R000007378,21700957,BT00000003,20.34,1.88,2018-03-06 05:22:45,Expired
R000007379,21700963,BT00000005,7.49,23.73,2018-03-06 07:42:18,Expired
R000007380,21700959,BT00000007,18.02,2.01,2018-03-06 10:53:18,Expired
R000007381,21700958,BT00000003,5.62,11.75,2018-03-06 15:19:54,Expired
R000007382,21700961,BT00000007,10.67,24.67,2018-03-06 21:19:19,Expired
R000007383,21700960,BT00000002,1.66,23.48,2018-03-06 22:23:35,Expired
R000007384,21700971,BT00000003,2.06,4.77,2018-03-07 03:39:34,Expired
R000007385,21700965,BT00000004,21.82,18.5,2018-03-07 04:35:49,Expired
R000007386,21700968,BT00000006,22.73,8.51,2018-03-07 06:20:52,Expired
R000007387,21700966,BT00000006,5.69,2.76,2018-03-07 10:55:26,Expired
R000007388,21700969,BT00000001,13.35,19.4,2018-03-07 18:27:50,Expired
R000007389,21700970,BT00000004,6.89,19.69,2018-03-07 21:18:27,Expired
R000007390,21700967,BT00000005,4.94,17.85,2018-03-07 23:32:15,Expired
R000007391,21700972,BT00000002,19.08,4.93,2018-03-08 07:38:35,Expired
R000007392,21700973,BT00000001,20.36,13.65,2018-03-08 08:40:25,Expired
R000007393,21700974,BT00000006,8.54,21.26,2018-03-08 13:26:20,Expired
R000007394,21700976,BT00000006,8.59,24.97,2018-03-08 14:57:10,Expired
R000007395,21700975,BT00000006,4.52,23.04,2018-03-08 19:34:29,Expired
R000007396,21700982,BT00000001,4.08,4.98,2018-03-09 01:37:15,Expired
R000007397,21700981,BT00000001,23.15,15.08,2018-03-09 01:57:42,Expired
R000007398,21700984,BT00000007,3.75,6.56,2018-03-09 03:35:00,Expired
R000007399,21700978,BT00000006,9.92,9.24,2018-03-09 07:09:02,Expired
R000007400,21700985,BT00000001,19.22,4.07,2018-03-09 07:29:01,Expired
R000007401,21700983,BT00000007,13.62,8.19,2018-03-09 10:26:47,Expired
R000007402,21700986,BT00000007,14.73,8.29,2018-03-09 12:33:38,Expired
R000007403,21700977,BT00000005,4.25,21.92,2018-03-09 12:53:06,Expired
R000007404,21700979,BT00000006,21.31,4.69,2018-03-09 14:30:03,Expired
R000007405,21700980,BT00000002,17.3,19.0,2018-03-09 16:30:38,Expired
R000007406,21700985,BT00000005,13.85,10.68,2018-03-09 16:59:19,Expired
R000007407,21700980,BT00000004,2.5,12.33,2018-03-09 21:30:38,Expired
R000007408,21700987,BT00000005,16.97,5.3,2018-03-10 00:50:08,Expired
R000007409,21700988,BT00000002,14.65,12.9,2018-03-10 04:16:24,Expired
R000007410,21700989,BT00000007,23.8,2.48,2018-03-10 09:31:17,Expired
R000007411,21700990,BT00000004,20.57,9.51,2018-03-10 09:33:39,Expired
R000007412,21700991,BT00000003,11.26,4.34,2018-03-10 23:49:07,Expired
R000007413,21700998,BT00000002,5.53,17.59,2018-03-11 01:02:14,Expired
R000007414,21700999,BT00000005,3.78,3.69,2018-03-11 01:42:17,Expired
R000007415,21701000,BT00000007,10.63,10.88,2018-03-11 03:37:30,Expired
R000007416,21700996,BT00000002,4.94,12.29,2018-03-11 04:42:12,Expired
R000007417,21700997,BT00000001,9.74,19.61,2018-03-11 05:15:17,Expired
R000007418,21700993,BT00000002,8.39,21.9,2018-03-11 11:04:07,Expired
R000007419,21700995,BT00000007,12.98,20.53,2018-03-11 16:42:05,Expired
R000007420,21700992,BT00000006,13.8,6.56,2018-03-11 17:08:06,Expired
R000007421,21700994,BT00000002,8.56,1.74,2018-03-11 18:07:22,Expired
R000007422,21701001,BT00000005,20.67,11.87,2018-03-12 05:27:42,Expired
R000007423,21701004,BT00000004,4.72,6.28,2018-03-12 06:29:41,Expired
R000007424,21701002,BT00000002,1.59,8.1,2018-03-12 10:31:46,Expired
R000007425,21701003,BT00000005,8.67,3.18,2018-03-12 19:48:33,Expired
R000007426,21701015,BT00000004,23.86,21.52,2018-03-13 03:29:59,Expired
R000007427,21701007,BT00000001,24.86,7.54,2018-03-13 04:22:37,Expired
R000007428,21701010,BT00000006,23.93,5.08,2018-03-13 10:51:30,Expired
R000007429,21701009,BT00000005,12.54,15.98,2018-03-13 10:51:57,Expired
R000007430,21701005,BT00000005,8.24,13.34,2018-03-13 12:03:24,Expired
R000007431,21701011,BT00000002,12.0,2.16,2018-03-13 12:51:56,Expired
R000007432,21701013,BT00000005,10.19,9.56,2018-03-13 13:51:08,Expired
R000007433,21701006,BT00000005,9.01,5.72,2018-03-13 19:46:23,Expired
R000007434,21701014,BT00000004,18.73,4.77,2018-03-13 20:33:39,Expired
R000007435,21701010,BT00000001,19.91,5.06,2018-03-13 21:41:56,Expired
R000007436,21701008,BT00000002,5.88,12.17,2018-03-13 22:24:22,Expired
R000007437,21701012,BT00000006,10.31,20.17,2018-03-13 23:45:44,Expired
R000007438,21701018,BT00000003,4.86,11.73,2018-03-14 07:20:05,Expired
R000007439,21701017,BT00000002,18.53,19.69,2018-03-14 09:50:08,Expired
R000007440,21701016,BT00000001,5.82,14.2,2018-03-14 11:43:49,Expired
R000007441,21701019,BT00000002,6.19,7.96,2018-03-14 11:54:03,Expired
R000007442,21701025,BT00000001,12.0,16.36,2018-03-15 00:51:00,Expired
R000007443,21701026,BT00000003,2.23,9.66,2018-03-15 05:29:41,Expired
R000007444,21701023,BT00000006,18.26,21.04,2018-03-15 09:01:43,Expired
R000007445,21701024,BT00000006,1.51,24.12,2018-03-15 09:39:55,Expired
R000007446,21701023,BT00000007,9.26,24.23,2018-03-15 10:28:12,Expired
R000007447,21701028,BT00000005,8.25,5.22,2018-03-15 15:46:05,Expired
R000007448,21701027,BT00000002,2.07,13.13,2018-03-15 18:40:40,Expired
R000007449,21701021,BT00000007,14.07,17.85,2018-03-15 20:54:36,Expired
R000007450,21701024,BT00000001,24.6,10.69,2018-03-15 21:14:15,Expired
R000007451,21701022,BT00000007,12.83,14.47,2018-03-15 22:32:16,Expired
R000007452,21701020,BT00000004,13.72,5.55,2018-03-15 23:12:23,Expired
R000007453,21701032,BT00000007,4.26,23.27,2018-03-16 02:16:23,Expired
R000007454,21701030,BT00000003,15.81,22.94,2018-03-16 02:17:12,Expired
R000007455,21701029,BT00000004,6.17,4.9,2018-03-16 06:19:59,Expired
R000007456,21701031,BT00000006,14.11,11.96,2018-03-16 08:43:19,Expired
R000007457,21701033,BT00000001,19.47,9.35,2018-03-16 12:41:51,Expired
R000007458,21701034,BT00000002,9.03,10.57,2018-03-16 15:19:41,Expired
R000007459,21701040,BT00000007,6.97,18.81,2018-03-17 00:46:08,Expired
R000007460,21701036,BT00000001,24.05,11.52,2018-03-17 07:58:40,Expired
R000007461,21701043,BT00000006,5.73,23.68,2018-03-17 11:13:42,Expired
R000007462,21701035,BT00000004,16.37,2.88,2018-03-17 11:50:59,Expired
R000007463,21701041,BT00000001,3.67,4.47,2018-03-17 17:03:05,Expired
R000007464,21701045,BT00000002,14.04,23.63,2018-03-17 17:06:07,Expired
R000007465,21701036,BT00000006,11.93,9.88,2018-03-17 17:12:45,Expired
R000007466,21701042,BT00000005,19.33,11.97,2018-03-17 18:32:02,Expired
R000007467,21701037,BT00000002,9.89,9.72,2018-03-17 18:45:57,Expired
R000007468,21701039,BT00000006,15.46,2.9,2018-03-17 18:49:51,Expired
R000007469,21701038,BT00000002,9.45,3.71,2018-03-17 19:48:18,Expired
R000007470,21701044,BT00000007,16.91,22.42,2018-03-17 23:12:13,Expired
R000007471,21701046,BT00000003,18.96,18.81,2018-03-18 12:13:53,Expired
R000007472,21701048,BT00000005,5.97,9.93,2018-03-18 14:40:36,Expired
R000007473,21701049,BT00000003,21.86,1.7,2018-03-18 16:28:50,Expired
R000007474,21701047,BT00000007,24.87,5.61,2018-03-18 19:55:14,Expired
R000007475,21701050,BT00000001,8.06,17.65,2018-03-19 00:25:05,Expired
R000007476,21701054,BT00000003,9.66,6.89,2018-03-19 00:36:00,Expired
R000007477,21701056,BT00000004,12.97,20.26,2018-03-19 04:09:16,Expired
R000007478,21701051,BT00000001,9.23,22.16,2018-03-19 09:44:15,Expired
R000007479,21701057,BT00000007,13.89,13.38,2018-03-19 13:25:45,Expired
R000007480,21701053,BT00000007,18.56,2.17,2018-03-19 17:18:24,Expired
R000007481,21701055,BT00000004,10.15,3.94,2018-03-19 17:57:30,Expired
R000007482,21701054,BT00000006,14.08,3.26,2018-03-19 19:12:19,Expired
R000007483,21701052,BT00000004,7.1,20.76,2018-03-19 20:11:12,Expired
R000007484,21701064,BT00000002,12.06,2.82,2018-03-20 01:11:47,Expired
R000007485,21701058,BT00000001,2.95,19.31,2018-03-20 02:45:25,Expired
R000007486,21701059,BT00000005,4.5,6.72,2018-03-20 03:10:05,Expired
R000007487,21701063,BT00000004,2.91,5.93,2018-03-20 07:01:25,Expired
R000007488,21701061,BT00000004,17.39,2.29,2018-03-20 07:48:11,Expired
R000007489,21701060,BT00000004,6.75,3.73,2018-03-20 15:03:34,Expired
R000007490,21701062,BT00000006,6.67,6.49,2018-03-20 20:03:24,Expired
R000007491,21701069,BT00000007,16.78,14.45,2018-03-21 04:38:20,Expired
R000007492,21700809,BT00000007,13.42,12.65,2018-03-21 08:11:59,Expired
R000007493,21701065,BT00000004,3.97,11.58,2018-03-21 09:18:11,Expired
R000007494,21701070,BT00000006,3.67,21.07,2018-03-21 13:23:54,Expired
R000007495,21701068,BT00000006,18.26,10.96,2018-03-21 15:37:38,Expired
R000007496,21701066,BT00000003,12.56,6.57,2018-03-21 18:08:42,Expired
R000007497,21701067,BT00000007,21.51,12.2,2018-03-21 18:59:53,Expired
R000007498,21701071,BT00000001,15.23,7.37,2018-03-21 22:22:05,Expired
R000007499,21701068,BT00000002,4.2,4.42,2018-03-21 23:11:06,Expired
R000007500,21701077,BT00000002,15.45,6.18,2018-03-22 00:54:12,Expired
R000007501,21701072,BT00000004,24.04,12.04,2018-03-22 02:58:25,Expired
R000007502,21701073,BT00000006,24.81,15.74,2018-03-22 03:41:35,Expired
R000007503,21701075,BT00000004,16.16,6.1,2018-03-22 08:48:27,Expired
R000007504,21701074,BT00000001,20.59,16.17,2018-03-22 16:02:22,Expired
R000007505,21701076,BT00000006,4.55,21.58,2018-03-22 20:55:05,Expired
R000007506,21701086,BT00000006,5.16,11.9,2018-03-23 01:34:14,Expired
R000007507,21701085,BT00000003,17.91,3.24,2018-03-23 02:32:19,Expired
R000007508,21701079,BT00000006,4.04,3.05,2018-03-23 03:29:16,Expired
R000007509,21701080,BT00000002,10.07,18.84,2018-03-23 06:48:34,Expired
R000007510,21701081,BT00000004,19.21,14.57,2018-03-23 07:02:29,Expired
R000007511,21701082,BT00000006,4.98,9.91,2018-03-23 14:55:11,Expired
R000007512,21701087,BT00000003,18.22,17.84,2018-03-23 15:25:21,Expired
R000007513,21701083,BT00000003,17.87,19.47,2018-03-23 16:33:05,Expired
R000007514,21701084,BT00000004,12.32,5.3,2018-03-23 17:13:35,Expired
R000007515,21701078,BT00000007,14.14,13.43,2018-03-23 21:04:50,Expired
R000007516,21701080,BT00000006,12.05,22.9,2018-03-23 23:04:27,Expired
R000007517,21701089,BT00000002,16.74,12.2,2018-03-24 02:01:28,Expired
R000007518,21701090,BT00000006,13.62,5.93,2018-03-24 03:31:59,Expired
R000007519,21701093,BT00000004,24.33,20.75,2018-03-24 05:08:41,Expired
R000007520,21701092,BT00000004,22.35,6.44,2018-03-24 07:45:43,Expired
R000007521,21701088,BT00000003,18.08,6.9,2018-03-24 09:26:54,Expired
R000007522,21701091,BT00000005,14.63,11.65,2018-03-24 14:39:19,Expired
R000007523,21701096,BT00000004,13.3,7.21,2018-03-25 00:50:30,Expired
R000007524,21701099,BT00000004,18.77,11.8,2018-03-25 05:49:01,Expired
R000007525,21701101,BT00000005,23.85,13.23,2018-03-25 07:45:44,Expired
R000007526,21701101,BT00000004,3.43,21.15,2018-03-25 07:54:59,Expired
R000007527,21701098,BT00000002,16.71,16.3,2018-03-25 08:14:00,Expired
R000007528,21701095,BT00000005,7.64,3.65,2018-03-25 14:16:08,Expired
R000007529,21701094,BT00000002,3.61,17.57,2018-03-25 16:30:23,Expired
R000007530,21701100,BT00000002,6.29,7.25,2018-03-25 20:46:40,Expired
R000007531,21701097,BT00000002,14.35,8.85,2018-03-25 20:54:33,Expired
R000007532,21701102,BT00000005,9.99,23.94,2018-03-25 21:00:19,Expired
R000007533,21701107,BT00000006,23.23,24.8,2018-03-26 04:02:58,Expired
R000007534,21701104,BT00000006,11.35,20.92,2018-03-26 04:36:17,Expired
R000007535,21701105,BT00000003,23.61,13.7,2018-03-26 09:00:41,Expired
R000007536,21701106,BT00000003,2.8,23.34,2018-03-26 09:31:06,Expired
