Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000005071,21701087,BT00000002,17.25,17.58,2018-03-23 08:50:37,Expired
R000005072,21701086,BT00000004,23.9,12.15,2018-03-23 09:34:08,Expired
R000005073,21701085,BT00000005,8.04,16.77,2018-03-23 10:13:19,Expired
R000005074,21701085,BT00000005,12.53,29.34,2018-03-23 13:52:07,Expired
R000005075,21701083,BT00000004,2.58,28.19,2018-03-23 19:55:17,Expired
R000005076,21701078,BT00000004,20.07,8.61,2018-03-23 21:56:32,Expired
R000005077,21701083,BT00000007,14.95,14.18,2018-03-23 22:20:18,Expired
R000005078,21701088,BT00000003,13.94,2.1,2018-03-24 01:56:03,Expired
R000005079,21701092,BT00000001,10.96,16.34,2018-03-24 04:53:01,Expired
R000005080,21701090,BT00000007,20.05,28.43,2018-03-24 12:33:33,Expired
R000005081,21701093,BT00000006,7.7,10.53,2018-03-24 14:08:08,Expired
R000005082,21701101,BT00000003,1.92,28.47,2018-03-25 00:33:00,Expired
R000005083,21701099,BT00000007,28.77,29.72,2018-03-25 01:24:42,Expired
R000005084,21701100,BT00000002,5.88,28.56,2018-03-25 21:06:56,Expired
R000005085,21701105,BT00000007,18.65,1.88,2018-03-26 01:09:35,Expired
R000005086,21701107,BT00000007,29.04,25.21,2018-03-26 09:18:45,Expired
R000005087,21701105,BT00000005,1.55,14.93,2018-03-26 19:25:19,Expired
R000005088,21701104,BT00000003,7.57,21.97,2018-03-26 21:53:53,Expired
R000005089,21701104,BT00000002,19.94,7.58,2018-03-26 23:46:28,Expired
R000005090,21701113,BT00000003,2.44,7.7,2018-03-27 00:17:20,Expired
R000005091,21701115,BT00000004,23.13,9.48,2018-03-27 00:55:21,Expired
R000005092,21701110,BT00000003,22.31,4.34,2018-03-27 03:56:47,Expired
R000005093,21701112,BT00000007,8.09,11.37,2018-03-27 04:28:16,Expired
R000005094,21701110,BT00000001,7.51,5.2,2018-03-27 12:43:13,Expired
R000005095,21701113,BT00000002,5.12,23.77,2018-03-27 18:47:38,Expired
R000005096,21701114,BT00000004,20.34,11.04,2018-03-27 19:04:41,Expired
R000005097,21701111,BT00000003,10.12,14.96,2018-03-27 20:11:04,Expired
R000005098,21701109,BT00000005,22.8,22.57,2018-03-27 22:20:37,Expired
R000005099,21701111,BT00000002,27.05,6.03,2018-03-27 22:33:09,Expired
R000005100,21701117,BT00000003,27.17,26.39,2018-03-28 02:03:17,Expired
R000005101,21701123,BT00000002,26.16,5.05,2018-03-28 02:49:48,Expired
R000005102,21701116,BT00000006,5.48,13.03,2018-03-28 14:56:27,Expired
R000005103,21701117,BT00000003,8.36,17.42,2018-03-28 15:10:56,Expired
R000005104,21701116,BT00000003,28.21,9.71,2018-03-28 18:57:40,Expired
R000005105,21701119,BT00000002,7.77,4.77,2018-03-28 20:58:32,Expired
R000005106,21701117,BT00000002,18.75,5.97,2018-03-28 23:01:18,Expired
R000005107,21701124,BT00000001,24.83,7.12,2018-03-29 01:51:52,Expired
R000005108,21701125,BT00000004,19.31,6.97,2018-03-29 03:38:13,Expired
R000005109,21701126,BT00000007,27.33,26.54,2018-03-29 09:16:27,Expired
R000005110,21701129,BT00000005,21.59,18.19,2018-03-30 04:40:01,Expired
R000005111,21701135,BT00000005,10.91,24.45,2018-03-30 05:32:24,Expired
R000005112,21701130,BT00000002,11.94,2.01,2018-03-30 06:06:59,Expired
R000005113,21701131,BT00000003,18.48,8.21,2018-03-30 07:48:59,Expired
R000005114,21701129,BT00000002,12.54,17.34,2018-03-30 11:15:44,Expired
R000005115,21701132,BT00000003,5.83,24.94,2018-03-30 12:20:40,Expired
R000005116,21701131,BT00000007,19.59,11.64,2018-03-30 13:58:01,Expired
R000005117,21701135,BT00000006,16.15,2.01,2018-03-30 23:15:54,Expired
R000005118,21701142,BT00000007,1.6,13.91,2018-03-31 03:39:12,Expired
R000005119,21701141,BT00000004,19.85,23.83,2018-03-31 08:44:47,Expired
R000005120,21701141,BT00000006,5.02,26.11,2018-03-31 10:29:49,Expired
R000005121,21701142,BT00000007,2.66,4.23,2018-03-31 15:21:04,Expired
R000005122,21701141,BT00000004,29.09,2.8,2018-03-31 19:32:49,Expired
R000005123,21701147,BT00000006,26.38,11.79,2018-04-01 01:19:27,Expired
R000005124,21701154,BT00000001,8.63,19.52,2018-04-01 05:42:31,Expired
R000005125,21701146,BT00000007,28.5,3.6,2018-04-01 08:08:45,Expired
R000005126,21701147,BT00000005,16.33,14.31,2018-04-01 09:37:11,Expired
R000005127,21701147,BT00000006,29.33,22.62,2018-04-01 11:48:50,Expired
R000005128,21701154,BT00000001,17.0,25.89,2018-04-01 18:29:41,Expired
R000005129,21701147,BT00000007,11.36,17.11,2018-04-01 18:30:44,Expired
R000005130,21701151,BT00000003,18.04,23.5,2018-04-01 18:37:35,Expired
R000005131,21701150,BT00000003,21.07,21.7,2018-04-01 21:12:43,Expired
R000005132,21701162,BT00000006,16.03,29.7,2018-04-03 03:14:39,Expired
R000005133,21701158,BT00000002,8.82,27.56,2018-04-03 04:09:56,Expired
R000005134,21701164,BT00000004,6.96,3.75,2018-04-03 07:21:06,Expired
R000005135,21701157,BT00000004,29.21,28.49,2018-04-03 08:00:01,Expired
R000005136,21701156,BT00000005,3.39,6.89,2018-04-03 09:29:15,Expired
R000005137,21701163,BT00000005,19.58,11.4,2018-04-03 13:11:31,Expired
R000005138,21701164,BT00000005,11.21,29.51,2018-04-03 15:26:47,Expired
R000005139,21701158,BT00000007,25.14,14.8,2018-04-03 18:00:42,Expired
R000005140,21701165,BT00000005,11.9,1.51,2018-04-03 18:34:04,Expired
R000005141,21701168,BT00000002,13.9,16.98,2018-04-03 21:08:16,Expired
R000005142,21701159,BT00000003,28.15,4.51,2018-04-03 21:38:43,Expired
R000005143,21701161,BT00000006,3.54,16.52,2018-04-03 23:13:27,Expired
R000005144,21701169,BT00000003,15.69,27.68,2018-04-04 01:21:51,Expired
R000005145,21701171,BT00000007,23.69,5.68,2018-04-04 01:29:11,Expired
R000005146,21701170,BT00000003,8.51,1.93,2018-04-04 03:41:28,Expired
R000005147,21701171,BT00000005,27.83,10.62,2018-04-04 11:18:14,Expired
R000005148,21701176,BT00000006,20.19,16.21,2018-04-05 04:09:41,Expired
R000005149,21701179,BT00000005,8.1,12.79,2018-04-05 05:42:25,Expired
R000005150,21701180,BT00000005,4.07,17.6,2018-04-05 05:44:53,Expired
R000005151,21701175,BT00000006,12.77,3.92,2018-04-05 09:53:44,Expired
R000005152,21701175,BT00000006,11.39,14.25,2018-04-05 12:20:49,Expired
R000005153,21701177,BT00000005,12.53,26.07,2018-04-05 15:15:33,Expired
R000005154,21701180,BT00000002,2.23,22.2,2018-04-05 18:31:54,Expired
R000005155,21701183,BT00000002,25.82,15.36,2018-04-06 04:04:27,Expired
R000005156,21701188,BT00000002,3.65,29.47,2018-04-06 05:23:58,Expired
R000005157,21701190,BT00000004,9.54,6.63,2018-04-06 06:45:38,Expired
R000005158,21701183,BT00000002,24.81,8.1,2018-04-06 11:36:32,Expired
R000005159,21701189,BT00000003,25.43,22.62,2018-04-06 17:42:03,Expired
R000005160,21701181,BT00000007,2.87,25.45,2018-04-06 17:56:47,Expired
R000005161,21701183,BT00000007,19.95,11.14,2018-04-06 20:48:28,Expired
R000005162,21701185,BT00000005,24.63,12.22,2018-04-06 22:38:10,Expired
R000005163,21701191,BT00000007,8.31,14.2,2018-04-07 02:41:50,Expired
R000005164,21701196,BT00000003,9.28,21.48,2018-04-07 04:56:23,Expired
R000005165,21701196,BT00000005,15.1,14.8,2018-04-07 06:04:04,Expired
R000005166,21701195,BT00000007,8.93,8.69,2018-04-07 08:03:02,Expired
R000005167,21701192,BT00000007,5.46,10.58,2018-04-07 16:50:24,Expired
R000005168,21701192,BT00000005,11.08,27.53,2018-04-07 20:59:46,Expired
R000005169,21701197,BT00000001,12.52,12.66,2018-04-08 05:34:14,Expired
R000005170,21701200,BT00000006,23.3,24.66,2018-04-08 09:21:05,Expired
R000005171,21701203,BT00000007,16.27,16.51,2018-04-08 15:16:19,Expired
R000005172,21701200,BT00000003,9.05,29.22,2018-04-08 20:41:56,Expired
R000005173,21701202,BT00000001,11.68,18.44,2018-04-08 22:43:23,Expired
R000005174,21701206,BT00000001,5.43,27.79,2018-04-09 01:12:10,Expired
R000005175,21701211,BT00000002,13.53,15.43,2018-04-09 02:33:02,Expired
R000005176,21701209,BT00000002,10.67,10.97,2018-04-09 10:35:40,Expired
R000005177,21701205,BT00000002,22.69,21.85,2018-04-09 11:58:04,Expired
R000005178,21701212,BT00000004,8.77,23.11,2018-04-09 12:22:00,Expired
R000005179,21701204,BT00000001,17.0,6.1,2018-04-09 12:40:38,Expired
R000005180,21701209,BT00000006,7.13,28.27,2018-04-09 15:12:08,Expired
R000005181,21701209,BT00000005,4.32,14.95,2018-04-09 18:45:31,Expired
R000005182,21701208,BT00000001,26.6,25.12,2018-04-09 22:36:14,Expired
R000005183,21701214,BT00000001,18.78,7.8,2018-04-10 06:05:45,Expired
R000005184,21701214,BT00000006,17.31,6.24,2018-04-10 07:53:51,Expired
R000005185,21701215,BT00000004,6.63,5.41,2018-04-10 14:29:21,Expired
R000005186,21701217,BT00000007,11.54,22.16,2018-04-10 23:04:59,Expired
R000005187,21701220,BT00000002,19.78,26.85,2018-04-11 07:08:08,Expired
R000005188,21701219,BT00000007,3.16,21.98,2018-04-11 12:33:00,Expired
R000005189,21701223,BT00000005,4.58,19.94,2018-04-11 16:09:42,Expired
R000005190,21701223,BT00000004,19.7,23.08,2018-04-11 18:04:54,Expired
R000005191,41700101,BT00000002,14.87,23.05,2018-04-14 05:47:45,Expired
R000005192,41700101,BT00000003,5.12,24.03,2018-04-14 14:09:32,Expired
R000005193,41700161,BT00000006,5.37,24.72,2018-04-14 23:26:48,Expired
R000005194,41700111,BT00000001,8.12,19.86,2018-04-15 06:39:39,Expired
R000005195,41700171,BT00000001,24.81,18.63,2018-04-15 12:49:30,Expired
R000005196,41700122,BT00000002,22.73,3.11,2018-04-16 10:31:54,Expired
R000005197,41700112,BT00000005,26.68,1.99,2018-04-17 02:48:54,Expired
R000005198,41700112,BT00000007,9.51,19.74,2018-04-17 04:52:42,Expired
R000005199,41700102,BT00000004,14.97,24.5,2018-04-17 14:56:42,Expired
R000005200,41700102,BT00000003,20.91,20.47,2018-04-17 15:49:08,Expired
R000005201,41700102,BT00000001,16.22,7.34,2018-04-17 22:33:46,Expired
R000005202,41700163,BT00000006,16.47,7.54,2018-04-19 02:56:50,Expired
R000005203,41700103,BT00000004,9.09,8.37,2018-04-20 05:53:36,Expired
R000005204,41700113,BT00000004,23.98,1.85,2018-04-20 20:01:13,Expired
R000005205,41700113,BT00000001,26.33,25.93,2018-04-20 20:12:27,Expired
R000005206,41700103,BT00000003,12.2,9.21,2018-04-20 20:29:31,Expired
R000005207,41700164,BT00000005,5.88,20.57,2018-04-21 10:27:12,Expired
R000005208,41700143,BT00000006,7.94,7.58,2018-04-21 17:43:54,Expired
R000005209,41700155,BT00000007,13.69,20.18,2018-04-24 04:55:08,Expired
R000005210,41700155,BT00000006,26.58,29.79,2018-04-24 11:39:16,Expired
R000005211,41700155,BT00000001,24.89,28.7,2018-04-24 22:23:55,Expired
R000005212,41700145,BT00000004,29.0,25.08,2018-04-25 00:59:12,Expired
R000005213,41700135,BT00000007,28.15,3.12,2018-04-25 08:24:42,Expired
R000005214,41700105,BT00000006,20.95,15.26,2018-04-25 10:39:54,Expired
R000005215,41700105,BT00000007,26.86,28.58,2018-04-25 11:27:48,Expired
R000005216,41700105,BT00000006,8.78,13.2,2018-04-25 18:08:47,Expired
R000005217,41700135,BT00000002,6.97,22.55,2018-04-25 18:39:21,Expired
R000005218,41700137,BT00000007,5.64,10.94,2018-04-29 18:19:49,Expired
R000005219,41700211,BT00000005,20.29,21.56,2018-04-30 02:38:07,Expired
R000005220,41700211,BT00000006,6.06,25.2,2018-04-30 06:00:17,Expired
R000005221,41700232,BT00000003,7.91,3.43,2018-05-01 14:44:11,Expired
R000005222,41700201,BT00000001,13.43,14.28,2018-05-01 21:48:13,Expired
R000005223,41700222,BT00000005,27.39,17.39,2018-05-02 19:43:59,Expired
R000005224,41700212,BT00000006,4.3,12.05,2018-05-03 01:27:25,Expired
R000005225,41700202,BT00000003,29.06,18.85,2018-05-03 03:56:32,Expired
R000005226,41700202,BT00000007,4.65,26.95,2018-05-03 13:18:36,Expired
R000005227,41700224,BT00000001,24.36,24.84,2018-05-06 16:57:10,Expired
R000005228,41700234,BT00000002,2.39,20.64,2018-05-06 19:57:41,Expired
R000005229,41700214,BT00000006,4.03,10.52,2018-05-07 22:10:59,Expired
R000005230,41700235,BT00000001,27.4,15.28,2018-05-08 20:33:08,Expired
R000005231,41700225,BT00000007,28.87,18.35,2018-05-08 23:14:53,Expired
R000005232,41700301,BT00000006,8.9,15.31,2018-05-13 09:54:35,Expired
R000005233,41700302,BT00000003,23.79,9.43,2018-05-15 06:05:07,Expired
R000005234,41700302,BT00000001,6.64,25.89,2018-05-15 10:04:53,Expired
R000005235,41700312,BT00000005,12.45,2.6,2018-05-16 02:46:50,Expired
R000005236,41700314,BT00000002,17.47,23.19,2018-05-22 06:32:00,Expired
R000005237,41700314,BT00000006,21.26,1.77,2018-05-22 15:22:37,Expired
R000005238,41700314,BT00000004,11.92,24.59,2018-05-22 20:06:52,Expired
R000005239,41700306,BT00000006,1.79,19.7,2018-05-25 14:44:16,Expired
R000005240,41700316,BT00000003,6.23,22.12,2018-05-26 12:59:04,Expired
R000005241,41700316,BT00000002,11.89,16.76,2018-05-26 23:17:49,Expired
R000005242,41700307,BT00000007,10.93,20.69,2018-05-27 22:16:29,Expired
R000005243,41700401,BT00000003,5.94,18.6,2018-05-31 16:36:57,Expired
R000005244,21800001,BT00000007,5.21,28.68,2018-10-16 06:39:00,Expired
R000005245,21800010,BT00000006,3.14,3.56,2018-10-17 04:42:37,Expired
R000005246,21800006,BT00000005,16.28,25.76,2018-10-17 04:57:38,Expired
R000005247,21800010,BT00000007,1.77,3.58,2018-10-17 08:21:12,Expired
R000005248,21800011,BT00000002,20.56,17.9,2018-10-17 15:23:08,Expired
R000005249,21800007,BT00000002,19.19,25.94,2018-10-17 15:37:23,Expired
R000005250,21800011,BT00000006,17.13,9.54,2018-10-17 16:13:35,Expired
R000005251,21800004,BT00000001,20.12,25.49,2018-10-17 16:56:37,Expired
R000005252,21800013,BT00000006,15.92,18.48,2018-10-17 22:04:51,Expired
R000005253,21800015,BT00000002,3.48,25.38,2018-10-18 03:48:56,Expired
R000005254,21800015,BT00000003,24.95,26.37,2018-10-18 06:42:57,Expired
R000005255,21800020,BT00000006,19.9,17.73,2018-10-19 02:43:50,Expired
R000005256,21800025,BT00000007,19.08,2.9,2018-10-19 03:03:50,Expired
R000005257,21800020,BT00000003,29.58,29.33,2018-10-19 06:17:43,Expired
R000005258,21800022,BT00000004,19.86,3.07,2018-10-19 09:34:02,Expired
R000005259,21800024,BT00000001,17.57,26.0,2018-10-19 12:42:31,Expired
R000005260,21800020,BT00000002,22.84,12.17,2018-10-19 14:19:33,Expired
R000005261,21800019,BT00000003,21.9,4.77,2018-10-19 17:09:03,Expired
R000005262,21800018,BT00000007,15.18,27.33,2018-10-19 23:52:21,Expired
R000005263,21800032,BT00000007,13.12,22.89,2018-10-20 02:28:30,Expired
R000005264,21800035,BT00000003,29.91,17.82,2018-10-20 05:56:31,Expired
R000005265,21800027,BT00000002,25.3,25.79,2018-10-20 06:06:46,Expired
R000005266,21800031,BT00000004,7.55,20.05,2018-10-20 09:41:08,Expired
R000005267,21800028,BT00000001,3.82,29.56,2018-10-20 11:38:37,Expired
R000005268,21800030,BT00000001,26.48,11.1,2018-10-20 13:46:14,Expired
R000005269,21800032,BT00000003,2.76,12.95,2018-10-20 13:59:25,Expired
R000005270,21800029,BT00000004,8.82,18.37,2018-10-20 20:30:22,Expired
R000005271,21800036,BT00000006,28.76,15.23,2018-10-21 09:13:35,Expired
R000005272,21800042,BT00000003,10.69,10.65,2018-10-22 03:15:12,Expired
R000005273,21800045,BT00000006,5.35,16.18,2018-10-22 11:09:19,Expired
R000005274,21800046,BT00000007,29.43,26.01,2018-10-22 13:24:45,Expired
R000005275,21800047,BT00000002,22.4,12.85,2018-10-22 13:25:38,Expired
R000005276,21800042,BT00000005,16.1,27.23,2018-10-22 19:42:33,Expired
R000005277,21800050,BT00000006,10.34,29.78,2018-10-23 07:40:58,Expired
R000005278,21800060,BT00000002,3.75,16.51,2018-10-24 05:21:27,Expired
R000005279,21800054,BT00000001,23.8,9.69,2018-10-24 06:01:38,Expired
R000005280,21800054,BT00000001,4.18,22.84,2018-10-24 17:41:02,Expired
R000005281,21800052,BT00000002,24.51,16.43,2018-10-24 18:05:39,Expired
R000005282,21800052,BT00000003,27.51,11.66,2018-10-24 20:44:28,Expired
R000005283,21800060,BT00000005,22.49,5.74,2018-10-24 22:36:42,Expired
R000005284,21800066,BT00000006,6.64,17.43,2018-10-25 05:02:35,Expired
R000005285,21800063,BT00000003,19.77,21.94,2018-10-25 10:44:17,Expired
R000005286,21800068,BT00000003,6.69,24.74,2018-10-26 03:52:45,Expired
R000005287,21800068,BT00000001,29.24,5.81,2018-10-26 06:39:37,Expired
R000005288,21800067,BT00000002,10.69,19.69,2018-10-26 11:45:53,Expired
R000005289,21800072,BT00000003,15.34,26.04,2018-10-26 12:57:11,Expired
R000005290,21800067,BT00000004,1.6,9.53,2018-10-26 16:02:02,Expired
R000005291,21800070,BT00000007,18.72,21.3,2018-10-26 16:33:07,Expired
R000005292,21800067,BT00000005,20.01,25.08,2018-10-26 19:15:48,Expired
R000005293,21800075,BT00000006,11.45,18.25,2018-10-27 05:57:26,Expired
R000005294,21800074,BT00000005,9.62,22.91,2018-10-27 10:11:16,Expired
R000005295,21800082,BT00000002,14.7,20.29,2018-10-27 13:23:39,Expired
R000005296,21800078,BT00000004,11.5,29.48,2018-10-27 15:56:50,Expired
R000005297,21800084,BT00000002,24.05,2.47,2018-10-28 06:49:41,Expired
R000005298,21800083,BT00000005,7.82,2.36,2018-10-28 17:06:09,Expired
R000005299,21800094,BT00000001,5.05,29.39,2018-10-29 07:58:01,Expired
R000005300,21800089,BT00000003,8.85,15.46,2018-10-29 09:26:16,Expired
R000005301,21800093,BT00000007,9.34,21.45,2018-10-29 12:00:22,Expired
R000005302,21800090,BT00000006,10.06,9.74,2018-10-29 13:26:54,Expired
R000005303,21800088,BT00000006,15.32,12.02,2018-10-29 14:39:59,Expired
R000005304,21800088,BT00000003,19.7,3.78,2018-10-29 17:36:23,Expired
R000005305,21800102,BT00000001,1.98,22.77,2018-10-30 00:24:06,Expired
R000005306,21800100,BT00000007,9.88,24.04,2018-10-30 10:41:04,Expired
R000005307,21800102,BT00000006,12.25,20.38,2018-10-30 12:30:19,Expired
R000005308,21800100,BT00000004,18.32,5.57,2018-10-30 13:50:20,Expired
R000005309,21800096,BT00000003,28.0,8.21,2018-10-30 14:18:02,Expired
R000005310,21800110,BT00000002,1.73,15.26,2018-10-31 02:54:53,Expired
R000005311,21800105,BT00000003,26.59,29.03,2018-10-31 08:26:55,Expired
R000005312,21800109,BT00000007,20.03,11.53,2018-10-31 13:59:59,Expired
R000005313,21800107,BT00000003,1.71,29.31,2018-10-31 20:32:12,Expired
R000005314,21800104,BT00000001,22.71,13.13,2018-10-31 20:32:32,Expired
R000005315,21800105,BT00000006,3.59,17.45,2018-10-31 22:47:47,Expired
R000005316,21800105,BT00000003,8.71,22.22,2018-10-31 23:04:01,Expired
R000005317,21800112,BT00000005,2.45,3.54,2018-11-01 09:42:30,Expired
R000005318,21800115,BT00000001,21.12,4.37,2018-11-01 10:11:06,Expired
R000005319,21800112,BT00000003,10.49,8.54,2018-11-01 10:23:27,Expired
R000005320,21800112,BT00000007,8.75,21.94,2018-11-01 12:59:45,Expired
R000005321,21800113,BT00000004,29.68,28.98,2018-11-01 22:10:55,Expired
R000005322,21800115,BT00000002,28.17,12.3,2018-11-01 23:28:27,Expired
R000005323,21800118,BT00000003,5.61,3.31,2018-11-02 05:14:22,Expired
R000005324,21800117,BT00000007,14.05,14.77,2018-11-02 07:26:31,Expired
R000005325,21800124,BT00000005,3.04,9.98,2018-11-02 09:52:12,Expired
R000005326,21800119,BT00000002,24.93,27.63,2018-11-02 12:54:03,Expired
R000005327,21800123,BT00000001,2.09,7.04,2018-11-02 23:28:22,Expired
R000005328,21800127,BT00000001,14.94,5.9,2018-11-03 00:16:17,Expired
R000005329,21800131,BT00000004,22.04,26.72,2018-11-03 04:37:47,Expired
R000005330,21800129,BT00000006,2.54,5.0,2018-11-03 15:32:21,Expired
R000005331,21800132,BT00000002,6.66,2.8,2018-11-03 15:55:22,Expired
R000005332,21800131,BT00000005,22.85,6.79,2018-11-03 19:51:58,Expired
R000005333,21800132,BT00000006,23.92,16.33,2018-11-03 20:06:44,Expired
R000005334,21800139,BT00000005,2.85,26.73,2018-11-04 01:51:36,Expired
R000005335,21800136,BT00000005,10.16,14.47,2018-11-04 02:25:01,Expired
R000005336,21800133,BT00000007,27.5,16.92,2018-11-04 03:56:53,Expired
R000005337,21800133,BT00000003,17.19,2.63,2018-11-04 07:14:49,Expired
R000005338,21800134,BT00000004,22.2,6.22,2018-11-04 09:25:11,Expired
R000005339,21800139,BT00000006,28.84,2.64,2018-11-04 12:40:30,Expired
R000005340,21800135,BT00000004,3.59,26.64,2018-11-04 20:47:47,Expired
R000005341,21800138,BT00000005,4.52,13.22,2018-11-04 21:00:06,Expired
R000005342,21800141,BT00000006,18.91,3.01,2018-11-05 01:54:27,Expired
R000005343,21800140,BT00000001,9.51,3.51,2018-11-05 04:14:54,Expired
R000005344,21800142,BT00000005,23.13,29.58,2018-11-05 04:34:39,Expired
R000005345,21800141,BT00000007,6.32,8.52,2018-11-05 05:07:40,Expired
R000005346,21800143,BT00000006,10.54,20.76,2018-11-05 08:49:54,Expired
R000005347,21800148,BT00000001,20.54,29.11,2018-11-05 11:33:03,Expired
R000005348,21800142,BT00000006,16.59,9.78,2018-11-05 11:37:49,Expired
R000005349,21800147,BT00000004,9.85,23.94,2018-11-05 17:37:24,Expired
R000005350,21800147,BT00000003,13.08,7.01,2018-11-05 17:54:55,Expired
R000005351,21800149,BT00000003,19.6,8.26,2018-11-06 06:49:58,Expired
R000005352,21800151,BT00000007,29.42,12.79,2018-11-06 19:57:53,Expired
R000005353,21800149,BT00000004,9.42,5.26,2018-11-06 23:17:07,Expired
R000005354,21800159,BT00000001,17.07,19.61,2018-11-07 07:53:11,Expired
R000005355,21800155,BT00000002,24.8,9.85,2018-11-07 09:06:52,Expired
R000005356,21800156,BT00000007,27.07,27.53,2018-11-07 14:11:56,Expired
R000005357,21800155,BT00000005,3.83,12.49,2018-11-07 16:55:57,Expired
R000005358,21800156,BT00000006,2.35,2.53,2018-11-07 21:01:33,Expired
R000005359,21800166,BT00000006,27.4,4.45,2018-11-08 01:06:33,Expired
R000005360,21800172,BT00000007,3.39,13.81,2018-11-09 00:19:51,Expired
R000005361,21800169,BT00000003,29.27,25.08,2018-11-09 04:49:13,Expired
R000005362,21800167,BT00000003,19.92,9.27,2018-11-09 05:46:21,Expired
R000005363,21800168,BT00000004,7.85,23.36,2018-11-09 17:05:48,Expired
R000005364,21800170,BT00000001,16.37,6.04,2018-11-09 19:27:56,Expired
R000005365,21800167,BT00000004,26.98,6.75,2018-11-09 23:25:55,Expired
R000005366,21800169,BT00000006,26.42,8.64,2018-11-09 23:28:03,Expired
R000005367,21800176,BT00000007,1.67,29.83,2018-11-10 09:06:10,Expired
R000005368,21800178,BT00000006,13.25,20.48,2018-11-10 11:32:42,Expired
R000005369,21800177,BT00000007,29.12,1.99,2018-11-10 14:43:24,Expired
R000005370,21800175,BT00000003,6.69,28.72,2018-11-10 15:02:49,Expired
R000005371,21800181,BT00000001,27.97,25.24,2018-11-10 16:08:33,Expired
R000005372,21800183,BT00000002,23.62,20.55,2018-11-10 20:35:08,Expired
R000005373,21800180,BT00000001,20.05,17.06,2018-11-10 23:51:07,Expired
R000005374,21800188,BT00000001,2.33,28.31,2018-11-11 22:20:33,Expired
R000005375,21800198,BT00000002,20.21,15.44,2018-11-12 03:20:57,Expired
R000005376,21800193,BT00000006,6.97,12.21,2018-11-12 03:59:47,Expired
R000005377,21800198,BT00000004,29.19,25.67,2018-11-12 07:28:48,Expired
R000005378,21800201,BT00000001,15.05,14.45,2018-11-13 05:17:26,Expired
R000005379,21800200,BT00000003,14.02,15.51,2018-11-13 06:27:31,Expired
R000005380,21800209,BT00000007,18.62,29.4,2018-11-14 00:09:09,Expired
R000005381,21800211,BT00000001,17.14,12.98,2018-11-14 00:30:30,Expired
R000005382,21800202,BT00000006,18.42,28.46,2018-11-14 02:08:25,Expired
R000005383,21800204,BT00000005,15.66,9.3,2018-11-14 04:38:10,Expired
R000005384,21800202,BT00000007,11.02,6.54,2018-11-14 05:47:22,Expired
R000005385,21800206,BT00000002,10.37,25.63,2018-11-14 05:56:09,Expired
R000005386,21800212,BT00000004,7.44,9.57,2018-11-14 06:46:47,Expired
R000005387,21800211,BT00000004,8.6,8.17,2018-11-14 07:00:29,Expired
R000005388,21800204,BT00000002,17.52,24.43,2018-11-14 09:15:55,Expired
R000005389,21800204,BT00000006,12.35,20.59,2018-11-14 19:41:02,Expired
R000005390,21800209,BT00000001,27.2,15.87,2018-11-14 21:16:27,Expired
R000005391,21800211,BT00000001,1.57,28.14,2018-11-14 22:04:02,Expired
R000005392,21800215,BT00000001,22.5,2.41,2018-11-15 06:52:45,Expired
R000005393,21800219,BT00000001,8.25,23.49,2018-11-16 04:47:50,Expired
R000005394,21800220,BT00000005,23.2,4.82,2018-11-16 07:46:54,Expired
R000005395,21800223,BT00000007,27.15,12.63,2018-11-16 15:08:01,Expired
R000005396,21800223,BT00000005,22.85,4.96,2018-11-16 15:45:08,Expired
R000005397,21800220,BT00000004,25.79,13.02,2018-11-16 17:21:21,Expired
R000005398,21800216,BT00000001,3.88,29.74,2018-11-16 19:38:12,Expired
R000005399,21800219,BT00000005,10.44,20.43,2018-11-16 23:13:06,Expired
R000005400,21800233,BT00000007,18.05,25.18,2018-11-17 00:53:48,Expired
R000005401,21800226,BT00000007,3.13,1.85,2018-11-17 01:46:16,Expired
R000005402,21800233,BT00000006,27.81,24.1,2018-11-17 02:39:07,Expired
R000005403,21800230,BT00000006,3.81,7.56,2018-11-17 03:17:20,Expired
R000005404,21800233,BT00000006,28.76,15.74,2018-11-17 09:21:10,Expired
R000005405,21800227,BT00000001,9.29,28.95,2018-11-17 10:48:12,Expired
R000005406,21800230,BT00000003,10.84,11.59,2018-11-17 12:36:42,Expired
R000005407,21800229,BT00000007,6.54,23.81,2018-11-17 15:58:36,Expired
R000005408,21800229,BT00000002,2.76,25.58,2018-11-17 21:35:17,Expired
R000005409,21800233,BT00000002,20.3,22.17,2018-11-17 22:55:13,Expired
R000005410,21800235,BT00000004,26.12,18.06,2018-11-18 07:00:33,Expired
R000005411,21800234,BT00000004,14.41,17.14,2018-11-18 09:52:27,Expired
R000005412,21800234,BT00000007,21.76,29.25,2018-11-18 12:47:39,Expired
R000005413,21800236,BT00000004,3.8,9.24,2018-11-18 20:36:13,Expired
R000005414,21800240,BT00000003,3.57,27.05,2018-11-19 02:13:59,Expired
R000005415,21800246,BT00000002,25.15,20.89,2018-11-19 07:41:54,Expired
R000005416,21800243,BT00000003,1.65,12.32,2018-11-19 10:34:51,Expired
R000005417,21800245,BT00000005,1.69,20.28,2018-11-19 12:35:27,Expired
R000005418,21800247,BT00000002,2.42,16.95,2018-11-19 14:33:10,Expired
R000005419,21800239,BT00000006,20.56,2.36,2018-11-19 21:30:47,Expired
