Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000004956,21700938,BT00000002,19.98,23.39,2018-03-03 02:58:20,Expired
R000004957,21700941,BT00000004,15.58,5.42,2018-03-03 03:59:08,Expired
R000004958,21700940,BT00000007,4.81,11.35,2018-03-03 06:01:37,Expired
R000004959,21700938,BT00000003,16.53,15.19,2018-03-03 16:07:01,Expired
R000004960,21700942,BT00000006,12.47,22.04,2018-03-03 17:19:39,Expired
R000004961,21700947,BT00000007,11.1,21.04,2018-03-04 08:55:34,Expired
R000004962,21700944,BT00000007,18.66,3.4,2018-03-04 14:21:58,Expired
R000004963,21700954,BT00000004,12.51,18.03,2018-03-05 00:05:27,Expired
R000004964,21700955,BT00000005,6.92,9.12,2018-03-05 10:49:35,Expired
R000004965,21700952,BT00000002,11.1,19.06,2018-03-05 17:19:36,Expired
R000004966,21700955,BT00000005,23.31,11.35,2018-03-05 21:56:31,Expired
R000004967,21700959,BT00000004,23.35,1.62,2018-03-06 05:01:07,Expired
R000004968,21700961,BT00000002,11.13,14.91,2018-03-06 11:20:36,Expired
R000004969,21700961,BT00000003,16.05,15.01,2018-03-06 11:32:42,Expired
R000004970,21700964,BT00000001,7.85,18.41,2018-03-06 14:17:41,Expired
R000004971,21700959,BT00000006,10.16,4.37,2018-03-06 18:33:36,Expired
R000004972,21700964,BT00000004,8.73,13.34,2018-03-06 20:15:07,Expired
R000004973,21700958,BT00000005,17.37,14.53,2018-03-06 23:09:36,Expired
R000004974,21700970,BT00000002,19.11,20.45,2018-03-07 06:09:11,Expired
R000004975,21700969,BT00000004,21.42,19.43,2018-03-07 12:33:39,Expired
R000004976,21700968,BT00000004,15.83,13.84,2018-03-07 14:20:19,Expired
R000004977,21700966,BT00000003,7.68,9.14,2018-03-07 19:49:13,Expired
R000004978,21700969,BT00000007,1.84,1.8,2018-03-07 22:38:53,Expired
R000004979,21700976,BT00000007,22.56,11.17,2018-03-08 02:09:40,Expired
R000004980,21700974,BT00000004,8.72,1.78,2018-03-08 07:25:50,Expired
R000004981,21700972,BT00000003,2.93,11.11,2018-03-08 09:34:01,Expired
R000004982,21700984,BT00000005,20.88,15.62,2018-03-09 05:42:05,Expired
R000004983,21700983,BT00000007,7.43,23.47,2018-03-09 06:41:19,Expired
R000004984,21700979,BT00000003,5.29,11.15,2018-03-09 06:47:18,Expired
R000004985,21700978,BT00000006,20.74,12.18,2018-03-09 12:36:24,Expired
R000004986,21700982,BT00000007,6.81,22.42,2018-03-09 15:35:04,Expired
R000004987,21700981,BT00000007,18.66,20.57,2018-03-09 17:30:33,Expired
R000004988,21700982,BT00000004,12.35,11.16,2018-03-09 21:01:33,Expired
R000004989,21700991,BT00000006,23.07,13.63,2018-03-10 05:36:45,Expired
R000004990,21700991,BT00000006,4.33,2.13,2018-03-10 09:49:39,Expired
R000004991,21700987,BT00000002,24.65,12.31,2018-03-10 11:17:57,Expired
R000004992,21700991,BT00000001,9.59,14.07,2018-03-10 23:34:45,Expired
R000004993,21700993,BT00000001,4.41,12.52,2018-03-11 00:07:09,Expired
R000004994,21700997,BT00000002,4.78,7.29,2018-03-11 06:03:04,Expired
R000004995,21700992,BT00000005,24.42,7.38,2018-03-11 07:35:29,Expired
R000004996,21701000,BT00000004,6.74,17.12,2018-03-11 13:14:01,Expired
R000004997,21700997,BT00000001,6.84,13.23,2018-03-11 13:46:50,Expired
R000004998,21700995,BT00000006,10.72,15.69,2018-03-11 17:05:09,Expired
R000004999,21700993,BT00000003,15.55,15.81,2018-03-11 21:22:54,Expired
R000005000,21701001,BT00000006,12.35,4.17,2018-03-12 04:11:45,Expired
R000005001,21701003,BT00000005,12.0,20.23,2018-03-12 09:17:04,Expired
R000005002,21701007,BT00000001,3.59,14.05,2018-03-13 00:29:56,Expired
R000005003,21701015,BT00000002,12.54,7.89,2018-03-13 05:41:27,Expired
R000005004,21701015,BT00000003,6.11,2.45,2018-03-13 06:15:12,Expired
R000005005,21701006,BT00000007,16.53,6.39,2018-03-13 08:02:49,Expired
R000005006,21701010,BT00000005,18.14,22.07,2018-03-13 08:20:23,Expired
R000005007,21701006,BT00000007,23.89,14.05,2018-03-13 09:38:01,Expired
R000005008,21701011,BT00000003,15.26,16.3,2018-03-13 10:05:01,Expired
R000005009,21701007,BT00000003,21.99,6.98,2018-03-13 15:23:35,Expired
R000005010,21701012,BT00000002,20.83,2.43,2018-03-13 15:34:11,Expired
R000005011,21701009,BT00000003,2.79,4.47,2018-03-13 19:26:10,Expired
R000005012,21701009,BT00000002,10.75,10.48,2018-03-13 23:46:25,Expired
R000005013,21701019,BT00000002,5.79,16.51,2018-03-14 06:26:20,Expired
R000005014,21701017,BT00000005,20.99,6.15,2018-03-14 06:59:16,Expired
R000005015,21701017,BT00000001,2.37,19.64,2018-03-14 07:02:28,Expired
R000005016,21701018,BT00000002,15.3,20.7,2018-03-14 08:13:07,Expired
R000005017,21701018,BT00000007,15.29,12.76,2018-03-14 08:26:30,Expired
R000005018,21701017,BT00000004,8.93,10.02,2018-03-14 21:37:07,Expired
R000005019,21701019,BT00000003,12.76,17.28,2018-03-14 21:52:31,Expired
R000005020,21701022,BT00000004,4.29,14.17,2018-03-15 04:59:05,Expired
R000005021,21701026,BT00000001,2.1,22.41,2018-03-15 08:04:25,Expired
R000005022,21701032,BT00000007,19.36,10.37,2018-03-16 03:42:55,Expired
R000005023,21701034,BT00000005,1.65,20.95,2018-03-16 05:01:13,Expired
R000005024,21701029,BT00000005,8.64,22.84,2018-03-16 11:36:52,Expired
R000005025,21701037,BT00000002,19.9,16.6,2018-03-17 10:11:44,Expired
R000005026,21701041,BT00000007,18.3,3.77,2018-03-17 11:09:49,Expired
R000005027,21701038,BT00000001,11.66,16.28,2018-03-17 14:06:20,Expired
R000005028,21701039,BT00000001,17.5,5.03,2018-03-17 21:01:42,Expired
R000005029,21701047,BT00000002,21.07,3.98,2018-03-18 02:17:10,Expired
R000005030,21701046,BT00000004,11.54,22.75,2018-03-18 20:10:15,Expired
R000005031,21701046,BT00000004,17.59,12.91,2018-03-18 21:22:40,Expired
R000005032,21701056,BT00000005,2.12,19.36,2018-03-19 10:17:13,Expired
R000005033,21701054,BT00000006,8.81,1.89,2018-03-19 19:02:39,Expired
R000005034,21701051,BT00000007,11.86,7.08,2018-03-19 22:54:22,Expired
R000005035,21701059,BT00000005,6.05,17.04,2018-03-20 02:38:54,Expired
R000005036,21701064,BT00000006,6.05,4.73,2018-03-20 05:50:41,Expired
R000005037,21701062,BT00000001,6.94,17.65,2018-03-20 11:24:07,Expired
R000005038,21701058,BT00000001,9.0,24.36,2018-03-20 17:38:52,Expired
R000005039,21701065,BT00000004,22.02,21.21,2018-03-21 05:16:52,Expired
R000005040,21701067,BT00000001,24.45,16.31,2018-03-21 05:17:16,Expired
R000005041,21701070,BT00000001,4.61,19.79,2018-03-21 07:14:38,Expired
R000005042,21701071,BT00000004,9.11,18.63,2018-03-21 14:57:03,Expired
R000005043,21701071,BT00000004,6.5,11.66,2018-03-21 16:56:01,Expired
R000005044,21701065,BT00000002,11.42,14.16,2018-03-21 18:35:51,Expired
R000005045,21701074,BT00000007,6.43,21.72,2018-03-22 00:50:10,Expired
R000005046,21701074,BT00000005,7.94,3.85,2018-03-22 17:44:56,Expired
R000005047,21701074,BT00000003,3.57,19.41,2018-03-22 19:46:35,Expired
R000005048,21701082,BT00000007,12.25,12.41,2018-03-23 00:45:03,Expired
R000005049,21701085,BT00000007,5.79,13.64,2018-03-23 00:59:55,Expired
R000005050,21701078,BT00000001,2.06,5.2,2018-03-23 11:53:47,Expired
R000005051,21701085,BT00000005,4.24,5.77,2018-03-23 14:43:33,Expired
R000005052,21701086,BT00000001,9.83,12.63,2018-03-23 19:02:41,Expired
R000005053,21701090,BT00000001,23.55,17.33,2018-03-24 01:55:08,Expired
R000005054,21701091,BT00000001,14.78,10.63,2018-03-24 02:06:59,Expired
R000005055,21701089,BT00000004,16.6,4.78,2018-03-24 04:25:48,Expired
R000005056,21701091,BT00000007,5.37,18.6,2018-03-24 11:23:01,Expired
R000005057,21701088,BT00000003,9.67,18.28,2018-03-24 13:28:40,Expired
R000005058,21701089,BT00000006,13.73,2.99,2018-03-24 22:28:09,Expired
R000005059,21701095,BT00000002,21.48,5.51,2018-03-25 03:04:20,Expired
R000005060,21701096,BT00000004,13.68,9.91,2018-03-25 05:48:34,Expired
R000005061,21701095,BT00000006,13.92,8.18,2018-03-25 06:41:40,Expired
R000005062,21701097,BT00000007,7.92,6.38,2018-03-25 11:28:00,Expired
R000005063,21701097,BT00000001,20.11,16.05,2018-03-25 13:43:15,Expired
R000005064,21701102,BT00000005,7.94,12.32,2018-03-25 17:19:32,Expired
R000005065,21701101,BT00000003,13.37,17.45,2018-03-25 22:20:25,Expired
R000005066,21701097,BT00000001,5.77,12.87,2018-03-25 23:56:30,Expired
R000005067,21701103,BT00000007,9.58,17.24,2018-03-26 05:53:34,Expired
R000005068,21701103,BT00000004,2.21,15.04,2018-03-26 06:41:43,Expired
R000005069,21701107,BT00000005,21.68,3.02,2018-03-26 15:14:05,Expired
R000005070,21701104,BT00000006,15.48,23.04,2018-03-26 18:37:53,Expired
R000005071,21701110,BT00000004,6.82,19.69,2018-03-27 01:54:48,Expired
R000005072,21701114,BT00000002,8.8,9.9,2018-03-27 05:40:21,Expired
R000005073,21701117,BT00000001,7.44,18.23,2018-03-28 00:45:03,Expired
R000005074,21701117,BT00000001,24.79,16.24,2018-03-28 00:56:01,Expired
R000005075,21701117,BT00000007,23.92,16.18,2018-03-28 01:22:10,Expired
R000005076,21701119,BT00000002,24.73,2.67,2018-03-28 06:14:09,Expired
R000005077,21701121,BT00000007,15.69,3.56,2018-03-28 10:18:36,Expired
R000005078,21701120,BT00000004,4.27,19.74,2018-03-28 10:21:13,Expired
R000005079,21701123,BT00000001,17.81,17.9,2018-03-28 10:57:18,Expired
R000005080,21701118,BT00000006,11.14,19.47,2018-03-28 14:56:41,Expired
R000005081,21701120,BT00000006,12.95,23.67,2018-03-28 23:46:53,Expired
R000005082,21701119,BT00000002,23.45,23.63,2018-03-28 23:46:58,Expired
R000005083,21701124,BT00000007,10.68,22.36,2018-03-29 00:42:11,Expired
R000005084,21701127,BT00000002,12.27,12.61,2018-03-29 00:52:52,Expired
R000005085,21701125,BT00000002,22.05,12.56,2018-03-29 01:09:02,Expired
R000005086,21701125,BT00000005,5.17,11.29,2018-03-29 01:16:08,Expired
R000005087,21701128,BT00000003,7.23,20.42,2018-03-29 05:39:42,Expired
R000005088,21701128,BT00000001,20.9,16.67,2018-03-29 06:58:37,Expired
R000005089,21701128,BT00000003,6.27,24.51,2018-03-29 10:01:33,Expired
R000005090,21701127,BT00000004,17.4,17.4,2018-03-29 13:15:25,Expired
R000005091,21701128,BT00000002,17.27,13.32,2018-03-29 18:51:45,Expired
R000005092,21701128,BT00000002,20.81,5.49,2018-03-29 19:59:29,Expired
R000005093,21701128,BT00000004,10.3,22.96,2018-03-29 21:57:20,Expired
R000005094,21701135,BT00000003,19.56,22.4,2018-03-30 02:53:21,Expired
R000005095,21701131,BT00000001,15.02,24.66,2018-03-30 12:52:06,Expired
R000005096,21701136,BT00000004,5.56,10.11,2018-03-30 15:02:35,Expired
R000005097,21701137,BT00000003,15.31,23.59,2018-03-30 17:53:28,Expired
R000005098,21701132,BT00000007,8.71,14.72,2018-03-30 18:14:59,Expired
R000005099,21701136,BT00000004,16.19,6.76,2018-03-30 18:36:16,Expired
R000005100,21701132,BT00000006,22.97,7.71,2018-03-30 20:01:24,Expired
R000005101,21701141,BT00000007,16.27,6.88,2018-03-31 00:53:35,Expired
R000005102,21701141,BT00000004,14.53,20.03,2018-03-31 01:52:45,Expired
R000005103,21701140,BT00000004,16.64,12.39,2018-03-31 12:15:40,Expired
R000005104,21701142,BT00000004,11.78,13.75,2018-03-31 17:01:59,Expired
R000005105,21701151,BT00000003,20.09,3.69,2018-04-01 04:34:19,Expired
R000005106,21701148,BT00000007,9.46,15.11,2018-04-01 09:02:48,Expired
R000005107,21701145,BT00000005,21.98,8.96,2018-04-01 11:33:28,Expired
R000005108,21701144,BT00000007,18.31,7.16,2018-04-01 11:53:44,Expired
R000005109,21701145,BT00000007,21.81,15.23,2018-04-01 14:15:12,Expired
R000005110,21701153,BT00000001,2.99,11.56,2018-04-01 15:12:22,Expired
R000005111,21701148,BT00000001,22.78,5.63,2018-04-01 17:35:55,Expired
R000005112,21701143,BT00000005,23.99,2.4,2018-04-01 20:54:11,Expired
R000005113,21701147,BT00000005,13.12,5.69,2018-04-01 21:11:31,Expired
R000005114,21701162,BT00000004,15.81,11.83,2018-04-03 07:56:42,Expired
R000005115,21701168,BT00000003,14.07,12.42,2018-04-03 09:26:45,Expired
R000005116,21701165,BT00000002,5.52,19.22,2018-04-03 10:09:35,Expired
R000005117,21701165,BT00000001,23.33,13.58,2018-04-03 11:36:27,Expired
R000005118,21701157,BT00000003,20.71,13.04,2018-04-03 12:17:01,Expired
R000005119,21701158,BT00000002,3.66,4.61,2018-04-03 13:29:05,Expired
R000005120,21701157,BT00000003,2.84,18.38,2018-04-03 15:28:51,Expired
R000005121,21701167,BT00000005,7.53,8.94,2018-04-03 15:37:04,Expired
R000005122,21701160,BT00000001,4.11,16.08,2018-04-03 17:26:14,Expired
R000005123,21701167,BT00000004,7.41,20.35,2018-04-03 20:56:23,Expired
R000005124,21701156,BT00000001,9.01,6.67,2018-04-03 22:38:53,Expired
R000005125,21701167,BT00000001,5.88,18.57,2018-04-03 23:49:40,Expired
R000005126,21701173,BT00000001,17.02,15.44,2018-04-04 00:47:18,Expired
R000005127,21701170,BT00000007,8.05,15.6,2018-04-04 04:05:31,Expired
R000005128,21701172,BT00000007,7.49,19.18,2018-04-04 06:01:44,Expired
R000005129,21701171,BT00000005,18.34,15.68,2018-04-04 14:54:10,Expired
R000005130,21701171,BT00000007,9.01,14.17,2018-04-04 16:02:05,Expired
R000005131,21701172,BT00000004,1.74,21.21,2018-04-04 21:09:46,Expired
R000005132,21701178,BT00000007,2.21,2.14,2018-04-05 03:03:48,Expired
R000005133,21701176,BT00000007,12.81,13.31,2018-04-05 13:38:26,Expired
R000005134,21701176,BT00000003,1.79,18.72,2018-04-05 18:05:51,Expired
R000005135,21701185,BT00000005,24.26,16.46,2018-04-06 05:00:22,Expired
R000005136,21701187,BT00000003,5.0,12.43,2018-04-06 11:39:42,Expired
R000005137,21701187,BT00000004,4.99,13.93,2018-04-06 16:42:54,Expired
R000005138,21701190,BT00000006,9.8,8.32,2018-04-06 17:04:25,Expired
R000005139,21701195,BT00000006,10.54,8.4,2018-04-07 01:24:06,Expired
R000005140,21701193,BT00000007,6.83,6.15,2018-04-07 02:04:12,Expired
R000005141,21701194,BT00000002,7.52,7.27,2018-04-07 09:55:21,Expired
R000005142,21701192,BT00000005,13.29,24.41,2018-04-07 13:42:49,Expired
R000005143,21701197,BT00000007,23.28,23.24,2018-04-08 00:10:15,Expired
R000005144,21701201,BT00000006,24.0,18.26,2018-04-08 00:53:14,Expired
R000005145,21701201,BT00000002,1.55,13.79,2018-04-08 10:20:47,Expired
R000005146,21701201,BT00000006,7.77,6.56,2018-04-08 23:20:09,Expired
R000005147,21701207,BT00000007,18.21,12.48,2018-04-09 01:45:14,Expired
R000005148,21701212,BT00000001,9.99,8.8,2018-04-09 03:52:48,Expired
R000005149,21701205,BT00000004,9.27,24.31,2018-04-09 08:45:55,Expired
R000005150,21701206,BT00000003,18.47,18.8,2018-04-09 14:37:32,Expired
R000005151,21701205,BT00000005,22.31,1.83,2018-04-09 14:42:41,Expired
R000005152,21701207,BT00000006,23.98,20.68,2018-04-09 23:32:36,Expired
R000005153,21701218,BT00000007,6.1,17.44,2018-04-10 00:32:23,Expired
R000005154,21701215,BT00000005,3.76,21.27,2018-04-10 04:56:27,Expired
R000005155,21701217,BT00000004,19.7,13.08,2018-04-10 07:01:46,Expired
R000005156,21701227,BT00000004,9.06,20.0,2018-04-11 05:42:50,Expired
R000005157,21701223,BT00000003,20.26,10.99,2018-04-11 07:17:58,Expired
R000005158,21701225,BT00000006,17.74,21.47,2018-04-11 08:24:31,Expired
R000005159,21701220,BT00000004,14.26,5.57,2018-04-11 08:58:24,Expired
R000005160,21701223,BT00000004,3.81,16.33,2018-04-11 14:38:58,Expired
R000005161,21701221,BT00000006,22.5,8.32,2018-04-11 14:52:18,Expired
R000005162,21701221,BT00000004,17.6,13.58,2018-04-11 14:54:54,Expired
R000005163,21701225,BT00000001,4.71,18.11,2018-04-11 16:20:41,Expired
R000005164,21701226,BT00000006,2.81,22.19,2018-04-11 16:29:08,Expired
R000005165,41700151,BT00000001,23.14,24.37,2018-04-14 23:09:21,Expired
R000005166,41700101,BT00000007,8.1,6.07,2018-04-14 23:21:16,Expired
R000005167,41700141,BT00000007,21.84,4.92,2018-04-15 08:58:33,Expired
R000005168,41700123,BT00000007,16.26,9.28,2018-04-19 05:05:21,Expired
R000005169,41700163,BT00000002,2.25,1.78,2018-04-19 16:27:52,Expired
R000005170,41700133,BT00000006,5.43,15.89,2018-04-20 09:38:49,Expired
R000005171,41700133,BT00000006,15.42,11.85,2018-04-20 18:56:47,Expired
R000005172,41700114,BT00000003,11.74,7.64,2018-04-22 10:25:02,Expired
R000005173,41700104,BT00000001,12.91,21.34,2018-04-22 10:44:30,Expired
R000005174,41700114,BT00000006,18.51,16.2,2018-04-22 11:38:03,Expired
R000005175,41700104,BT00000001,16.23,6.07,2018-04-22 11:47:05,Expired
R000005176,41700114,BT00000003,9.18,17.39,2018-04-22 22:24:22,Expired
R000005177,41700144,BT00000005,8.97,2.77,2018-04-23 14:24:46,Expired
R000005178,41700135,BT00000002,19.44,5.65,2018-04-25 01:56:10,Expired
R000005179,41700145,BT00000001,13.34,13.21,2018-04-25 16:57:15,Expired
R000005180,41700175,BT00000006,18.94,18.73,2018-04-25 21:21:07,Expired
R000005181,41700231,BT00000003,9.8,18.47,2018-04-28 16:30:20,Expired
R000005182,41700231,BT00000003,20.44,22.12,2018-04-28 23:09:42,Expired
R000005183,41700221,BT00000006,14.39,7.97,2018-04-29 07:30:00,Expired
R000005184,41700232,BT00000001,13.4,24.11,2018-05-01 03:34:33,Expired
R000005185,41700232,BT00000003,18.01,1.52,2018-05-01 08:15:28,Expired
R000005186,41700232,BT00000002,19.19,2.56,2018-05-01 14:32:40,Expired
R000005187,41700223,BT00000006,9.69,17.43,2018-05-04 09:07:19,Expired
R000005188,41700204,BT00000005,12.39,21.63,2018-05-07 23:16:29,Expired
R000005189,41700215,BT00000006,6.32,8.29,2018-05-09 11:58:22,Expired
R000005190,41700301,BT00000001,19.04,17.9,2018-05-13 10:41:57,Expired
R000005191,41700311,BT00000002,23.45,20.54,2018-05-14 02:02:16,Expired
R000005192,41700311,BT00000007,22.07,20.61,2018-05-14 03:43:51,Expired
R000005193,41700302,BT00000002,10.47,22.06,2018-05-15 12:26:26,Expired
R000005194,41700312,BT00000006,15.25,16.61,2018-05-16 04:19:05,Expired
R000005195,41700303,BT00000002,1.93,8.5,2018-05-19 03:31:04,Expired
R000005196,41700303,BT00000005,24.63,16.83,2018-05-19 06:49:59,Expired
R000005197,41700313,BT00000006,19.65,5.88,2018-05-20 19:00:54,Expired
R000005198,41700313,BT00000001,9.96,13.92,2018-05-20 21:46:43,Expired
R000005199,41700314,BT00000005,20.08,15.23,2018-05-22 15:52:27,Expired
R000005200,41700305,BT00000007,8.29,3.45,2018-05-23 10:56:48,Expired
R000005201,41700317,BT00000001,7.97,20.27,2018-05-28 15:50:21,Expired
R000005202,41700401,BT00000005,17.8,21.82,2018-05-31 14:45:34,Expired
R000005203,41700403,BT00000006,17.74,8.32,2018-06-06 22:48:13,Expired
R000005204,21800001,BT00000002,5.41,15.09,2018-10-16 05:23:47,Expired
R000005205,21800011,BT00000002,24.7,8.02,2018-10-17 02:16:44,Expired
R000005206,21800013,BT00000004,18.74,6.41,2018-10-17 11:05:38,Expired
R000005207,21800003,BT00000006,20.12,3.47,2018-10-17 12:59:37,Expired
R000005208,21800005,BT00000002,15.55,24.59,2018-10-17 14:59:02,Expired
R000005209,21800009,BT00000001,23.91,14.16,2018-10-17 20:42:09,Expired
R000005210,21800012,BT00000004,15.68,9.48,2018-10-17 22:26:36,Expired
R000005211,21800005,BT00000002,22.27,8.55,2018-10-17 23:32:45,Expired
R000005212,21800014,BT00000003,9.67,11.17,2018-10-18 06:23:07,Expired
R000005213,21800014,BT00000003,14.09,21.21,2018-10-18 15:57:34,Expired
R000005214,21800015,BT00000005,24.77,20.26,2018-10-18 23:35:30,Expired
R000005215,21800024,BT00000006,19.39,8.07,2018-10-19 00:54:35,Expired
R000005216,21800022,BT00000003,15.35,17.91,2018-10-19 01:16:53,Expired
R000005217,21800025,BT00000004,24.75,22.31,2018-10-19 05:54:31,Expired
R000005218,21800017,BT00000003,8.77,22.95,2018-10-19 17:46:56,Expired
R000005219,21800020,BT00000007,10.05,16.77,2018-10-19 18:41:58,Expired
R000005220,21800034,BT00000007,5.57,24.38,2018-10-20 02:11:06,Expired
R000005221,21800028,BT00000006,15.41,17.09,2018-10-20 08:31:51,Expired
R000005222,21800031,BT00000005,14.51,5.19,2018-10-20 11:30:15,Expired
R000005223,21800031,BT00000004,9.53,13.29,2018-10-20 19:13:09,Expired
R000005224,21800034,BT00000004,17.15,17.31,2018-10-20 19:36:26,Expired
R000005225,21800033,BT00000006,20.87,17.28,2018-10-20 19:44:43,Expired
R000005226,21800037,BT00000003,8.99,22.03,2018-10-21 00:11:58,Expired
R000005227,21800038,BT00000006,11.56,19.87,2018-10-21 03:17:45,Expired
R000005228,21800037,BT00000007,24.13,15.43,2018-10-21 11:04:43,Expired
R000005229,21800039,BT00000005,6.5,23.15,2018-10-21 14:21:48,Expired
R000005230,21800043,BT00000004,11.88,16.78,2018-10-22 05:11:10,Expired
R000005231,21800047,BT00000003,23.39,23.85,2018-10-22 07:20:52,Expired
R000005232,21800048,BT00000007,21.75,22.51,2018-10-22 10:36:08,Expired
R000005233,21800048,BT00000003,19.02,17.78,2018-10-22 12:09:03,Expired
R000005234,21800047,BT00000006,7.9,14.83,2018-10-22 22:02:05,Expired
R000005235,21800049,BT00000005,10.2,21.07,2018-10-23 02:33:07,Expired
R000005236,21800051,BT00000001,13.14,20.83,2018-10-23 06:19:14,Expired
R000005237,21800049,BT00000004,10.2,10.94,2018-10-23 19:46:01,Expired
R000005238,21800051,BT00000003,8.07,23.94,2018-10-23 22:37:46,Expired
R000005239,21800054,BT00000006,4.83,18.19,2018-10-24 01:37:49,Expired
R000005240,21800058,BT00000001,13.8,16.31,2018-10-24 08:38:22,Expired
R000005241,21800058,BT00000002,14.79,3.27,2018-10-24 11:04:20,Expired
R000005242,21800059,BT00000004,24.7,12.37,2018-10-24 11:25:49,Expired
R000005243,21800060,BT00000004,6.92,12.53,2018-10-24 15:28:18,Expired
R000005244,21800059,BT00000005,24.27,18.3,2018-10-24 16:48:21,Expired
R000005245,21800058,BT00000001,7.86,18.6,2018-10-24 17:55:38,Expired
R000005246,21800062,BT00000004,3.54,11.0,2018-10-24 23:14:51,Expired
R000005247,21800052,BT00000007,20.49,24.01,2018-10-24 23:57:05,Expired
R000005248,21800066,BT00000006,15.37,24.43,2018-10-25 18:16:39,Expired
R000005249,21800071,BT00000001,23.41,3.96,2018-10-26 05:42:15,Expired
R000005250,21800068,BT00000002,22.77,9.9,2018-10-26 06:07:52,Expired
R000005251,21800071,BT00000004,16.24,1.63,2018-10-26 09:23:58,Expired
R000005252,21800070,BT00000002,2.6,4.21,2018-10-26 21:43:06,Expired
R000005253,21800073,BT00000007,15.19,8.65,2018-10-26 23:13:36,Expired
R000005254,21800080,BT00000005,21.71,20.26,2018-10-27 01:00:05,Expired
R000005255,21800082,BT00000003,15.33,11.51,2018-10-27 02:44:25,Expired
R000005256,21800078,BT00000005,24.24,13.25,2018-10-27 06:45:07,Expired
R000005257,21800074,BT00000006,2.67,15.63,2018-10-27 13:55:25,Expired
R000005258,21800078,BT00000006,23.92,5.27,2018-10-27 15:25:19,Expired
R000005259,21800078,BT00000001,23.9,5.0,2018-10-27 18:16:39,Expired
R000005260,21800080,BT00000007,17.36,3.76,2018-10-27 20:29:53,Expired
R000005261,21800082,BT00000002,23.82,19.37,2018-10-27 22:36:32,Expired
R000005262,21800085,BT00000002,20.18,9.96,2018-10-28 08:24:37,Expired
R000005263,21800084,BT00000003,4.6,11.41,2018-10-28 12:50:34,Expired
R000005264,21800083,BT00000005,20.67,11.31,2018-10-28 14:49:14,Expired
R000005265,21800087,BT00000005,7.8,13.03,2018-10-29 02:38:08,Expired
R000005266,21800089,BT00000004,10.83,20.6,2018-10-29 03:04:23,Expired
R000005267,21800093,BT00000001,2.61,10.73,2018-10-29 03:34:50,Expired
R000005268,21800090,BT00000005,21.63,12.09,2018-10-29 16:16:48,Expired
R000005269,21800092,BT00000007,17.64,7.23,2018-10-29 17:35:44,Expired
R000005270,21800097,BT00000004,8.78,24.56,2018-10-30 06:36:16,Expired
R000005271,21800098,BT00000003,22.47,9.06,2018-10-30 11:35:35,Expired
R000005272,21800102,BT00000002,17.86,1.78,2018-10-30 12:50:16,Expired
R000005273,21800099,BT00000002,20.54,1.71,2018-10-30 13:39:45,Expired
R000005274,21800103,BT00000002,12.99,2.95,2018-10-30 23:20:13,Expired
R000005275,21800098,BT00000004,9.41,21.93,2018-10-30 23:58:07,Expired
R000005276,21800106,BT00000005,13.17,7.87,2018-10-31 00:28:11,Expired
R000005277,21800108,BT00000005,12.4,18.5,2018-10-31 04:46:09,Expired
R000005278,21800105,BT00000001,22.56,1.51,2018-10-31 11:11:21,Expired
R000005279,21800107,BT00000004,9.29,20.51,2018-10-31 11:24:49,Expired
R000005280,21800109,BT00000001,15.34,16.1,2018-10-31 14:34:18,Expired
R000005281,21800108,BT00000002,13.98,8.79,2018-10-31 15:43:05,Expired
R000005282,21800107,BT00000004,7.34,6.06,2018-10-31 16:51:15,Expired
R000005283,21800107,BT00000001,17.54,22.03,2018-10-31 18:56:28,Expired
R000005284,21800104,BT00000006,10.04,1.83,2018-10-31 21:17:34,Expired
R000005285,21800104,BT00000002,2.7,12.36,2018-10-31 22:45:58,Expired
R000005286,21800108,BT00000003,19.05,7.27,2018-10-31 23:19:49,Expired
R000005287,21800116,BT00000004,14.75,15.35,2018-11-01 06:50:46,Expired
R000005288,21800116,BT00000003,7.11,11.89,2018-11-01 10:08:55,Expired
R000005289,21800115,BT00000005,24.95,18.74,2018-11-01 11:02:50,Expired
R000005290,21800112,BT00000007,8.88,13.14,2018-11-01 11:37:37,Expired
R000005291,21800111,BT00000004,2.05,5.09,2018-11-01 17:16:49,Expired
R000005292,21800118,BT00000005,8.08,18.22,2018-11-02 00:44:28,Expired
R000005293,21800124,BT00000003,24.73,12.96,2018-11-02 01:17:18,Expired
R000005294,21800118,BT00000003,4.02,10.81,2018-11-02 04:20:19,Expired
R000005295,21800122,BT00000001,16.0,8.74,2018-11-02 05:49:37,Expired
R000005296,21800123,BT00000003,8.17,13.46,2018-11-02 13:32:52,Expired
R000005297,21800122,BT00000007,9.7,9.63,2018-11-02 19:33:17,Expired
R000005298,21800125,BT00000002,2.86,21.34,2018-11-03 08:39:21,Expired
R000005299,21800131,BT00000006,21.13,14.13,2018-11-03 13:37:08,Expired
R000005300,21800131,BT00000007,22.24,23.44,2018-11-03 14:18:25,Expired
R000005301,21800127,BT00000005,13.09,9.62,2018-11-03 15:11:00,Expired
R000005302,21800125,BT00000003,7.86,21.62,2018-11-03 17:47:46,Expired
R000005303,21800125,BT00000006,9.78,24.04,2018-11-03 18:59:26,Expired
R000005304,21800130,BT00000005,21.49,11.25,2018-11-03 21:56:40,Expired
